time,temperature_2m,precipitation_mm,wind_speed_m_s,wind_direction_deg
2014-06-12T11:00,18.9,1.4,2.3888908,22
2014-06-12T12:00,19.4,0.7,2.3333352000000005,25
2014-06-12T13:00,20.3,0.3,1.6944458,28
2014-06-12T14:00,21.1,0.0,1.6388902000000003,76
2014-06-12T15:00,21.1,0.0,2.1388906000000003,101
2014-06-12T16:00,19.6,7.7,1.666668,107
2014-06-12T17:00,18.8,1.5,0.5000004,127
2014-06-12T18:00,18.5,1.0,0.277778,135
2014-06-12T19:00,18.5,0.0,0.5000004,53
2014-06-12T20:00,18.2,0.1,0.833334,76
2014-06-12T21:00,17.9,0.1,1.1944454,85
2014-06-12T22:00,17.5,0.0,1.111112,100
2014-06-12T23:00,17.2,0.0,1.0000008,127
2014-06-13T00:00,17.9,0.0,0.6944450000000001,180
2014-06-13T01:00,16.9,0.0,0.8611118000000001,234
2014-06-13T02:00,15.9,0.0,0.9444452000000001,238
2014-06-13T03:00,16.5,0.0,1.2222232000000002,235
2014-06-13T04:00,16.5,0.0,1.5000012000000003,228
2014-06-13T05:00,16.4,0.0,1.6944458,225
2014-06-13T06:00,16.9,0.0,1.3333344,243
2014-06-13T07:00,18.8,0.0,1.3055566,270
2014-06-13T08:00,19.5,0.0,1.6944458,273
2014-06-13T09:00,20.4,0.0,1.6111124000000001,270
2014-06-13T10:00,21.2,0.0,2.0000016,252
2014-06-13T11:00,21.9,0.1,2.0555572000000004,231
2014-06-13T12:00,22.5,0.0,2.5555576,211
2014-06-13T13:00,22.8,0.0,3.3611138,203
2014-06-13T14:00,22.7,0.0,4.3333368000000005,203
2014-06-13T15:00,22.8,0.0,4.611114800000001,202
2014-06-13T16:00,21.8,0.4,4.3611146000000005,196
2014-06-13T17:00,21.5,0.3,3.333336,213
2014-06-13T18:00,21.3,0.2,2.5555576,191
2014-06-13T19:00,20.9,0.0,2.0277794,171
2014-06-13T20:00,20.4,0.0,1.3055566,184
2014-06-13T21:00,20.2,0.0,1.805557,199
2014-06-13T22:00,19.9,0.0,1.8611126000000002,234
2014-06-13T23:00,19.5,0.0,1.4444456,282
2014-06-14T00:00,19.3,0.0,1.2777788,309
2014-06-14T01:00,19.1,0.0,1.5555568,320
2014-06-14T02:00,18.9,0.0,1.5277790000000002,328
2014-06-14T03:00,18.7,0.0,1.4444456,326
2014-06-14T04:00,18.5,0.0,1.2777788,321
2014-06-14T05:00,18.1,0.0,1.3333344,318
2014-06-14T06:00,18.1,0.0,1.2777788,315
2014-06-14T07:00,19.3,0.0,1.1944454,312
2014-06-14T08:00,20.7,0.0,1.0833342000000001,292
2014-06-14T09:00,21.9,0.0,1.111112,275
2014-06-14T10:00,22.7,0.0,1.2500010000000001,241
2014-06-14T11:00,23.2,0.0,2.0000016,217
2014-06-14T12:00,23.2,0.0,2.9444468,208
2014-06-14T13:00,23.3,0.0,3.9722254000000006,205
2014-06-14T14:00,23.1,0.0,4.8333372,207
2014-06-14T15:00,23.2,0.0,5.361115400000001,209
2014-06-14T16:00,23.2,0.0,5.4722266,211
2014-06-14T17:00,22.7,0.0,5.3333376,210
2014-06-14T18:00,22.0,0.0,4.944448400000001,212
2014-06-14T19:00,21.4,0.0,4.4166702,219
2014-06-14T20:00,20.9,0.0,3.611114,219
2014-06-14T21:00,20.5,0.0,3.1944470000000003,224
2014-06-14T22:00,20.3,0.0,2.361113,234
2014-06-14T23:00,20.1,0.0,1.9722238,246
2014-06-15T00:00,19.9,0.0,1.7222236000000002,260
2014-06-15T01:00,19.7,0.0,1.6944458,270
2014-06-15T02:00,19.5,0.0,1.7222236000000002,277
2014-06-15T03:00,19.2,0.0,1.7500014000000002,283
2014-06-15T04:00,19.0,0.0,1.8333348,292
2014-06-15T05:00,18.5,0.0,1.8888904000000002,295
2014-06-15T06:00,18.3,0.0,1.5000012000000003,290
2014-06-15T07:00,19.7,0.0,1.5555568,285
2014-06-15T08:00,21.3,0.0,1.5000012000000003,274
2014-06-15T09:00,22.3,0.0,1.805557,276
2014-06-15T10:00,23.2,0.0,1.7222236000000002,263
2014-06-15T11:00,23.9,0.0,1.8888904000000002,252
2014-06-15T12:00,24.4,0.0,2.5277798000000002,236
2014-06-15T13:00,24.6,0.0,3.333336,221
2014-06-15T14:00,24.1,0.0,4.4722258,209
2014-06-15T15:00,23.7,0.0,4.888892800000001,208
2014-06-15T16:00,23.7,0.0,5.277782,209
2014-06-15T17:00,23.2,0.0,5.0833374000000005,212
2014-06-15T18:00,22.6,0.0,4.6388926,213
2014-06-15T19:00,22.1,0.0,3.6388918,217
2014-06-15T20:00,21.5,0.0,2.7777800000000004,218
2014-06-15T21:00,21.2,0.0,2.4166686,225
2014-06-15T22:00,20.9,0.0,1.805557,236
2014-06-15T23:00,20.8,0.0,1.666668,253
2014-06-16T00:00,21.0,0.0,1.6111124000000001,270
2014-06-16T01:00,21.1,0.0,1.805557,289
2014-06-16T02:00,20.8,0.0,1.6944458,298
2014-06-16T03:00,20.3,0.0,1.6388902000000003,308
2014-06-16T04:00,19.4,0.0,1.6388902000000003,313
2014-06-16T05:00,18.7,0.0,1.5000012000000003,318
2014-06-16T06:00,18.6,0.0,1.4166678,315
2014-06-16T07:00,19.9,0.0,1.6388902000000003,308
2014-06-16T08:00,21.3,0.0,1.4444456,295
2014-06-16T09:00,22.7,0.0,1.666668,287
2014-06-16T10:00,23.6,0.0,1.6111124000000001,277
2014-06-16T11:00,24.4,0.0,1.6944458,242
2014-06-16T12:00,24.9,0.0,2.4166686,218
2014-06-16T13:00,25.1,0.0,3.0000024000000005,210
2014-06-16T14:00,24.8,0.0,3.6388918,201
2014-06-16T15:00,24.2,0.0,4.3888924000000005,197
2014-06-16T16:00,24.4,0.0,5.0277818000000005,197
2014-06-16T17:00,23.5,0.0,4.805559400000001,201
2014-06-16T18:00,22.7,0.0,3.9722254000000006,205
2014-06-16T19:00,22.1,0.0,2.5555576,225
2014-06-16T20:00,21.6,0.0,1.5555568,230
2014-06-16T21:00,21.3,0.0,1.6944458,230
2014-06-16T22:00,20.9,0.0,1.4166678,225
2014-06-16T23:00,20.5,0.0,1.6944458,220
2014-06-17T00:00,20.3,0.0,1.6111124000000001,210
2014-06-17T01:00,20.2,0.0,1.5277790000000002,203
2014-06-17T02:00,20.2,0.0,0.6944450000000001,225
2014-06-17T03:00,20.1,0.0,1.1666676000000002,211
2014-06-17T04:00,20.0,0.0,1.805557,199
2014-06-17T05:00,19.9,0.0,1.6111124000000001,210
2014-06-17T06:00,19.9,0.0,1.4166678,225
2014-06-17T07:00,20.0,0.0,0.8611118000000001,216
2014-06-17T08:00,20.5,0.0,1.1944454,185
2014-06-17T09:00,20.7,0.0,1.5000012000000003,180
2014-06-17T10:00,21.0,0.2,2.0555572000000004,166
2014-06-17T11:00,20.9,0.2,2.8888912,182
2014-06-17T12:00,20.5,0.3,3.6944474000000005,182
2014-06-17T13:00,20.2,0.4,3.7500030000000004,189
2014-06-17T14:00,19.7,0.2,4.4722258,200
2014-06-17T15:00,19.1,0.1,3.9722254000000006,208
2014-06-17T16:00,20.3,0.0,3.0000024000000005,210
2014-06-17T17:00,20.3,0.0,2.2777796,195
2014-06-17T18:00,20.3,0.0,1.805557,161
2014-06-17T19:00,20.0,0.0,0.8611118000000001,45
2014-06-17T20:00,19.7,0.0,1.4166678,39
2014-06-17T21:00,19.4,0.0,2.3888908,33
2014-06-17T22:00,19.5,0.0,2.5555576,45
2014-06-17T23:00,19.6,0.0,2.9722246,48
2014-06-18T00:00,19.7,0.0,3.333336,41
2014-06-18T01:00,19.8,0.0,2.9722246,40
2014-06-18T02:00,19.8,0.0,2.9722246,40
2014-06-18T03:00,19.6,0.1,3.6666696,43
2014-06-18T04:00,19.4,0.5,3.8888920000000002,44
2014-06-18T05:00,19.2,0.5,4.027781,44
2014-06-18T06:00,19.2,0.0,3.8888920000000002,44
2014-06-18T07:00,19.4,0.0,4.166670000000001,35
2014-06-18T08:00,19.4,0.0,4.750003800000001,41
2014-06-18T09:00,19.8,0.0,5.444448800000001,43
2014-06-18T10:00,20.5,0.0,5.3888932,43
2014-06-18T11:00,21.4,0.0,5.6666712,45
2014-06-18T12:00,22.2,0.0,5.444448800000001,49
2014-06-18T13:00,23.0,0.0,5.500004400000001,53
2014-06-18T14:00,23.4,0.0,5.3888932,59
2014-06-18T15:00,23.4,0.0,4.916670600000001,61
2014-06-18T16:00,23.5,0.0,4.3888924000000005,66
2014-06-18T17:00,23.0,0.0,3.9166698,71
2014-06-18T18:00,22.4,0.0,3.3611138,78
2014-06-18T19:00,21.5,0.0,2.1111128,85
2014-06-18T20:00,20.5,0.0,1.6111124000000001,97
2014-06-18T21:00,19.8,0.0,1.6111124000000001,94
2014-06-18T22:00,19.3,0.0,1.6111124000000001,83
2014-06-18T23:00,18.8,0.0,1.8333348,61
2014-06-19T00:00,18.2,0.0,0.8611118000000001,21
2014-06-19T01:00,18.9,0.0,0.5000004,307
2014-06-19T02:00,17.5,0.0,1.0277786000000002,281
2014-06-19T03:00,16.5,0.0,0.9166674,257
2014-06-19T04:00,18.8,0.0,0.8611118000000001,234
2014-06-19T05:00,18.2,0.0,0.8055562000000001,173
2014-06-19T06:00,18.1,0.0,0.30555580000000004,288
2014-06-19T07:00,18.8,0.0,1.5277790000000002,281
2014-06-19T08:00,20.0,0.0,1.7222236000000002,260
2014-06-19T09:00,21.2,0.0,1.8333348,248
2014-06-19T10:00,22.3,0.0,2.1111128,225
2014-06-19T11:00,23.1,0.0,2.6111132,203
2014-06-19T12:00,23.7,0.0,3.1666692000000003,204
2014-06-19T13:00,23.9,0.0,3.6388918,201
2014-06-19T14:00,24.3,0.0,4.250003400000001,199
2014-06-19T15:00,24.0,0.0,4.5000036,201
2014-06-19T16:00,23.9,0.0,4.5277814,202
2014-06-19T17:00,23.5,0.0,4.0833366,202
2014-06-19T18:00,22.8,0.0,3.5833362000000006,203
2014-06-19T19:00,22.0,0.0,3.1666692000000003,215
2014-06-19T20:00,21.3,0.0,2.2500018,225
2014-06-19T21:00,20.8,0.0,1.6944458,242
2014-06-19T22:00,20.4,0.0,1.4722234,242
2014-06-19T23:00,20.0,0.0,1.4444456,245
2014-06-20T00:00,19.7,0.0,1.5277790000000002,259
2014-06-20T01:00,18.9,0.0,1.3055566,279
2014-06-20T02:00,18.6,0.0,1.3055566,279
2014-06-20T03:00,18.4,0.0,1.5277790000000002,259
2014-06-20T04:00,18.4,0.0,1.2500010000000001,256
2014-06-20T05:00,18.8,0.0,0.138889,45
2014-06-20T06:00,19.8,0.0,0.5000004,53
2014-06-20T07:00,20.3,0.0,1.3333344,27
2014-06-20T08:00,21.4,0.0,2.5277798000000002,56
2014-06-20T09:00,22.1,0.0,3.5000028000000003,70
2014-06-20T10:00,22.7,0.0,3.9166698,77
2014-06-20T11:00,23.2,0.0,3.9444476,81
2014-06-20T12:00,23.6,0.0,4.0000032,89
2014-06-20T13:00,24.0,0.0,4.111114400000001,91
2014-06-20T14:00,23.7,0.0,4.4166702,84
2014-06-20T15:00,23.3,0.0,4.611114800000001,77
2014-06-20T16:00,22.7,0.0,4.861115000000001,71
2014-06-20T17:00,22.1,0.0,4.8333372,68
2014-06-20T18:00,21.3,0.1,4.666670400000001,67
2014-06-20T19:00,20.8,0.0,4.027781,60
2014-06-20T20:00,20.4,0.0,4.0555588,57
2014-06-20T21:00,20.1,0.0,4.611114800000001,51
2014-06-20T22:00,19.9,0.0,4.6944482,50
2014-06-20T23:00,19.8,0.0,4.666670400000001,47
2014-06-21T00:00,19.7,0.0,4.5277814,43
2014-06-21T01:00,19.6,0.0,4.5277814,45
2014-06-21T02:00,19.5,0.0,4.3888924000000005,47
2014-06-21T03:00,19.4,0.0,4.5277814,45
2014-06-21T04:00,19.5,0.0,4.750003800000001,44
2014-06-21T05:00,19.5,0.0,4.750003800000001,42
2014-06-21T06:00,19.6,0.0,4.805559400000001,42
2014-06-21T07:00,19.9,0.0,6.0277826,43
2014-06-21T08:00,20.5,0.0,6.2222272,44
2014-06-21T09:00,21.5,0.0,6.527783,49
2014-06-21T10:00,21.8,0.0,7.000005600000001,56
2014-06-21T11:00,22.6,0.0,6.833338800000001,55
2014-06-21T12:00,22.5,0.0,6.0833382,54
2014-06-21T13:00,22.2,0.0,5.833338,52
2014-06-21T14:00,21.6,0.0,6.1666716,50
2014-06-21T15:00,21.3,0.2,6.0277826,50
2014-06-21T16:00,20.8,0.8,5.305559800000001,49
2014-06-21T17:00,20.5,0.2,5.1944486,50
2014-06-21T18:00,20.3,0.1,4.8333372,50
2014-06-21T19:00,20.1,0.2,4.444448,36
2014-06-21T20:00,19.8,0.3,4.916670600000001,33
2014-06-21T21:00,19.6,0.2,4.944448400000001,32
2014-06-21T22:00,19.3,0.3,4.944448400000001,32
2014-06-21T23:00,19.1,0.3,4.611114800000001,30
2014-06-22T00:00,19.1,0.3,4.5277814,25
2014-06-22T01:00,19.0,0.2,4.611114800000001,24
2014-06-22T02:00,19.0,0.0,4.611114800000001,27
2014-06-22T03:00,19.0,0.0,4.583337,32
2014-06-22T04:00,18.9,0.1,4.7777816,37
2014-06-22T05:00,18.9,0.0,4.4722258,34
2014-06-22T06:00,18.9,0.0,4.277781200000001,33
2014-06-22T07:00,19.1,0.0,4.305559000000001,28
2014-06-22T08:00,19.6,0.0,5.0277818000000005,35
2014-06-22T09:00,20.3,0.0,5.1944486,40
2014-06-22T10:00,21.1,0.0,5.0277818000000005,44
2014-06-22T11:00,21.7,0.0,4.750003800000001,46
2014-06-22T12:00,22.1,0.0,4.5277814,49
2014-06-22T13:00,22.2,0.0,4.250003400000001,51
2014-06-22T14:00,22.4,0.0,4.0000032,58
2014-06-22T15:00,22.5,0.0,3.9722254000000006,65
2014-06-22T16:00,21.9,0.0,4.2222256,68
2014-06-22T17:00,21.4,0.0,4.1944478,72
2014-06-22T18:00,20.8,0.0,4.0555588,70
2014-06-22T19:00,20.3,0.0,4.027781,60
2014-06-22T20:00,19.8,0.0,3.5555584000000007,58
2014-06-22T21:00,19.4,0.0,3.1944470000000003,58
2014-06-22T22:00,19.1,0.0,2.8888912,56
2014-06-22T23:00,19.0,0.0,2.3333352000000005,50
2014-06-23T00:00,18.7,0.0,1.4444456,34
2014-06-23T01:00,18.5,0.0,1.3055566,23
2014-06-23T02:00,18.2,0.0,0.8888896000000002,360
2014-06-23T03:00,17.8,0.0,1.111112,350
2014-06-23T04:00,17.9,0.0,1.4166678,8
2014-06-23T05:00,17.9,0.0,1.1944454,5
2014-06-23T06:00,18.9,0.0,0.3611114,34
2014-06-23T07:00,19.3,0.0,0.416667,45
2014-06-23T08:00,19.8,0.0,0.6388894,108
2014-06-23T09:00,20.3,0.0,0.9166674,139
2014-06-23T10:00,20.7,0.0,1.4722234,152
2014-06-23T11:00,21.3,0.0,1.2777788,162
2014-06-23T12:00,21.7,0.0,2.3055574000000005,175
2014-06-23T13:00,22.1,0.0,3.1944470000000003,178
2014-06-23T14:00,22.4,0.0,3.2222248000000002,185
2014-06-23T15:00,22.4,0.0,3.2500026,191
2014-06-23T16:00,22.3,0.0,3.4722250000000003,192
2014-06-23T17:00,21.9,0.0,3.611114,194
2014-06-23T18:00,21.5,0.0,3.1666692000000003,193
2014-06-23T19:00,21.1,0.0,2.5277798000000002,214
2014-06-23T20:00,20.8,0.0,1.9722238,225
2014-06-23T21:00,20.4,0.3,1.5000012000000003,228
2014-06-23T22:00,20.2,0.4,1.0000008,225
2014-06-23T23:00,19.9,0.2,1.0833342000000001,214
2014-06-24T00:00,19.5,1.0,0.7500006000000001,247
2014-06-24T01:00,19.3,0.5,0.7222228,196
2014-06-24T02:00,19.1,0.0,1.5277790000000002,212
2014-06-24T03:00,18.7,0.0,1.2777788,252
2014-06-24T04:00,18.6,0.0,1.1666676000000002,290
2014-06-24T05:00,18.3,0.0,0.7222228,326
2014-06-24T06:00,18.3,0.0,1.111112,355
2014-06-24T07:00,19.3,0.0,1.4444456,16
2014-06-24T08:00,20.1,0.0,1.0277786000000002,11
2014-06-24T09:00,21.3,0.0,0.6944450000000001,360
2014-06-24T10:00,22.3,0.0,0.416667,315
2014-06-24T11:00,22.9,0.3,0.5000004,191
2014-06-24T12:00,23.4,0.4,1.805557,186
2014-06-24T13:00,23.8,0.0,3.2777804000000006,192
2014-06-24T14:00,23.8,0.0,4.0555588,200
2014-06-24T15:00,23.2,0.0,3.7777808000000004,197
2014-06-24T16:00,23.7,0.0,3.7777808000000004,202
2014-06-24T17:00,22.8,0.4,3.4444472000000004,216
2014-06-24T18:00,22.4,0.1,2.361113,216
2014-06-24T19:00,22.1,0.2,1.6944458,220
2014-06-24T20:00,21.6,0.0,1.5000012000000003,217
2014-06-24T21:00,21.3,0.0,1.7777792000000003,227
2014-06-24T22:00,20.9,0.0,1.2222232000000002,235
2014-06-24T23:00,20.6,0.0,1.5277790000000002,238
2014-06-25T00:00,20.5,0.0,1.2500010000000001,241
2014-06-25T01:00,20.3,0.0,1.3333344,257
2014-06-25T02:00,20.3,0.0,1.3055566,274
2014-06-25T03:00,19.9,0.0,1.0277786000000002,299
2014-06-25T04:00,19.2,0.0,1.1944454,318
2014-06-25T05:00,18.5,0.0,1.5277790000000002,328
2014-06-25T06:00,18.7,0.0,1.2777788,342
2014-06-25T07:00,20.6,0.0,1.5000012000000003,356
2014-06-25T08:00,21.9,0.0,0.9166674,13
2014-06-25T09:00,22.9,0.0,0.8888896000000002,63
2014-06-25T10:00,23.7,0.0,1.111112,117
2014-06-25T11:00,24.1,0.0,1.8333348,139
2014-06-25T12:00,24.3,0.0,2.5277798000000002,146
2014-06-25T13:00,24.2,0.0,3.0833358,151
2014-06-25T14:00,24.0,0.0,3.9444476,164
2014-06-25T15:00,23.9,0.0,4.111114400000001,179
2014-06-25T16:00,23.5,0.0,3.333336,187
2014-06-25T17:00,23.1,0.0,2.8055578000000003,197
2014-06-25T18:00,22.7,0.0,3.0000024000000005,206
2014-06-25T19:00,22.2,0.0,2.4722242000000003,212
2014-06-25T20:00,21.7,0.0,1.9722238,221
2014-06-25T21:00,21.3,0.0,1.2777788,231
2014-06-25T22:00,20.9,0.0,1.3611122000000002,234
2014-06-25T23:00,20.4,0.0,1.4722234,242
2014-06-26T00:00,19.9,0.0,1.1388898,255
2014-06-26T01:00,19.9,0.0,1.0277786000000002,241
2014-06-26T02:00,20.0,0.0,1.5000012000000003,222
2014-06-26T03:00,20.0,0.0,1.9166682000000004,219
2014-06-26T04:00,19.9,0.0,2.1111128,225
2014-06-26T05:00,19.7,0.0,2.0000016,233
2014-06-26T06:00,19.5,0.0,1.2222232000000002,261
2014-06-26T07:00,20.8,0.0,1.0277786000000002,259
2014-06-26T08:00,21.9,0.0,1.4166678,231
2014-06-26T09:00,22.9,0.0,1.7500014000000002,211
2014-06-26T10:00,23.5,0.0,2.9444468,204
2014-06-26T11:00,24.0,0.0,3.3611138,197
2014-06-26T12:00,24.5,0.0,3.8888920000000002,192
2014-06-26T13:00,24.7,0.0,4.3888924000000005,192
2014-06-26T14:00,24.7,0.0,4.5000036,193
2014-06-26T15:00,24.7,0.0,4.861115000000001,194
2014-06-26T16:00,24.4,0.0,4.583337,200
2014-06-26T17:00,24.0,0.0,3.9722254000000006,205
2014-06-26T18:00,23.5,0.0,3.3888916,204
2014-06-26T19:00,22.8,0.0,2.3055574000000005,180
2014-06-26T20:00,21.9,0.0,1.6944458,177
2014-06-26T21:00,21.3,0.0,1.2222232000000002,171
2014-06-26T22:00,20.4,0.0,1.666668,155
2014-06-26T23:00,20.0,0.0,1.7222236000000002,170
2014-06-27T00:00,20.5,0.0,1.4444456,205
2014-06-27T01:00,19.6,0.0,1.3888900000000002,249
2014-06-27T02:00,18.7,0.0,0.6388894,321
2014-06-27T03:00,17.9,0.0,0.7777784,40
2014-06-27T04:00,18.8,0.0,1.2222232000000002,55
2014-06-27T05:00,17.9,0.0,1.4722234,62
2014-06-27T06:00,18.4,0.0,0.9166674,49
2014-06-27T07:00,20.9,0.0,1.9722238,41
2014-06-27T08:00,22.2,0.0,2.0555572000000004,61
2014-06-27T09:00,23.2,0.0,2.8611134000000003,78
2014-06-27T10:00,23.9,0.0,3.6388918,81
2014-06-27T11:00,24.5,0.0,3.6944474000000005,92
2014-06-27T12:00,24.7,0.0,3.6944474000000005,103
2014-06-27T13:00,24.7,0.0,3.6388918,106
2014-06-27T14:00,24.7,0.0,3.9166698,105
2014-06-27T15:00,24.5,0.0,4.305559000000001,102
2014-06-27T16:00,24.4,0.0,4.5555592,105
2014-06-27T17:00,23.8,0.0,4.4166702,108
2014-06-27T18:00,23.5,0.0,4.1944478,108
2014-06-27T19:00,23.0,0.0,2.7222244000000004,107
2014-06-27T20:00,22.5,0.0,1.6388902000000003,104
2014-06-27T21:00,22.1,0.0,1.4166678,129
2014-06-27T22:00,21.4,0.0,1.3611122000000002,163
2014-06-27T23:00,20.9,0.0,1.1388898,195
2014-06-28T00:00,20.3,0.0,1.0277786000000002,241
2014-06-28T01:00,20.0,0.0,0.8055562000000001,270
2014-06-28T02:00,19.8,0.0,0.7222228,286
2014-06-28T03:00,19.7,0.0,0.9166674,257
2014-06-28T04:00,21.2,0.0,1.1944454,275
2014-06-28T05:00,19.9,0.0,1.5000012000000003,290
2014-06-28T06:00,19.2,0.0,1.1666676000000002,290
2014-06-28T07:00,21.4,0.0,1.7222236000000002,277
2014-06-28T08:00,22.5,0.0,1.9166682000000004,279
2014-06-28T09:00,23.6,0.0,2.4166686,294
2014-06-28T10:00,24.7,0.0,2.361113,298
2014-06-28T11:00,25.6,0.0,2.0277794,261
2014-06-28T12:00,25.8,0.0,2.8333356,231
2014-06-28T13:00,25.8,0.0,3.6666696,223
2014-06-28T14:00,25.9,0.1,4.1944478,220
2014-06-28T15:00,25.9,0.1,4.4722258,220
2014-06-28T16:00,25.4,0.1,4.4722258,219
2014-06-28T17:00,25.2,0.0,4.6388926,217
2014-06-28T18:00,24.9,0.0,4.166670000000001,222
2014-06-28T19:00,24.5,0.0,3.1111136,222
2014-06-28T20:00,23.9,0.0,2.3888908,237
2014-06-28T21:00,23.8,0.0,2.1111128,265
2014-06-28T22:00,24.1,0.0,2.7777800000000004,291
2014-06-28T23:00,24.2,0.0,3.6666696,305
2014-06-29T00:00,23.7,0.0,3.5833362000000006,306
2014-06-29T01:00,23.0,0.0,2.8611134000000003,306
2014-06-29T02:00,22.2,0.0,2.0000016,307
2014-06-29T03:00,21.3,0.0,2.0555572000000004,299
2014-06-29T04:00,20.4,0.0,2.222224,288
2014-06-29T05:00,19.6,0.0,2.0000016,270
2014-06-29T06:00,19.7,0.0,1.2222232000000002,261
2014-06-29T07:00,21.7,0.0,1.3333344,243
2014-06-29T08:00,23.0,0.0,1.6111124000000001,248
2014-06-29T09:00,23.8,0.0,1.6388902000000003,232
2014-06-29T10:00,24.6,0.0,1.9444460000000001,215
2014-06-29T11:00,25.2,0.0,2.7222244000000004,208
2014-06-29T12:00,25.2,0.0,3.333336,201
2014-06-29T13:00,25.4,0.0,3.4166694000000004,201
2014-06-29T14:00,25.6,0.0,3.4166694000000004,201
2014-06-29T15:00,25.2,0.0,3.5833362000000006,203
2014-06-29T16:00,24.9,0.2,3.2222248000000002,210
2014-06-29T17:00,24.5,0.0,3.5000028000000003,204
2014-06-29T18:00,24.0,0.0,3.3611138,203
2014-06-29T19:00,23.5,0.0,1.8611126000000002,196
2014-06-29T20:00,23.1,0.0,1.111112,180
2014-06-29T21:00,22.7,0.0,0.7222228,164
2014-06-29T22:00,22.3,0.0,0.7222228,146
2014-06-29T23:00,22.0,0.0,0.7777784,130
2014-06-30T00:00,21.7,0.0,0.6388894,108
2014-06-30T01:00,21.4,0.0,0.6944450000000001,82
2014-06-30T02:00,20.9,0.0,0.7222228,74
2014-06-30T03:00,20.5,0.0,1.0833342000000001,68
2014-06-30T04:00,20.7,0.0,0.8888896000000002,63
2014-06-30T05:00,20.5,0.0,0.9444452000000001,58
2014-06-30T06:00,20.5,0.0,1.2500010000000001,61
2014-06-30T07:00,21.6,0.0,1.111112,80
2014-06-30T08:00,22.6,0.0,0.9166674,103
2014-06-30T09:00,23.5,0.0,0.9166674,103
2014-06-30T10:00,24.0,0.1,1.3611122000000002,126
2014-06-30T11:00,24.1,0.1,1.9166682000000004,133
2014-06-30T12:00,24.3,0.0,2.4722242000000003,137
2014-06-30T13:00,24.7,0.0,3.0000024000000005,150
2014-06-30T14:00,24.7,0.0,3.5833362000000006,157
2014-06-30T15:00,24.7,0.0,2.7222244000000004,172
2014-06-30T16:00,23.6,0.3,1.805557,183
2014-06-30T17:00,23.9,0.0,1.6944458,180
2014-06-30T18:00,23.8,0.0,2.222224,188
2014-06-30T19:00,23.4,0.0,2.0555572000000004,203
2014-06-30T20:00,22.8,0.0,1.7777792000000003,207
2014-06-30T21:00,22.3,0.0,1.8333348,209
2014-06-30T22:00,22.1,0.0,1.4166678,219
2014-06-30T23:00,21.8,0.0,1.2222232000000002,235
2014-07-01T00:00,21.2,0.0,1.3333344,243
2014-07-01T01:00,20.7,0.0,1.111112,270
2014-07-01T02:00,20.6,0.0,1.1944454,318
2014-07-01T03:00,20.7,0.0,1.0000008,307
2014-07-01T04:00,21.5,0.0,0.833334,284
2014-07-01T05:00,21.5,0.0,0.7222228,304
2014-07-01T06:00,21.4,0.0,0.555556,315
2014-07-01T07:00,22.3,0.0,0.6944450000000001,315
2014-07-01T08:00,23.6,0.0,0.7500006000000001,337
2014-07-01T09:00,24.7,0.0,0.8611118000000001,36
2014-07-01T10:00,25.3,0.0,1.111112,100
2014-07-01T11:00,25.4,0.2,1.8333348,139
2014-07-01T12:00,25.7,0.0,2.5833354000000006,152
2014-07-01T13:00,26.0,0.0,3.1944470000000003,160
2014-07-01T14:00,26.0,0.0,3.5555584000000007,170
2014-07-01T15:00,26.0,0.0,3.6944474000000005,178
2014-07-01T16:00,25.5,0.0,3.8333364000000008,186
2014-07-01T17:00,25.0,0.0,3.5000028000000003,193
2014-07-01T18:00,24.5,0.0,3.0000024000000005,201
2014-07-01T19:00,23.7,0.0,2.6944466,211
2014-07-01T20:00,23.1,0.0,2.0000016,217
2014-07-01T21:00,22.7,0.0,1.0277786000000002,209
2014-07-01T22:00,22.2,0.0,1.0555564,197
2014-07-01T23:00,21.8,0.0,1.111112,190
2014-07-02T00:00,21.4,0.0,1.2777788,198
2014-07-02T01:00,20.9,0.0,1.4722234,208
2014-07-02T02:00,20.5,0.0,1.2500010000000001,194
2014-07-02T03:00,20.1,0.0,0.416667,135
2014-07-02T04:00,20.6,0.0,0.5833338000000001,121
2014-07-02T05:00,19.7,0.0,1.111112,117
2014-07-02T06:00,19.8,0.0,0.6388894,108
2014-07-02T07:00,21.7,0.0,0.6944450000000001,98
2014-07-02T08:00,22.3,0.0,1.0277786000000002,119
2014-07-02T09:00,23.0,0.0,1.3055566,122
2014-07-02T10:00,23.6,0.0,2.222224,126
2014-07-02T11:00,23.8,0.0,3.0555580000000004,131
2014-07-02T12:00,23.9,0.0,3.1111136,140
2014-07-02T13:00,23.8,0.0,3.0555580000000004,148
2014-07-02T14:00,23.8,0.0,3.2777804000000006,157
2014-07-02T15:00,23.8,0.0,3.3055582000000006,166
2014-07-02T16:00,23.5,0.0,3.1111136,182
2014-07-02T17:00,23.3,0.0,2.6666688,193
2014-07-02T18:00,22.7,0.0,2.3333352000000005,187
2014-07-02T19:00,22.3,0.0,1.8888904000000002,212
2014-07-02T20:00,22.0,0.2,1.666668,197
2014-07-02T21:00,21.7,0.6,1.5000012000000003,188
2014-07-02T22:00,21.3,0.8,0.6388894,129
2014-07-02T23:00,21.2,1.8,1.4166678,94
2014-07-03T00:00,21.1,2.1,2.0277794,81
2014-07-03T01:00,21.3,4.7,2.7777800000000004,75
