老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20220314,65909,null,4.9,8.2,3.1,8.196,0.759
20220313,62393,null,4.6,7.7,3.0,7.932,0.773
20220312,66759,null,4.8,7.5,3.4,8.858,0.921
20220311,68242,null,4.7,7.1,3.4,9.595,0.970
20220310,68800,null,4.5,8.4,3.3,9.099,0.892
20220309,63336,null,4.6,9.0,3.6,9.099,0.963
20220308,68495,null,4.6,9.2,3.6,8.735,0.847
20220307,69348,null,4.4,8.9,3.4,9.297,0.805
20220306,67459,null,4.6,9.9,3.5,9.297,0.809
20220305,68002,null,4.8,9.4,3.7,9.235,0.859
20220304,65841,null,4.7,9.6,3.3,8.667,0.781
20220303,69217,null,4.8,10.7,3.3,10.006,0.815
20220302,68432,null,4.7,8.6,2.8,9.610,0.799
20220301,66391,null,4.8,8.5,3.3,10.435,0.840
20220228,67764,null,4.7,7.4,2.8,9.512,0.786
20220227,65935,null,4.8,8.1,3.0,9.512,0.770
20220226,65863,null,4.5,7.9,3.3,9.748,0.814
20220225,67307,null,5.0,8.6,3.7,9.364,0.806
20220224,69230,null,4.8,16.8,4.2,12.142,0.966
20220223,68813,null,4.6,9.4,4.8,12.600,0.881
20220222,70043,null,4.8,8.4,3.7,12.222,1.052
20220221,70805,null,4.8,9.8,3.7,10.980,0.842
20220220,68741,null,4.9,9.4,3.6,11.421,0.911
20220219,68943,null,4.5,9.4,4.4,10.821,0.895
20220218,72028,null,4.9,8.8,3.4,11.408,0.867
20220217,68679,null,4.5,9.2,3.8,11.910,0.986
20220216,69771,null,4.8,8.7,3.7,11.701,0.982
20220215,68635,null,4.3,8.2,3.3,12.213,0.995
20220214,70000,null,4.3,8.3,3.2,12.235,0.906
20220213,66036,null,4.8,8.4,3.1,12.121,0.852
20220212,67230,null,4.8,8.7,3.5,12.613,0.966
20220211,71285,null,4.1,0.1,3.2,12.056,0.923
20220210,68924,null,3.9,2.8,3.6,12.655,0.892
20220209,72137,null,4.5,4.3,2.8,13.074,0.804
20220208,72827,null,4.6,4.7,3.9,12.702,0.874
20220207,73619,null,4.6,7.5,2.4,11.929,0.704
20220206,69232,null,5.0,8.2,3.3,12.306,0.751
20220205,69041,null,4.9,7.3,3.4,12.478,0.796
20220204,69992,null,4.6,7.1,3.4,12.572,0.820
20220203,71366,null,4.9,7.1,2.9,11.929,0.775
20220202,70018,null,5.0,8.0,3.7,12.004,0.750
20220201,69336,null,5.4,7.3,3.8,11.513,0.806
20220131,71069,null,5.3,8.1,5.1,11.851,0.821
20220130,65017,null,4.5,7.2,5.0,13.275,0.930
20220129,69527,null,5.2,6.8,4.8,11.949,0.887
20220128,70457,null,5.2,6.6,4.7,12.295,0.895
20220127,69941,null,4.1,7.4,4.8,11.368,0.878
20220126,71926,null,4.3,7.1,3.6,11.012,0.733
20220125,71163,null,4.5,8.5,3.4,11.634,0.819
20220124,69639,null,4.4,15.6,3.2,10.490,0.679
20220123,71190,null,4.3,15.6,2.9,10.746,0.752
20220122,70039,null,4.3,10.8,2.9,10.551,0.706
20220121,67918,null,4.9,9.2,2.9,11.367,0.764
20220120,66045,null,3.8,8.9,3.6,11.626,0.807
20220119,68242,null,4.4,8.6,3.2,11.200,0.737
20220118,69753,null,4.2,7.3,3.3,11.291,0.730
20220117,68760,null,3.9,6.3,3.7,9.696,0.703
20220116,66759,null,4.1,7.3,5.5,11.720,0.905
20220115,67935,null,4.3,7.6,5.4,12.140,0.877
20220114,62004,null,4.3,7.3,3.7,12.867,0.891
20220113,66943,null,3.8,8.6,3.3,11.934,0.801
20220112,66591,null,3.9,8.2,3.3,12.083,0.831
20220111,68397,null,4.2,7.5,3.1,12.767,0.837
20220110,70938,null,4.2,9.9,2.5,11.299,0.625
20220109,67226,null,4.1,8.1,3.2,11.308,0.794
20220108,64843,null,4.5,8.5,3.6,10.796,0.799
20220107,66788,null,4.5,9.7,3.6,11.488,0.857
20220106,71025,null,4.5,7.9,3.2,10.961,0.723
20220105,69532,null,4.4,9.2,3.0,10.610,0.637
20220104,68109,null,4.4,8.6,2.7,10.548,0.701
20220103,69733,null,4.5,8.2,2.7,10.091,0.633
20220102,66653,null,4.4,6.9,2.1,9.763,0.754
20220101,65149,null,4.4,6.5,2.4,9.938,0.784
20211231,68155,null,3.9,6.3,2.4,10.205,0.768
20211230,68707,null,3.6,6.4,1.8,10.410,0.672
20211229,69626,null,4.0,6.6,2.5,10.987,0.810
20211228,69037,null,3.8,7.0,2.4,10.865,0.653
20211227,67529,null,4.5,6.9,2.4,12.049,0.695
20211226,64523,null,4.4,6.2,2.8,11.331,0.745
20211225,64928,null,4.1,6.5,3.1,10.207,0.746
20211224,68226,null,4.4,6.5,3.3,9.783,0.734
20211223,70935,null,4.2,7.9,3.3,9.935,0.834
20211222,61766,null,4.1,6.8,3.1,10.171,0.733
20211221,65610,null,4.2,6.4,2.9,10.596,0.706
20211220,67009,null,4.4,5.8,3.0,11.466,0.696
20211219,68906,null,4.3,5.9,3.1,11.732,0.814
20211218,70413,null,4.2,6.5,3.0,11.501,0.797
20211217,67140,null,4.2,6.3,2.5,10.618,0.770
20211216,69019,null,4.2,5.5,2.7,10.939,0.807
20211215,68098,null,4.3,5.8,2.9,10.861,0.742
20211214,70890,null,4.2,7.1,3.3,10.540,0.875
20211213,58887,null,4.3,5.4,2.4,10.369,0.797
20211212,56939,null,4.5,5.9,2.2,10.270,0.680
20211211,68538,null,4.6,6.5,2.0,9.694,0.760
20211210,70408,null,4.6,7.1,2.4,9.761,0.671
20211209,68454,null,4.1,7.4,3.0,9.632,0.656
20211208,71388,null,4.0,9.4,2.9,9.222,0.584
20211207,68413,null,4.5,6.6,2.0,9.808,0.653
20211206,67237,null,4.4,6.6,3.4,0.144,0.608
20211205,60741,null,4.2,6.3,2.6,8.156,0.619
20211204,66880,null,4.4,5.3,2.6,8.035,0.231
20211203,67587,null,4.2,5.0,2.5,8.197,0.564
20211202,69137,null,4.4,4.4,2.5,8.874,0.554
20211201,70663,null,3.7,3.0,2.3,7.368,0.642
20211130,68984,null,4.5,5.0,2.5,8.342,0.647
20211129,70702,null,4.4,4.6,2.5,9.237,0.691
20211128,69286,null,4.5,7.2,2.6,8.871,0.771
20211127,70215,null,4.3,6.0,2.8,8.275,0.853
20211126,70606,null,3.8,6.5,2.9,8.610,0.739
20211125,69586,null,3.7,5.1,3.2,9.171,0.751
20211124,69665,null,4.1,5.5,2.9,9.034,0.784
20211123,68531,null,3.7,5.1,2.2,8.115,0.704
20211122,72537,null,4.0,4.4,2.2,9.736,0.848
20211121,70685,null,4.5,3.3,2.2,9.313,0.859
20211120,70304,null,3.9,3.7,2.3,9.212,0.875
20211119,67763,null,4.1,3.3,2.3,9.492,1.102
20211118,69005,null,3.8,3.3,1.9,9.068,0.684
20211117,64175,null,3.9,3.4,1.8,9.018,0.763
20211116,69826,null,4.4,3.5,1.7,9.401,1.294
20211115,69200,null,4.8,3.2,2.5,8.912,0.787
20211114,67184,null,4.6,4.2,2.8,9.009,0.885
20211113,71451,null,4.5,3.4,2.4,8.872,0.860
20211112,68569,null,3.8,5.0,2.4,9.402,0.844
20211111,69680,null,3.8,5.2,2.8,9.027,0.643
20211110,73098,null,4.2,5.5,2.4,4.564,0.571
20211109,73389,null,4.3,3.1,1.7,3.318,0.500
20211108,78247,null,3.9,7.1,2.8,5.526,0.715
20211107,71281,null,4.0,7.3,3.0,10.121,0.746
20211106,74923,null,3.7,6.7,2.5,10.634,0.827
20211105,73125,null,3.9,6.4,2.3,10.297,0.737
20211104,74842,null,4.0,0.0,2.3,9.956,0.745
20211103,72790,null,4.1,0.0,2.2,10.117,0.731
20211102,68786,null,3.7,0.0,2.2,9.700,0.780
20211101,68222,null,3.6,0.0,2.4,6.068,0.754
20211031,72604,null,3.9,0.0,2.4,9.893,0.781
20211030,76676,null,4.0,0.0,2.5,10.058,0.829
20211029,68731,null,4.1,0.0,2.4,10.360,0.885
20211028,72533,null,4.1,0.0,2.4,9.869,0.855
20211027,72289,null,3.8,0.0,2.4,10.626,0.836
20211026,71252,null,3.6,0.0,2.5,5.059,0.789
20211025,69452,null,3.5,1.7,2.1,9.781,0.930
20211024,75648,null,3.6,0.0,1.9,9.904,0.855
20211023,73243,null,3.6,0.0,2.3,9.714,0.812
20211022,73701,null,3.4,0.8,1.6,8.889,0.774
20211021,70978,null,3.3,7.3,1.9,9.578,0.841
20211020,76961,null,4.4,6.8,1.5,9.666,0.782
20211019,75909,null,3.7,6.4,1.3,9.677,0.725
20211018,71704,null,4.1,5.0,1.6,8.958,0.692
20211017,76445,null,4.2,6.0,1.6,8.904,0.740
20211016,80767,null,3.9,8.4,2.7,10.497,0.892
20211015,78857,null,4.4,6.2,2.4,10.335,0.865
20211014,78460,null,4.0,6.4,1.9,10.096,0.737
20211013,72342,null,4.2,7.6,1.0,10.784,0.687
20211012,76741,null,4.3,7.5,1.2,11.276,0.733
20211011,74487,null,3.9,6.2,1.0,10.541,0.712
20211010,69584,null,4.1,7.9,1.4,10.562,0.803
20211009,78343,null,3.5,9.6,2.5,11.037,0.878
20211008,80542,null,3.6,5.4,4.3,7.204,0.603
20211007,80673,null,3.7,5.4,4.3,7.204,0.603
20211006,81016,null,4.3,5.4,4.3,7.204,0.603
20211005,73993,null,3.6,5.4,4.3,7.204,0.603
20211004,69366,null,3.6,5.4,4.3,7.204,0.603
20211003,71659,null,3.7,5.4,4.3,7.204,0.603
20211002,69276,null,4.1,4.8,8.4,7.288,0.604
20211001,85758,null,3.6,6.8,1.7,7.224,0.431
20210930,92321,null,4.4,6.8,1.7,7.224,0.431
20210929,80781,null,3.9,6.8,1.7,7.224,0.431
20210928,79261,null,4.5,6.8,1.7,7.224,0.431
20210927,73404,null,4.1,6.8,1.7,7.224,0.431
20210926,72824,null,3.8,6.8,1.7,7.224,0.431
20210925,78827,null,4.5,6.8,1.7,7.224,0.431
20210924,77743,null,4.5,6.8,1.7,7.224,0.431
20210923,79255,null,3.5,6.8,1.7,7.224,0.431
20210922,79375,null,4.3,7.5,1.6,7.404,0.398
20210921,80182,null,3.7,5.8,2.0,7.601,0.458
20210920,77191,null,3.7,4.8,1.7,7.484,0.447
20210919,75375,null,3.4,4.0,1.6,7.274,0.443
20210918,79097,null,3.9,6.5,1.6,7.084,0.392
20210917,92451,null,4.6,1.2,2.1,8.922,0.725
20210916,74513,null,4.3,1.2,1.8,8.255,0.690
20210915,76042,null,4.2,1.2,1.9,7.527,0.691
20210914,86167,null,3.9,9.6,2.6,8.122,0.749
20210913,80615,null,4.2,7.6,2.8,8.524,0.725
20210912,75001,null,4.5,8.1,2.4,8.044,0.721
20210911,71930,null,4.3,7.7,2.2,8.076,0.765
20210910,79484,null,4.4,9.5,2.2,8.225,0.688
20210909,78391,null,4.2,8.8,2.6,7.963,0.677
20210908,80437,null,4.0,6.6,2.0,8.286,0.675
20210907,81777,null,3.8,7.3,2.2,8.548,0.681
20210906,79678,null,2.9,6.8,2.1,8.332,0.591
20210905,77885,null,3.2,4.6,1.8,8.133,0.606
20210904,76845,null,3.9,4.3,1.9,7.891,0.581
20210903,78704,null,3.8,3.7,2.0,8.122,0.563
20210902,78695,null,4.0,4.4,2.1,6.720,0.528
20210901,80622,null,3.5,3.4,2.1,8.439,0.552
20210831,78731,null,3.7,3.3,2.2,7.837,0.430
20210830,83487,null,3.2,1.9,2.8,8.631,0.346
20210829,79994,null,3.1,2.3,1.8,6.780,0.332
20210828,87965,null,3.6,0.0,1.9,6.728,0.348
20210827,79895,null,3.4,0.0,1.9,7.577,0.354
20210826,93457,null,2.9,0.0,1.8,8.632,0.369
20210825,90191,null,3.4,0.4,2.3,8.286,0.408
20210824,100739,null,3.1,0.0,2.2,7.258,0.420
20210823,91821,null,3.5,0.7,2.3,6.836,0.401
20210822,90312,null,3.8,0.0,2.0,7.390,0.453
20210821,96940,null,4.0,7.6,3.0,8.118,0.748
20210820,84857,null,4.3,6.9,2.5,7.187,0.677
20210819,75807,null,4.0,5.0,2.7,6.638,0.713
20210818,86077,null,4.5,3.0,2.4,6.400,0.626
20210817,81456,null,4.5,7.5,3.7,8.324,0.833
20210816,77819,null,4.3,10.7,3.4,5.821,0.639
20210815,70675,null,4.4,8.4,3.3,6.771,0.810
20210814,82690,null,4.4,9.5,4.2,7.335,0.931
20210813,81619,null,4.3,8.1,3.8,8.181,0.992
20210812,79034,null,4.3,9.5,3.8,7.963,0.870
20210811,83935,null,4.0,9.9,3.2,7.867,0.813
20210810,85653,null,4.1,11.3,2.9,7.477,0.741
20210809,83615,null,4.5,9.0,2.8,7.407,0.658
20210808,81933,null,3.9,5.5,3.0,5.458,0.854
20210807,78326,null,4.2,8.9,3.4,8.535,0.934
20210806,82630,null,3.8,8.6,2.7,8.991,0.915
20210805,83165,null,3.9,7.0,3.7,9.178,1.089
20210804,79833,null,3.8,8.2,3.6,8.635,0.998
20210803,82552,null,3.7,8.6,3.1,9.016,0.952
20210802,74978,null,3.4,12.1,3.3,8.930,0.820
20210801,78560,null,3.8,11.0,3.1,8.402,0.832
20210731,77689,null,3.8,9.1,3.0,8.874,0.966
20210730,75434,null,3.8,10.6,3.3,9.200,1.036
20210729,82610,null,3.9,10.2,3.2,9.171,0.975
20210728,81609,null,4.2,10.4,3.1,9.192,0.959
20210727,83912,null,4.0,10.4,3.0,9.493,0.924
20210726,83911,null,3.7,8.8,2.9,9.213,0.831
20210725,72447,null,4.7,9.5,3.0,8.934,0.936
20210724,79930,null,3.8,8.4,3.0,10.169,1.041
20210723,81150,null,4.3,7.7,3.0,10.463,1.071
20210722,78854,null,3.9,6.4,2.9,9.874,1.061
20210721,83536,null,4.2,9.4,3.2,10.362,1.007
20210720,84837,null,4.4,9.9,3.3,10.044,0.864
20210719,84339,null,3.9,7.6,3.1,9.760,0.885
20210718,75822,null,4.5,10.6,3.3,9.097,0.830
20210717,74961,null,4.3,7.8,3.0,9.058,0.969
20210716,80109,null,4.2,8.8,2.7,9.164,0.825
20210715,81597,null,4.3,8.1,3.1,9.407,0.957
20210714,82228,null,2.8,6.7,2.8,8.725,0.765
20210713,81699,null,3.1,5.6,2.9,8.512,0.750
20210712,80691,null,3.1,9.2,3.0,7.828,0.644
20210711,78819,null,3.5,7.3,2.5,7.616,0.550
20210710,79761,null,3.9,4.4,2.0,6.710,0.469
20210709,76014,null,3.6,4.6,1.8,7.209,0.380
20210708,85160,null,3.4,0.0,1.4,8.736,0.312
20210707,84756,null,3.7,0.0,1.8,6.972,0.398
20210706,91339,null,3.7,1.8,2.0,5.464,0.569
20210705,84147,null,3.8,1.3,2.7,6.281,0.541
20210704,92343,null,3.9,2.6,3.4,5.828,0.717
20210703,83677,null,4.3,9.7,3.7,9.711,0.949
20210702,80970,null,4.0,9.9,3.8,9.719,0.931
20210701,80890,null,3.6,9.3,3.7,9.963,0.977
20210630,80610,null,4.1,9.3,4.0,9.595,0.920
20210629,78214,null,4.1,10.4,4.0,9.736,0.823
20210628,76164,null,4.5,8.2,3.6,9.311,0.775
20210627,76442,null,3.6,8.9,3.9,8.854,0.791
20210626,81653,null,3.4,8.9,3.9,9.585,0.858
20210625,81852,null,4.1,9.7,4.4,10.022,1.055
20210624,82388,null,3.6,10.1,4.2,10.464,0.943
20210623,79993,null,3.7,9.8,3.7,9.216,0.880
20210622,77056,null,3.8,8.5,3.2,9.042,0.819
20210621,72758,null,3.2,6.5,3.1,9.137,0.836
20210620,72862,null,3.2,8.3,2.7,9.140,0.716
20210619,82877,null,3.7,9.2,2.4,9.083,0.594
20210618,85151,null,3.3,6.1,2.1,8.958,0.508
20210617,87934,null,2.4,4.0,1.9,9.387,0.389
20210616,93935,null,3.9,2.3,1.9,7.382,0.473
20210615,81511,null,4.1,5.7,1.9,8.364,0.496
20210614,86045,null,3.7,0.0,1.7,7.842,0.415
20210613,76290,null,3.8,0.0,2.0,7.521,0.395
20210612,83277,null,4.2,0.0,2.1,4.992,0.590
20210611,91529,null,4.4,3.8,3.3,11.250,1.083
20210610,72680,null,3.6,2.7,3.1,10.161,1.106
20210609,70299,null,3.9,7.9,3.8,10.446,1.102
20210608,70601,null,4.1,6.3,3.6,10.481,1.072
20210607,73415,null,3.5,5.0,2.4,9.897,0.966
20210606,67033,null,3.3,5.6,2.3,10.637,0.940
20210605,75219,null,3.0,4.1,2.7,10.536,0.851
20210604,77721,null,4.7,0.0,2.1,7.853,0.762
20210603,82076,null,3.7,4.9,3.8,10.152,1.074
20210602,70557,null,3.9,6.8,3.8,10.154,1.109
20210601,73832,null,3.6,7.2,3.7,10.440,1.000
20210531,75755,null,3.4,7.2,3.9,9.525,0.906
20210530,75247,null,3.5,9.3,3.4,9.479,0.857
20210529,71602,null,3.6,8.3,4.2,9.278,1.076
20210528,73213,null,2.3,6.9,3.5,7.550,0.929
20210527,70562,null,3.9,7.1,3.3,7.729,0.882
20210526,72822,null,3.2,6.2,3.4,7.209,0.896
20210525,74378,null,3.7,6.6,3.2,8.568,0.787
20210524,75314,null,3.4,0.1,3.2,7.061,0.686
20210523,70578,null,3.3,0.1,3.1,6.983,0.663
20210522,71040,null,4.1,0.1,3.1,6.316,0.655
20210521,83377,null,4.6,6.3,3.2,7.206,0.595
20210520,80812,null,4.3,7.8,3.2,7.151,0.636
20210519,69120,null,4.0,7.8,3.0,7.471,0.697
20210518,77501,null,3.8,7.8,2.9,7.165,0.495
20210517,78268,null,4.6,7.8,2.8,6.858,0.407
20210516,90331,null,4.9,7.1,3.1,6.457,0.615
20210515,76904,null,4.7,10.8,3.4,7.210,0.881
20210514,70276,null,4.8,9.7,3.5,6.588,0.843
20210513,68310,null,4.9,10.4,3.7,6.798,0.899
20210512,68084,null,4.3,11.7,3.6,7.113,0.899
20210511,70759,null,4.7,10.8,3.5,6.660,0.794
20210510,73614,null,4.0,10.3,3.5,6.931,0.681
20210509,70864,null,4.5,9.3,3.4,7.305,0.724
20210508,71009,null,4.6,7.5,3.2,7.730,0.720
20210507,73479,null,4.6,7.5,3.1,7.992,0.592
20210506,76990,null,4.8,5.2,2.9,7.365,0.515
20210505,87496,null,4.3,2.6,3.0,6.924,0.563
20210504,73867,null,3.6,8.2,3.5,7.827,0.743
20210503,68808,null,4.5,7.1,6.0,8.235,0.711
20210502,69840,null,4.2,9.2,3.6,6.584,0.630
20210501,75891,null,3.9,7.2,4.2,6.894,0.768
20210430,75733,null,3.4,10.0,4.7,7.171,0.786
20210429,76267,null,3.9,9.9,3.9,7.611,0.847
20210428,74790,null,4.5,10.1,4.5,7.585,0.791
20210427,74536,null,4.4,8.9,4.0,7.419,0.797
20210426,69426,null,4.3,9.5,5.6,7.757,0.742
20210425,65394,null,4.2,8.6,3.4,7.926,0.796
20210424,75785,null,4.4,9.2,4.8,8.719,0.777
20210423,73152,null,4.5,7.9,6.0,8.265,0.873
20210422,75740,null,4.5,8.3,3.8,7.798,0.875
20210421,72354,null,4.7,8.6,3.8,8.298,0.767
20210420,77912,null,3.7,8.8,2.9,9.025,0.701
20210419,76455,null,4.5,6.7,3.1,8.301,0.674
20210418,64632,null,4.6,8.1,3.0,7.895,0.664
20210417,71574,null,4.5,7.5,2.9,8.098,0.605
20210416,74353,null,4.8,8.1,2.6,8.481,0.527
20210415,76842,null,4.9,7.2,2.6,8.798,0.466
20210414,82050,null,4.3,0.8,3.1,8.933,0.487
20210413,84165,null,4.8,2.9,2.7,7.166,0.575
20210412,75555,null,4.5,2.9,3.2,10.143,0.718
20210411,74221,null,4.4,2.8,3.1,10.367,0.734
20210410,77121,null,4.0,3.0,2.9,10.300,0.673
20210409,78305,null,4.6,11.6,2.4,10.071,0.612
20210408,79440,null,3.5,null,2.4,9.779,0.501
20210407,74968,null,4.7,5.6,2.4,10.091,0.439
20210406,80335,null,4.6,4.6,2.2,9.403,0.374
20210405,83435,null,4.5,2.8,2.2,9.640,0.362
20210404,90696,null,4.5,2.9,2.4,7.947,0.575
20210403,85857,null,4.2,8.6,3.0,10.716,0.734
20210402,80468,null,3.8,9.0,2.9,10.707,0.722
20210401,75041,null,4.1,7.5,2.6,9.718,0.634
20210331,74680,null,4.3,8.2,2.9,9.198,0.575
20210330,77789,null,4.2,8.7,2.7,9.708,0.549
20210329,81100,null,4.7,5.6,2.8,8.712,0.532
20210328,76214,null,4.5,8.0,3.3,8.470,0.654
20210327,78330,null,3.9,9.8,3.9,11.732,0.812
20210326,77811,null,3.9,9.5,3.8,11.281,0.846
20210325,73698,null,4.5,9.4,3.4,10.713,0.778
20210324,76389,null,3.9,8.5,4.3,10.862,0.805
20210323,73665,null,3.5,9.1,3.4,10.701,0.745
20210322,73897,null,4.0,10.0,3.3,11.121,0.711
20210321,76857,null,4.2,9.0,3.4,11.033,0.708
20210320,77839,null,3.9,11.1,3.6,12.113,0.850
20210319,74573,null,4.9,12.0,3.4,12.354,0.765
20210318,78296,null,4.4,8.3,3.0,11.369,0.708
20210317,76883,null,4.3,8.2,3.1,12.292,0.669
20210316,72398,null,5.1,9.1,2.9,12.356,0.659
20210315,76466,null,4.6,8.1,2.7,10.771,0.539
20210314,72248,null,4.7,7.9,2.7,11.484,0.537
20210313,80212,null,4.8,5.4,2.6,10.117,0.513
20210312,82372,null,4.4,8.8,3.0,12.110,0.821
20210311,71996,null,4.9,9.6,3.0,12.130,0.747
20210310,73184,null,4.8,9.7,3.3,11.481,0.818
20210309,72269,null,4.7,9.9,2.9,11.544,0.787
20210308,73287,null,4.5,9.6,2.7,11.227,0.697
20210307,74862,null,4.6,9.8,2.7,10.962,0.614
20210306,71899,null,3.8,10.3,2.7,10.046,0.530
20210305,75265,null,4.5,8.5,2.5,9.954,0.446
20210304,74285,null,4.8,11.0,2.6,10.597,0.437
20210303,77489,null,4.6,10.7,2.7,9.881,0.404
20210302,85617,null,4.3,0.1,2.9,6.824,0.556
20210301,76572,null,4.6,0.5,2.9,11.342,0.717
20210228,65512,null,4.6,0.5,2.9,11.078,0.722
20210227,69781,null,4.5,0.2,2.9,11.036,0.703
20210226,74916,null,4.4,0.0,3.1,11.790,0.800
20210225,75827,null,4.8,1.8,3.1,11.789,0.809
20210224,72749,null,4.7,2.6,3.8,12.087,0.826
20210223,71648,null,4.8,5.4,3.5,12.294,0.805
20210222,77682,null,4.7,5.7,3.2,12.463,0.784
20210221,72315,null,3.2,6.7,3.3,12.793,0.786
20210220,73807,null,4.6,6.9,3.0,12.835,0.776
20210219,73964,null,4.4,6.5,3.1,12.146,0.759
20210218,71247,null,3.9,7.7,3.0,13.161,0.771
20210217,73633,null,4.8,7.8,4.1,12.486,0.679
20210216,70147,null,4.6,7.9,3.2,11.685,0.607
20210215,77739,null,4.6,1.5,3.8,9.314,0.593
20210214,76007,null,4.7,7.5,4.2,12.477,0.717
20210213,70813,null,4.0,10.7,4.1,12.123,0.686
20210212,71863,null,4.3,7.7,4.3,11.437,0.705
20210211,71348,null,3.6,7.4,3.6,11.869,0.694
20210210,70588,null,4.6,8.7,4.6,12.181,0.689
20210209,73765,null,3.9,9.0,3.3,12.354,0.652
20210208,70980,null,4.3,9.2,3.2,11.971,0.588
20210207,72835,null,3.2,9.9,3.3,12.354,0.592
20210206,75668,null,4.4,10.8,3.3,12.360,0.585
20210205,74596,null,4.0,10.6,3.1,12.039,0.515
20210204,73625,null,4.6,11.0,3.0,11.788,0.506
20210203,74491,null,4.7,9.7,3.6,11.693,0.431
20210202,71352,null,3.8,9.1,2.9,10.622,0.392
20210201,78036,null,4.9,11.9,3.3,12.285,0.483
20210131,69823,null,4.1,11.9,3.5,12.406,0.505
20210130,70073,null,4.7,10.6,3.7,12.318,0.549
20210129,73090,null,3.9,6.6,3.9,12.276,0.608
20210128,72535,null,3.6,2.1,5.0,12.322,0.587
20210127,74810,null,4.3,2.1,7.1,11.030,0.553
20210126,78624,null,4.5,2.1,3.6,13.212,0.619
20210125,71381,null,4.4,1.0,3.6,12.304,0.547
20210124,72034,null,4.3,4.6,3.5,12.847,0.542
20210123,72212,null,3.8,5.9,3.4,12.819,0.571
20210122,73366,null,4.4,5.2,3.6,13.719,0.604
20210121,71568,null,4.2,5.2,3.5,13.024,0.624
20210120,71457,null,4.4,5.2,3.9,13.160,0.632
20210119,69092,null,4.1,5.2,3.4,13.260,0.617
20210118,70891,null,3.7,0.7,3.1,13.265,0.566
20210117,70965,null,4.5,0.8,3.1,13.064,0.616
20210116,69651,null,4.5,2.8,2.9,12.426,0.592
20210115,70806,null,3.8,5.9,3.1,14.015,0.572
20210114,71648,null,3.9,6.0,3.0,14.225,0.545
20210113,76704,null,3.5,0.4,3.0,14.341,0.585
20210112,73024,null,2.8,2.1,2.9,14.386,0.590
20210111,71345,null,3.6,1.6,2.8,14.325,0.589
20210110,73568,null,3.4,1.6,3.0,14.393,0.619
20210109,72107,null,2.6,1.1,2.9,14.371,0.615
20210108,72608,null,3.2,3.9,2.9,14.038,0.669
20210107,73834,null,2.9,5.1,3.1,13.534,0.655
20210106,77137,null,3.1,5.4,3.2,12.680,0.644
20210105,74239,null,3.1,5.7,3.1,12.487,0.670
20210104,75625,null,3.4,6.1,3.1,12.396,0.661
20210103,69756,null,3.7,6.5,3.1,11.711,0.650
20210102,72755,null,3.6,8.0,3.2,11.986,0.603
20210101,74710,null,2.9,7.2,3.0,13.812,0.554
20201231,71512,null,2.9,6.1,3.8,11.974,0.557
20201230,78785,null,3.5,3.0,3.4,9.974,0.563
20201229,76516,null,3.3,5.7,3.1,11.873,0.603
20201228,78761,null,3.4,5.2,3.0,11.983,0.540
20201227,73924,null,3.1,5.5,3.0,11.438,0.590
20201226,75128,null,2.9,5.2,3.0,10.106,0.582
20201225,74356,null,3.4,5.2,2.9,11.084,0.599
20201224,78168,null,3.4,5.0,2.7,11.262,0.571
20201223,72917,null,3.2,4.7,2.8,10.887,0.540
20201222,72590,null,3.1,7.1,2.4,11.902,0.518
20201221,76327,null,2.9,7.3,2.4,12.073,0.460
20201220,75261,null,3.2,2.0,2.5,11.998,0.476
20201219,76182,null,3.6,2.4,2.4,11.030,0.530
20201218,74676,null,3.5,2.3,2.5,11.191,0.554
20201217,75078,null,3.6,2.4,2.7,11.386,0.549
20201216,77517,null,2.8,4.3,3.1,11.618,0.571
20201215,78274,null,2.9,4.6,2.7,11.101,0.655
20201214,75457,null,3.0,4.6,3.3,10.335,0.641
20201213,79030,null,2.7,4.9,3.0,10.541,0.685
20201212,79222,null,2.9,4.5,2.9,10.285,0.705
20201211,72389,null,2.9,3.7,2.5,10.610,0.604
20201210,74803,null,3.2,3.7,2.5,10.362,0.594
20201209,74559,null,2.7,0.9,2.7,10.990,0.588
20201208,77095,null,3.1,1.4,2.4,10.642,0.571
20201207,73860,null,3.4,3.9,2.5,10.848,0.531
20201206,74358,null,2.7,5.0,2.4,10.489,0.580
20201205,74994,null,3.0,3.7,2.4,10.138,0.636
20201204,75465,null,2.7,3.7,2.6,9.898,0.619
20201203,77006,null,2.9,3.2,2.6,9.953,0.675
20201202,76320,null,2.6,1.9,3.0,9.714,0.661
20201201,76118,null,3.1,1.7,2.6,9.474,0.674
20201130,73929,null,2.9,4.9,2.6,10.260,0.653
20201129,72963,null,3.0,5.4,2.8,10.347,0.679
20201128,70890,null,2.7,5.5,2.6,10.371,0.751
20201127,78339,null,3.0,5.5,2.6,10.330,0.716
20201126,75202,null,2.8,4.8,2.4,10.080,0.702
20201125,74450,null,3.5,4.9,2.7,9.803,0.702
20201124,71904,null,3.7,0.0,2.4,9.936,0.676
20201123,74866,null,3.4,0.6,3.2,9.258,0.657
20201122,77450,null,3.5,0.0,2.7,9.082,0.627
20201121,79116,null,3.2,0.7,2.7,8.679,0.629
20201120,76125,null,3.0,2.2,3.8,8.243,0.631
20201119,78146,null,2.9,3.3,3.5,10.549,0.822
