date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,avg_water_temp,gijang_buoy_관측소코드,gijang_buoy_기압(hPa),gijang_buoy_습도(%),gijang_buoy_기온(℃),gijang_buoy_수온(℃),gijang_buoy_최대파고(m),gijang_buoy_풍속(m/s),gijang_buoy_위도,gijang_buoy_경도,meis_buoy_관측소코드,meis_buoy_기압(hPa),meis_buoy_습도(%),meis_buoy_기온(℃),meis_buoy_수온(℃),meis_buoy_최대파고(m),meis_buoy_풍속(m/s),meis_buoy_위도,meis_buoy_경도,year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2024-09-05,칠성횟집,0.5,0.5,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,26.6,22106.0,1007.3,79.0,26.3,25.5,1.6,5.8,36.35,129.7833,22189.0,1008.3,69.0,26.0,28.5,1.5,5.4,35.3453,129.8414,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,349549.0,418786.0,0,346534.0,391379.0,0
2024-09-05,호텔아쿠아펠리스 삼거리 앞,122.0,15.5,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,26.6,22106.0,1007.3,79.0,26.3,25.5,1.6,5.8,36.35,129.7833,22189.0,1008.3,69.0,26.0,28.5,1.5,5.4,35.3453,129.8414,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,349549.0,418786.0,0,346534.0,391379.0,0
2024-09-05,청담이상,0.5,0.5,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,26.6,22106.0,1007.3,79.0,26.3,25.5,1.6,5.8,36.35,129.7833,22189.0,1008.3,69.0,26.0,28.5,1.5,5.4,35.3453,129.8414,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,349549.0,418786.0,0,346534.0,391379.0,0
2024-09-05,광안지웰에스테이트 오피스텔,0.5,0.5,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,26.6,22106.0,1007.3,79.0,26.3,25.5,1.6,5.8,36.35,129.7833,22189.0,1008.3,69.0,26.0,28.5,1.5,5.4,35.3453,129.8414,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,349549.0,418786.0,0,346534.0,391379.0,0
2024-09-05,고마대구탕,0.5,5.0,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,26.6,22106.0,1007.3,79.0,26.3,25.5,1.6,5.8,36.35,129.7833,22189.0,1008.3,69.0,26.0,28.5,1.5,5.4,35.3453,129.8414,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,349549.0,418786.0,0,346534.0,391379.0,0
2024-08-20,칠성횟집,10.0,5.0,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,22.6,22106.0,1011.1,90.0,28.6,28.4,3.0,6.6,36.35,129.7833,22189.0,1011.3,90.0,27.6,29.5,3.1,7.3,35.3453,129.8414,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-20,호텔아쿠아팰리스 삼거리 앞,0.5,0.5,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,22.6,22106.0,1011.1,90.0,28.6,28.4,3.0,6.6,36.35,129.7833,22189.0,1011.3,90.0,27.6,29.5,3.1,7.3,35.3453,129.8414,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-20,청담이상,10.0,5.0,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,22.6,22106.0,1011.1,90.0,28.6,28.4,3.0,6.6,36.35,129.7833,22189.0,1011.3,90.0,27.6,29.5,3.1,7.3,35.3453,129.8414,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-20,광안지웰에스테이트 오피스텔,0.5,0.5,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,22.6,22106.0,1011.1,90.0,28.6,28.4,3.0,6.6,36.35,129.7833,22189.0,1011.3,90.0,27.6,29.5,3.1,7.3,35.3453,129.8414,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-20,고마대구탕 ,10.0,0.5,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,22.6,22106.0,1011.1,90.0,28.6,28.4,3.0,6.6,36.35,129.7833,22189.0,1011.3,90.0,27.6,29.5,3.1,7.3,35.3453,129.8414,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-06,칠성횟집,31.0,10.0,False,False,0,3.1,27.6,10.9,47,16.74,360268,354917,22.6,22106.0,1008.2,88.0,27.6,27.4,,,36.35,129.7833,22189.0,1007.9,84.0,27.0,29.5,1.9,3.6,35.3453,129.8414,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,362525.0,418786.0,0,340297.0,391379.0,0
2024-08-06,호텔아쿠아팰리스 삼거리 앞,86.0,1.0,False,False,0,3.1,27.6,10.9,47,16.74,360268,354917,22.6,22106.0,1008.2,88.0,27.6,27.4,,,36.35,129.7833,22189.0,1007.9,84.0,27.0,29.5,1.9,3.6,35.3453,129.8414,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,362525.0,418786.0,0,340297.0,391379.0,0
2024-08-06,청담이상,161.0,26.0,False,False,0,3.1,27.6,10.9,47,16.74,360268,354917,22.6,22106.0,1008.2,88.0,27.6,27.4,,,36.35,129.7833,22189.0,1007.9,84.0,27.0,29.5,1.9,3.6,35.3453,129.8414,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,362525.0,418786.0,0,340297.0,391379.0,0
2024-08-06,광안지웰에스테이트 오피스텔,359.0,141.0,False,True,1,3.1,27.6,10.9,47,16.74,360268,354917,22.6,22106.0,1008.2,88.0,27.6,27.4,,,36.35,129.7833,22189.0,1007.9,84.0,27.0,29.5,1.9,3.6,35.3453,129.8414,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,362525.0,418786.0,0,340297.0,391379.0,0
2024-08-06,고마대구탕,315.0,49.0,False,False,0,3.1,27.6,10.9,47,16.74,360268,354917,22.6,22106.0,1008.2,88.0,27.6,27.4,,,36.35,129.7833,22189.0,1007.9,84.0,27.0,29.5,1.9,3.6,35.3453,129.8414,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,362525.0,418786.0,0,340297.0,391379.0,0
2024-07-23,칠성횟집,20.0,0.5,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,13.8,22106.0,1005.0,93.0,20.7,18.7,1.8,7.0,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-23,호텔아쿠아팰리스 삼거리 앞,0.5,5.0,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,13.8,22106.0,1005.0,93.0,20.7,18.7,1.8,7.0,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-23,청담이상,0.5,0.5,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,13.8,22106.0,1005.0,93.0,20.7,18.7,1.8,7.0,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-23,광안지웰에스테이트 오피스텔,31.0,10.0,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,13.8,22106.0,1005.0,93.0,20.7,18.7,1.8,7.0,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-23,고마대구탕 ,0.5,5.0,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,13.8,22106.0,1005.0,93.0,20.7,18.7,1.8,7.0,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-09,칠성횟집,128.0,1314.0,False,True,1,18.6,24.5,29.8,227,9.42,374574,349494,11.9,22106.0,1005.3,99.0,20.6,18.1,2.1,4.9,36.35,129.7833,22189.0,1006.4,99.0,21.3,21.3,3.1,6.9,35.3453,129.8414,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-09,호텔아쿠아팰리스 삼거리 앞,49.0,565.0,False,True,1,18.6,24.5,29.8,227,9.42,374574,349494,11.9,22106.0,1005.3,99.0,20.6,18.1,2.1,4.9,36.35,129.7833,22189.0,1006.4,99.0,21.3,21.3,3.1,6.9,35.3453,129.8414,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-09,청담이상,0.5,41.0,False,False,0,18.6,24.5,29.8,227,9.42,374574,349494,11.9,22106.0,1005.3,99.0,20.6,18.1,2.1,4.9,36.35,129.7833,22189.0,1006.4,99.0,21.3,21.3,3.1,6.9,35.3453,129.8414,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-09,광안지웰에스테이트 오피스텔,5.0,52.0,False,False,0,18.6,24.5,29.8,227,9.42,374574,349494,11.9,22106.0,1005.3,99.0,20.6,18.1,2.1,4.9,36.35,129.7833,22189.0,1006.4,99.0,21.3,21.3,3.1,6.9,35.3453,129.8414,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-09,고마대구탕,10.0,231.0,False,True,1,18.6,24.5,29.8,227,9.42,374574,349494,11.9,22106.0,1005.3,99.0,20.6,18.1,2.1,4.9,36.35,129.7833,22189.0,1006.4,99.0,21.3,21.3,3.1,6.9,35.3453,129.8414,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-02,칠성횟집,237.0,2014.0,False,True,1,34.2,23.6,28.2,214,10.94,420477,387866,13.2,22106.0,1008.2,99.0,20.1,19.9,1.2,0.2,36.35,129.7833,22189.0,1008.2,98.0,20.6,20.9,1.8,4.5,35.3453,129.8414,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,408675.0,418786.0,0,387519.0,391379.0,0
2024-07-02,호텔아쿠아팰리스 삼거리 앞 ,61.0,529.0,False,True,1,34.2,23.6,28.2,214,10.94,420477,387866,13.2,22106.0,1008.2,99.0,20.1,19.9,1.2,0.2,36.35,129.7833,22189.0,1008.2,98.0,20.6,20.9,1.8,4.5,35.3453,129.8414,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,408675.0,418786.0,0,387519.0,391379.0,0
2024-07-02,청담이상,10.0,85.0,False,False,0,34.2,23.6,28.2,214,10.94,420477,387866,13.2,22106.0,1008.2,99.0,20.1,19.9,1.2,0.2,36.35,129.7833,22189.0,1008.2,98.0,20.6,20.9,1.8,4.5,35.3453,129.8414,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,408675.0,418786.0,0,387519.0,391379.0,0
2024-07-02,광안지웰에스테이트 오피스텔,107.0,480.0,False,True,1,34.2,23.6,28.2,214,10.94,420477,387866,13.2,22106.0,1008.2,99.0,20.1,19.9,1.2,0.2,36.35,129.7833,22189.0,1008.2,98.0,20.6,20.9,1.8,4.5,35.3453,129.8414,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,408675.0,418786.0,0,387519.0,391379.0,0
2024-07-02,마대구탕,292.0,1918.0,False,True,1,34.2,23.6,28.2,214,10.94,420477,387866,13.2,22106.0,1008.2,99.0,20.1,19.9,1.2,0.2,36.35,129.7833,22189.0,1008.2,98.0,20.6,20.9,1.8,4.5,35.3453,129.8414,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,408675.0,418786.0,0,387519.0,391379.0,0
2024-06-05,칠성횟집,0.5,10.0,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,18.8,22106.0,1019.7,76.0,19.7,20.3,,,36.35,129.7833,22189.0,1019.4,79.0,17.6,20.9,1.6,3.5,35.3453,129.8414,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,324059.0,418786.0,0,312251.0,391379.0,0
2024-06-05,호텔아쿠아팰리스 삼거리 앞,0.5,0.5,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,18.8,22106.0,1019.7,76.0,19.7,20.3,,,36.35,129.7833,22189.0,1019.4,79.0,17.6,20.9,1.6,3.5,35.3453,129.8414,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,324059.0,418786.0,0,312251.0,391379.0,0
2024-06-05,청담이상,10.0,0.5,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,18.8,22106.0,1019.7,76.0,19.7,20.3,,,36.35,129.7833,22189.0,1019.4,79.0,17.6,20.9,1.6,3.5,35.3453,129.8414,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,324059.0,418786.0,0,312251.0,391379.0,0
2024-06-05,광안지웰에스테이트 오피스텔,0.5,20.0,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,18.8,22106.0,1019.7,76.0,19.7,20.3,,,36.35,129.7833,22189.0,1019.4,79.0,17.6,20.9,1.6,3.5,35.3453,129.8414,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,324059.0,418786.0,0,312251.0,391379.0,0
2024-06-05,고마대구탕,0.5,0.5,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,18.8,22106.0,1019.7,76.0,19.7,20.3,,,36.35,129.7833,22189.0,1019.4,79.0,17.6,20.9,1.6,3.5,35.3453,129.8414,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,324059.0,418786.0,0,312251.0,391379.0,0
2025-09-11,칠성횟집,249.0,38.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,칠성횟집,305.0,119.0,False,True,1,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,호텔아쿠아펠리스 삼거리,414.0,38.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,호텔아쿠아펠리스 삼거리,350.0,49.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,청담이상,156.0,61.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,청담이상,389.0,61.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,광안지웰에스테이트 오피스텔,395.0,60.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,광안지웰에스테이트 오피스텔,309.0,49.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,고마대구탕,355.0,86.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,고마대구탕,384.0,66.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,25.3,22106.0,1016.7,82.0,24.9,24.2,2.7,8.5,36.35,129.7833,22189.0,1015.0,84.0,26.2,27.3,4.0,9.6,35.3453,129.8414,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-08-27,칠성횟집,63.0,10.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,칠성횟집,41.0,21.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,호텔아쿠아펠리스 삼거리 ,0.5,21.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,호텔아쿠아펠리스 삼거리 ,10.0,5.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,청담이상,0.5,38.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,청담이상,20.0,5.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,광안지웰에스테이트 오피스텔,10.0,0.5,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,광안지웰에스테이트 오피스텔,10.0,0.5,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,고마대구탕 ,10.0,0.5,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,고마대구탕 ,10.0,49.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,12.7,22106.0,1012.1,89.0,25.5,24.7,1.3,3.8,36.35,129.7833,22189.0,1011.8,87.0,27.2,28.2,1.1,4.1,35.3453,129.8414,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-13,칠성횟집,473.0,60.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,17.3,22106.0,1013.8,90.0,27.0,26.9,1.9,5.2,36.35,129.7833,22189.0,1014.9,92.0,28.1,28.1,1.6,7.1,35.3453,129.8414,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,칠성횟집,377.0,72.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,17.3,22106.0,1013.8,90.0,27.0,26.9,1.9,5.2,36.35,129.7833,22189.0,1014.9,92.0,28.1,28.1,1.6,7.1,35.3453,129.8414,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,청담이상,581.0,95.0,True,False,1,1.9,26.6,19.9,226,22.06,433435,350422,17.3,22106.0,1013.8,90.0,27.0,26.9,1.9,5.2,36.35,129.7833,22189.0,1014.9,92.0,28.1,28.1,1.6,7.1,35.3453,129.8414,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,청담이상,269.0,77.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,17.3,22106.0,1013.8,90.0,27.0,26.9,1.9,5.2,36.35,129.7833,22189.0,1014.9,92.0,28.1,28.1,1.6,7.1,35.3453,129.8414,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,광안지웰에스테이트 오피스텔,910.0,118.0,True,True,1,1.9,26.6,19.9,226,22.06,433435,350422,17.3,22106.0,1013.8,90.0,27.0,26.9,1.9,5.2,36.35,129.7833,22189.0,1014.9,92.0,28.1,28.1,1.6,7.1,35.3453,129.8414,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,광안지웰에스테이트 오피스텔,812.0,144.0,True,True,1,1.9,26.6,19.9,226,22.06,433435,350422,17.3,22106.0,1013.8,90.0,27.0,26.9,1.9,5.2,36.35,129.7833,22189.0,1014.9,92.0,28.1,28.1,1.6,7.1,35.3453,129.8414,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,고마대구탕,30.0,10.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,17.3,22106.0,1013.8,90.0,27.0,26.9,1.9,5.2,36.35,129.7833,22189.0,1014.9,92.0,28.1,28.1,1.6,7.1,35.3453,129.8414,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,고마대구탕,197.0,37.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,17.3,22106.0,1013.8,90.0,27.0,26.9,1.9,5.2,36.35,129.7833,22189.0,1014.9,92.0,28.1,28.1,1.6,7.1,35.3453,129.8414,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-07-30,칠성횟집,0.5,5.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,21.1,22106.0,1002.7,91.0,27.9,28.1,0.8,1.5,36.35,129.7833,22189.0,1002.4,81.0,28.7,29.1,1.1,2.6,35.3453,129.8414,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,칠성횟집,0.5,5.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,21.1,22106.0,1002.7,91.0,27.9,28.1,0.8,1.5,36.35,129.7833,22189.0,1002.4,81.0,28.7,29.1,1.1,2.6,35.3453,129.8414,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,호텔아쿠아펠리스 삼거리,0.5,16.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,21.1,22106.0,1002.7,91.0,27.9,28.1,0.8,1.5,36.35,129.7833,22189.0,1002.4,81.0,28.7,29.1,1.1,2.6,35.3453,129.8414,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,346660.0,415838.60000000003,0,317960.0,344902.2,0
