date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,visitor_count,tide_max,tide_min,부산항_정점명,부산항_정점코드,부산항_유속(cm/s),부산항_유향(deg),부산항_수온(℃),부산항_염분(PSU),부산항_유의파고(m),부산항_유의파주기(sec),부산항_최대파고(m),부산항_최대파주기(sec),부산항_풍속(m/s),부산항_풍향(deg),부산항_기온(℃),부산항_기압(hPa),부산항_시정(m),year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,tide_range,tide_range_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2025-08-27,호텔아쿠아펠리스 삼거리 ,10.0,5.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,청담이상,0.5,38.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,청담이상,20.0,5.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,광안지웰에스테이트 오피스텔,10.0,0.5,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,광안지웰에스테이트 오피스텔,10.0,0.5,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,고마대구탕 ,10.0,0.5,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,고마대구탕 ,10.0,49.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-13,칠성횟집,473.0,60.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,,131.0,23.0,,,66.96805555555555,183.48611111111111,22.075694444444444,,,,,,,,,,,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,108.0,115.0,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,칠성횟집,377.0,72.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,,131.0,23.0,,,66.96805555555555,183.48611111111111,22.075694444444444,,,,,,,,,,,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,108.0,115.0,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,청담이상,581.0,95.0,True,False,1,1.9,26.6,19.9,226,22.06,433435,350422,,131.0,23.0,,,66.96805555555555,183.48611111111111,22.075694444444444,,,,,,,,,,,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,108.0,115.0,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,청담이상,269.0,77.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,,131.0,23.0,,,66.96805555555555,183.48611111111111,22.075694444444444,,,,,,,,,,,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,108.0,115.0,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,광안지웰에스테이트 오피스텔,910.0,118.0,True,True,1,1.9,26.6,19.9,226,22.06,433435,350422,,131.0,23.0,,,66.96805555555555,183.48611111111111,22.075694444444444,,,,,,,,,,,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,108.0,115.0,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,광안지웰에스테이트 오피스텔,812.0,144.0,True,True,1,1.9,26.6,19.9,226,22.06,433435,350422,,131.0,23.0,,,66.96805555555555,183.48611111111111,22.075694444444444,,,,,,,,,,,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,108.0,115.0,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,고마대구탕,30.0,10.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,,131.0,23.0,,,66.96805555555555,183.48611111111111,22.075694444444444,,,,,,,,,,,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,108.0,115.0,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-08-13,고마대구탕,197.0,37.0,False,False,0,1.9,26.6,19.9,226,22.06,433435,350422,,131.0,23.0,,,66.96805555555555,183.48611111111111,22.075694444444444,,,,,,,,,,,2025,8,34.6,72.50000000000009,145.0,176.29999999999998,22.4,13.5,3.25,108.0,115.0,431457.0,415838.60000000003,1,349748.0,344902.2,1
2025-07-30,칠성횟집,0.5,5.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,칠성횟집,0.5,5.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,호텔아쿠아펠리스 삼거리,0.5,16.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,호텔아쿠아펠리스 삼거리,0.5,5.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,청담이상,20.0,10.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,청담이상,0.5,10.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,광인지웰에스테이트 오피스텔,20.0,21.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,광인지웰에스테이트 오피스텔,10.0,48.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,고마대구탕,10.0,10.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-30,고마대구탕,10.0,5.0,False,False,0,0.0,28.4,14.9,58,26.71,350461,318168,,134.0,49.0,,,12.7375,131.95138888888889,24.68472222222222,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.09999999999997869,28.6,12.6,26.92,85.0,95.0,346660.0,415838.60000000003,0,317960.0,344902.2,0
2025-07-14,칠성횟집,0.5,5.0,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-14,칠성횟집,20.0,5.0,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-14,호텔아쿠아펠리스 삼거리 앞,10.0,0.5,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-14,호텔아쿠아펠리스 삼거리 앞,0.5,5.0,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-14,청담이상,0.5,0.5,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-14,청담이상,0.5,5.0,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-14,광안지웰에스테이트 오피스텔,0.5,0.5,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-14,광안지웰에스테이트 오피스텔,0.5,0.5,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-14,고마대구탕 ,0.5,5.0,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-14,고마대구탕 ,0.5,0.5,False,False,0,43.8,23.6,14.5,15,20.42,405354,347633,,161.0,57.0,,,7.89513888888889,138.08333333333334,24.722916666666663,,,,,,,,,,,2025,7,28.1,28.100000000000087,28.1,28.099999999999973,25.5,14.2,21.89,104.0,113.0,348961.0,415838.60000000003,0,316875.0,344902.2,0
2025-07-04,칠성횟집,10.0,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-07-04,칠성횟집,0.5,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-07-04,호텔아쿠아펠리스 삼거리 앞,0.5,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-07-04,호텔아쿠아펠리스 삼거리 앞,0.5,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-07-04,청담이상,0.5,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-07-04,청담이상,0.5,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-07-04,광안지웰에스테이트 오피스텔,0.5,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-07-04,광안지웰에스테이트 오피스텔,0.5,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-07-04,고마대구탕,0.5,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-07-04,고마대구탕,0.5,0.5,False,False,0,0.0,28.0,20.5,233,26.02,350353,324540,,100.0,60.0,,,10.296527777777778,131.47916666666666,17.972916666666666,,,,,,,,,,,2025,7,0.0,0.0,0.0,0.0,28.6,18.0,26.84,40.0,51.0,347614.0,415838.60000000003,0,327337.0,344902.2,0
2025-06-13,칠성횟집,10.0,10.0,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2025-06-13,칠성횟집,0.5,5.0,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2025-06-13,칠성횟집,0.5,0.5,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2025-06-13,칠성횟집,10.0,0.5,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2025-06-13,청담이상,0.5,0.5,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2025-06-13,청담이상,0.5,0.5,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2025-06-13,광안지웰에스테이트 오피스텔,10.0,0.5,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2025-06-13,광안지웰에스테이트 오피스텔,0.5,15.0,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2025-06-13,고마대구탕,0.5,0.5,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2025-06-13,고마대구탕,31.0,5.0,False,False,0,6.7,19.9,9.9,70,8.4,331905,239629,,123.0,30.0,,,3.5708333333333337,153.58333333333334,17.145833333333332,,,,,,,,,,,2025,6,0.0,0.0,0.1,0.09999999999997158,21.4,11.3,13.19,93.0,92.0,333600.0,415838.60000000003,0,325300.0,344902.2,0
2026-06-10,칠성횟집,0.5,0.5,False,False,0,0.7,21.4,16.3,246,25.91,296116,306172,,118.0,55.0,,,,,,,,,,,,,,,,2026,6,0.7,2.400000000000085,4.4,4.399999999999986,19.3,13.7,20.32,63.0,52.0,297849.0,343555.0,0,301353.0,351969.0,0
2026-06-10,호텔아쿠아펠리스 삼거리,5.0,0.5,False,False,0,0.7,21.4,16.3,246,25.91,296116,306172,,118.0,55.0,,,,,,,,,,,,,,,,2026,6,0.7,2.400000000000085,4.4,4.399999999999986,19.3,13.7,20.32,63.0,52.0,297849.0,343555.0,0,301353.0,351969.0,0
2026-06-10,청담이상,0.5,0.5,False,False,0,0.7,21.4,16.3,246,25.91,296116,306172,,118.0,55.0,,,,,,,,,,,,,,,,2026,6,0.7,2.400000000000085,4.4,4.399999999999986,19.3,13.7,20.32,63.0,52.0,297849.0,343555.0,0,301353.0,351969.0,0
2026-06-10,광안지웰에스테이트 오피스텔,0.5,0.5,False,False,0,0.7,21.4,16.3,246,25.91,296116,306172,,118.0,55.0,,,,,,,,,,,,,,,,2026,6,0.7,2.400000000000085,4.4,4.399999999999986,19.3,13.7,20.32,63.0,52.0,297849.0,343555.0,0,301353.0,351969.0,0
2026-06-10,고마대구탕,0.5,0.5,False,False,0,0.7,21.4,16.3,246,25.91,296116,306172,,118.0,55.0,,,,,,,,,,,,,,,,2026,6,0.7,2.400000000000085,4.4,4.399999999999986,19.3,13.7,20.32,63.0,52.0,297849.0,343555.0,0,301353.0,351969.0,0
