老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20220518,316223,null,3.0,12.2,5.1,6.999,0.629
20220517,320994,null,1.7,12.7,3.7,6.910,0.477
20220516,328519,null,1.2,11.3,3.9,5.354,0.499
20220515,311565,null,2.9,11.8,3.6,6.741,1.496
20220514,325112,null,3.0,11.4,3.6,6.725,1.041
20220513,322114,null,2.5,10.8,3.6,5.817,0.761
20220512,320998,null,2.3,11.1,3.6,6.795,1.037
20220511,310412,null,1.7,10.6,3.5,6.733,0.558
20220510,320247,null,1.8,11.7,3.5,7.160,0.372
20220509,316543,null,2.6,11.5,3.6,6.634,0.292
20220508,321624,null,2.0,14.1,3.8,6.291,0.551
20220507,330474,null,4.0,11.8,3.7,6.433,0.659
20220506,322214,null,2.6,11.7,3.6,6.971,1.061
20220505,328822,null,2.4,10.6,3.6,7.138,0.947
20220504,332481,null,2.8,10.3,3.6,7.512,0.598
20220503,342102,null,2.9,10.8,3.6,8.239,0.281
20220502,338399,null,2.1,11.7,3.8,7.725,0.792
20220501,333168,null,5.9,10.4,3.8,9.271,0.739
20220430,324720,null,4.1,10.4,3.8,8.750,0.380
20220429,337978,null,4.8,12.0,3.6,8.761,0.419
20220428,340123,null,5.0,9.9,3.6,8.306,0.289
20220427,339531,null,4.6,9.5,3.6,7.391,0.152
20220426,343916,null,4.3,15.4,4.1,6.500,0.283
20220425,308666,null,4.5,15.5,4.0,7.276,0.507
20220424,307780,null,6.2,15.9,4.0,7.992,1.201
20220423,307943,null,5.8,14.9,4.1,7.982,0.668
20220422,308853,null,4.6,11.6,4.1,8.275,0.607
20220421,314361,null,5.8,12.1,4.1,8.561,0.725
20220420,298453,null,6.6,13.7,4.1,9.690,0.455
20220419,308870,null,6.8,10.0,4.2,14.208,0.474
20220418,301556,null,6.1,9.7,4.4,14.739,0.572
20220417,296131,null,6.8,10.7,4.4,14.165,0.771
20220416,304613,null,5.8,9.6,4.3,12.995,0.677
20220415,295526,null,6.1,11.1,4.3,12.764,0.482
20220414,293654,null,5.2,10.3,4.3,11.921,0.372
20220413,307793,null,4.2,10.6,4.4,11.372,0.355
20220412,312533,null,6.7,9.9,4.5,12.354,0.329
20220411,305366,null,6.6,9.0,4.5,14.768,0.838
20220410,305473,null,6.2,9.9,4.3,13.143,0.817
20220409,298208,null,6.5,9.0,4.3,12.636,0.750
20220408,300948,null,4.6,9.3,4.4,12.073,0.756
20220407,300890,null,6.8,9.1,4.4,11.863,1.004
20220406,291319,null,6.3,9.6,4.4,12.469,0.753
20220405,312297,null,4.2,9.8,4.4,11.906,0.556
20220404,330925,null,6.5,11.6,4.6,12.791,0.597
20220403,320358,null,6.9,11.4,4.6,13.064,0.734
20220402,328385,null,6.5,11.5,4.4,13.011,0.570
20220401,328028,null,6.8,13.5,4.4,12.568,0.542
20220331,328644,null,6.6,11.8,4.5,12.437,0.597
20220330,332365,null,6.1,11.4,4.4,11.442,0.716
20220329,330823,null,6.2,7.5,4.3,10.590,0.415
20220328,315267,null,6.3,6.0,4.2,9.296,0.609
20220327,322221,null,6.3,4.1,4.0,8.913,0.269
20220326,314583,null,4.9,10.4,4.3,12.232,0.608
20220325,306470,null,4.8,10.8,4.2,11.030,0.618
20220324,305615,null,4.7,11.9,4.1,11.596,0.675
20220323,314318,null,5.0,9.3,4.0,15.855,0.526
20220322,314345,null,5.2,8.5,4.1,12.636,0.552
20220321,308536,null,6.6,8.8,3.9,13.154,0.425
20220320,303728,null,6.1,7.2,4.0,12.312,0.410
20220319,304864,null,5.5,6.2,4.1,10.993,0.563
20220318,307238,null,6.1,7.2,4.0,11.290,0.427
20220317,304011,null,4.8,9.6,4.3,11.872,0.524
20220316,302604,null,5.1,10.1,4.4,11.062,0.636
20220315,300563,null,7.0,10.4,4.6,11.247,0.433
20220314,297277,null,5.7,10.9,4.7,10.682,0.436
20220313,299765,null,4.9,11.5,4.5,5.167,0.670
20220312,299215,null,5.5,12.1,4.4,10.346,0.581
20220311,292771,null,6.5,13.5,4.2,10.722,0.448
20220310,297649,null,5.7,15.0,4.2,10.194,0.605
20220309,291558,null,4.4,14.8,4.4,11.073,0.526
20220308,301819,null,3.2,15.1,4.1,11.124,0.561
20220307,305135,null,4.8,14.7,4.1,11.099,0.552
20220306,299119,null,4.0,15.1,4.1,10.835,0.726
20220305,299320,null,4.6,14.9,4.1,11.798,0.590
20220304,298998,null,5.0,15.0,4.1,11.272,0.688
20220303,301753,null,3.8,14.5,4.0,11.266,0.524
20220302,296182,null,3.9,14.3,4.1,10.030,0.489
20220301,283286,null,4.4,14.4,4.4,11.203,0.630
20220228,277612,null,6.1,13.9,4.2,11.179,0.758
20220227,300326,null,5.2,14.2,4.1,11.935,1.389
20220226,291225,null,6.1,19.0,4.3,10.996,1.194
20220225,296721,null,6.9,13.9,3.3,9.776,0.977
20220224,287174,null,5.5,14.3,3.1,9.909,0.761
20220223,290366,null,6.5,14.6,3.8,10.424,0.677
20220222,290753,null,5.6,6.2,3.1,10.363,0.731
20220221,302077,null,6.3,8.2,3.1,10.915,1.166
20220220,300294,null,5.5,9.5,3.0,10.618,1.204
20220219,305923,null,5.6,8.6,3.2,9.931,1.122
20220218,292547,null,6.5,20.7,3.1,11.342,0.916
20220217,297923,null,5.9,20.6,3.2,10.613,0.852
20220216,288116,null,3.2,18.8,3.4,10.790,0.654
20220215,299072,null,3.6,18.7,3.3,10.670,0.004
20220214,304761,null,6.7,19.4,3.5,12.187,0.692
20220213,294555,null,5.1,18.4,3.6,11.602,0.965
20220212,286922,null,6.8,19.8,4.1,11.453,0.577
20220211,294796,null,6.9,20.1,1.7,9.667,0.590
20220210,295147,null,6.8,20.2,1.7,10.819,0.745
20220209,286705,null,6.6,21.1,1.6,10.574,0.653
20220208,287903,null,6.6,21.9,1.7,11.870,0.491
20220207,298724,null,6.8,20.5,1.7,13.330,0.727
20220206,285800,null,6.9,19.1,1.6,12.979,0.972
20220205,284034,null,6.7,18.0,1.6,11.928,0.437
20220204,290825,null,6.8,19.5,1.5,13.282,0.339
20220203,301956,null,6.8,19.7,1.6,14.405,0.209
20220202,286559,null,6.4,18.4,1.7,14.222,0.181
20220201,293669,null,6.5,17.7,1.7,15.528,0.837
20220131,311383,null,6.2,16.8,1.7,13.464,0.560
20220130,308216,null,6.6,15.6,1.7,12.077,0.794
20220129,299568,null,6.7,15.2,1.7,10.675,0.677
20220128,290919,null,6.4,15.2,1.6,12.024,0.603
20220127,289135,null,6.5,14.8,1.6,10.699,0.598
20220126,286309,null,6.5,15.9,1.7,11.160,0.367
20220125,289858,null,5.4,17.7,1.6,10.416,0.330
20220124,295820,null,5.6,18.1,1.7,13.210,0.613
20220123,299901,null,6.1,17.8,1.7,10.195,0.949
20220122,293738,null,5.8,18.3,1.7,9.514,0.708
20220121,286243,null,5.6,18.5,1.7,8.700,0.736
20220120,286915,null,5.9,18.1,1.7,9.091,0.532
20220119,278504,null,5.0,16.8,1.7,8.654,0.313
20220118,284324,null,4.7,16.7,1.7,9.730,0.045
20220117,286252,null,5.5,16.9,1.7,10.669,0.571
20220116,289431,null,5.5,16.9,1.7,10.377,0.963
20220115,283454,null,5.4,17.0,1.7,10.654,0.598
20220114,283245,null,4.0,20.3,1.7,12.938,0.706
20220113,280068,null,3.9,19.4,1.6,12.161,1.001
20220112,279708,null,5.7,18.6,1.6,12.077,0.604
20220111,283850,null,3.0,18.3,1.6,13.373,0.645
20220110,289903,null,4.1,17.4,1.7,13.355,0.654
20220109,283346,null,4.8,16.4,1.6,16.164,1.005
20220108,276950,null,5.3,16.5,1.6,12.735,0.893
20220107,286559,null,4.8,17.2,1.6,12.280,1.093
20220106,280362,null,4.6,18.6,1.6,14.220,1.134
20220105,290443,null,3.3,16.9,1.6,13.790,1.066
20220104,284959,null,4.1,15.7,1.6,6.526,0.664
20220103,289950,null,5.8,14.7,1.6,8.371,0.967
20220102,291059,null,5.3,14.6,1.6,9.016,0.998
20220101,286845,null,5.0,14.2,1.6,7.401,0.752
20211231,284272,null,2.5,13.5,1.5,7.256,0.621
20211230,281973,null,2.7,13.1,1.7,7.102,0.823
20211229,283861,null,3.5,11.8,1.7,5.909,0.840
20211228,278606,null,2.1,11.9,1.6,7.646,0.824
20211227,284616,null,1.7,11.2,1.6,7.400,0.759
20211226,285575,null,1.0,12.7,1.6,6.887,0.687
20211225,274630,null,1.7,12.4,1.6,6.918,0.678
20211224,289645,null,2.5,12.4,1.6,6.441,0.722
20211223,283816,null,3.9,12.6,1.6,7.037,0.691
20211222,282807,null,1.8,15.2,1.7,8.182,0.883
20211221,278864,null,2.1,16.8,1.6,9.103,0.623
20211220,279871,null,2.9,14.1,1.6,8.339,0.909
20211219,292355,null,2.0,13.8,1.6,6.449,0.695
20211218,274228,null,1.0,14.1,1.6,6.520,0.497
20211217,279956,null,2.4,12.1,1.6,8.392,0.882
20211216,305402,null,4.6,13.0,1.6,6.006,0.779
20211215,287460,null,3.9,11.4,1.5,6.093,0.751
20211214,279462,null,1.1,11.5,1.4,6.405,0.468
20211213,271908,null,1.4,11.7,1.4,9.243,0.497
20211212,280641,null,1.9,11.8,1.3,9.453,1.142
20211211,290642,null,1.9,12.3,1.2,7.996,0.882
20211210,283853,null,1.1,13.0,1.3,7.057,0.870
20211209,275639,null,2.9,13.5,1.2,6.336,0.703
20211208,288480,null,1.6,15.1,1.5,7.288,0.700
20211207,289149,null,4.0,14.3,1.3,9.334,0.440
20211206,288380,null,0.8,15.9,1.5,11.064,0.463
20211205,288823,null,1.8,16.0,1.5,10.970,0.790
20211204,291129,null,1.1,14.5,1.5,9.818,0.907
20211203,292197,null,1.5,13.1,1.4,8.446,0.855
20211202,291314,null,3.9,9.6,2.2,7.632,0.767
20211201,314668,null,2.0,5.9,1.3,7.613,0.665
20211130,307988,null,1.9,11.1,1.5,8.381,0.623
20211129,289526,null,1.2,9.5,1.3,8.467,0.670
20211128,278220,null,1.7,9.3,1.3,7.248,0.812
20211127,271500,null,1.6,4.6,1.3,4.216,0.621
20211126,274619,null,2.2,11.8,1.3,5.519,0.992
20211125,277955,null,2.2,11.9,1.2,6.192,0.839
20211124,274995,null,3.3,12.8,1.4,8.587,0.674
20211123,242757,null,2.7,11.8,1.6,8.003,0.386
20211122,288406,null,2.8,11.4,1.5,9.881,0.535
20211121,299862,null,1.1,11.5,1.3,7.145,0.754
20211120,287781,null,1.1,11.1,1.3,7.323,0.621
20211119,281711,null,3.9,10.4,1.2,11.176,0.458
20211118,279426,null,4.1,10.0,1.2,9.719,0.613
20211117,290598,null,2.3,10.2,1.2,5.447,0.388
20211116,278783,null,2.0,9.2,1.5,10.413,0.269
20211115,291164,null,1.6,9.4,2.6,11.487,0.831
20211114,278729,null,0.7,9.0,3.0,10.987,0.914
20211113,275321,null,1.7,9.1,2.6,10.577,0.572
20211112,295881,null,2.3,9.0,2.2,11.095,0.850
20211111,254966,null,4.4,9.3,1.4,6.440,0.892
20211110,303200,null,3.2,7.9,1.5,9.221,0.562
20211109,321591,null,2.4,8.4,1.5,8.256,0.188
20211108,308625,null,2.4,15.6,1.4,12.410,0.519
20211107,291632,null,2.1,15.1,1.4,9.969,0.521
20211106,289042,null,2.7,14.7,1.7,9.508,0.408
20211105,301401,null,4.6,14.4,1.7,11.217,0.410
20211104,291871,null,5.0,12.7,1.8,12.322,0.293
20211103,262649,null,5.1,11.1,2.0,11.405,0.705
20211102,299354,null,4.8,9.3,2.0,11.184,0.201
20211101,290252,null,3.4,9.7,2.1,11.657,0.496
20211031,288057,null,1.9,9.5,1.9,11.741,0.589
20211030,291750,null,1.6,9.5,1.9,11.203,0.410
20211029,284504,null,1.7,9.7,1.9,10.584,0.394
20211028,274886,null,1.7,8.9,1.9,8.771,0.503
20211027,287812,null,1.8,9.8,1.9,9.419,0.332
20211026,278991,null,1.7,8.4,2.0,8.928,0.273
20211025,300886,null,1.6,9.9,2.0,8.813,0.492
20211024,302640,null,1.4,10.9,1.9,8.088,0.643
20211023,299956,null,1.4,11.0,1.9,7.316,0.595
20211022,308880,null,1.9,10.3,2.0,7.246,0.496
20211021,319753,null,1.9,13.5,2.0,7.559,0.596
20211020,306233,null,1.9,11.5,2.0,7.527,0.601
20211019,302462,null,1.8,9.6,2.0,7.880,0.587
20211018,293505,null,1.7,6.2,2.0,10.151,0.691
20211017,304286,null,1.3,5.6,2.0,10.151,0.726
20211016,325240,null,1.4,7.4,2.0,10.151,0.617
20211015,297976,null,1.4,6.8,2.0,8.397,0.639
20211014,293384,null,2.4,6.7,1.5,5.473,0.732
20211013,287175,null,1.4,6.5,1.5,5.137,0.583
20211012,312799,null,1.1,6.0,1.5,5.350,0.349
20211011,314494,null,1.8,6.9,1.5,5.625,0.405
20211010,294155,null,1.0,6.9,1.6,6.191,0.518
20211009,323525,null,2.2,8.7,1.5,6.643,0.971
20211008,318205,null,1.4,7.7,1.6,7.167,0.682
20211007,300536,null,2.1,15.1,1.6,6.464,0.652
20211006,348964,null,3.4,13.7,1.6,5.801,0.617
20211005,343884,null,2.7,12.0,1.6,4.539,0.510
20211004,343889,null,4.5,11.1,1.6,4.679,0.473
20211003,337400,null,3.0,9.6,1.6,5.359,0.597
20211002,340214,null,3.1,7.9,1.5,5.561,0.563
20211001,340954,null,4.6,12.7,2.9,6.067,0.761
20210930,350087,null,5.2,12.7,2.9,6.067,0.761
20210929,346921,null,3.4,12.7,2.9,6.067,0.761
20210928,316409,null,2.1,12.7,2.9,6.067,0.761
20210927,343459,null,2.3,12.7,2.9,6.067,0.761
20210926,341471,null,1.4,12.6,2.9,5.868,0.799
20210925,334287,null,1.7,13.4,2.9,5.838,0.732
20210924,343632,null,2.3,13.5,2.9,6.141,0.496
20210923,344018,null,1.8,11.8,3.2,10.611,0.440
20210922,320083,null,1.1,12.8,8.2,10.386,0.175
20210921,335226,null,1.2,13.9,3.6,11.121,0.354
20210920,340893,null,1.8,13.0,6.9,10.356,0.542
20210919,345976,null,1.7,9.7,2.0,10.014,0.534
20210918,352322,null,1.7,9.0,4.3,8.537,0.362
20210917,341125,null,2.0,13.6,2.5,11.378,0.454
20210916,333307,null,1.9,10.2,2.8,6.697,0.460
20210915,343996,null,1.1,9.0,1.2,6.179,0.360
20210914,344253,null,3.8,11.2,2.5,7.042,0.317
20210913,335940,null,2.2,10.3,2.0,7.340,0.367
20210912,310449,null,1.2,11.5,3.0,6.861,0.411
20210911,335735,null,1.2,12.9,2.6,7.096,0.621
20210910,351180,null,1.1,11.3,1.7,7.383,0.694
20210909,338236,null,1.2,11.6,3.8,6.057,0.659
20210908,341016,null,0.9,10.0,1.6,6.471,0.474
20210907,345403,null,1.1,10.7,1.3,6.193,0.479
20210906,343543,null,1.2,9.2,2.1,6.748,0.546
20210905,341506,null,1.1,8.4,1.8,6.078,0.689
20210904,340656,null,1.1,7.1,1.4,5.764,0.603
20210903,343836,null,1.4,5.9,1.6,5.612,0.582
20210902,349625,null,0.9,6.8,1.0,5.334,0.608
20210901,340289,null,0.9,1.5,1.0,6.521,0.691
20210831,342158,null,1.3,6.0,1.2,6.204,0.583
20210830,343410,null,1.3,6.5,1.7,6.908,0.591
20210829,341560,null,1.0,6.5,1.6,6.598,0.636
20210828,345034,null,1.5,6.0,1.5,7.155,0.562
20210827,348064,null,1.0,5.5,1.1,6.052,0.628
20210826,344415,null,1.4,5.2,2.0,2.939,0.581
20210825,351937,null,0.9,1.6,2.5,5.097,0.704
20210824,357512,null,1.2,3.5,2.7,5.467,0.661
20210823,353666,null,0.9,1.7,2.1,6.502,0.796
20210822,347618,null,1.0,0.8,2.4,5.553,0.631
20210821,347407,null,1.4,10.2,1.9,7.180,0.591
20210820,330043,null,1.4,6.6,2.1,6.612,0.810
20210819,344944,null,1.4,1.5,2.1,7.224,0.778
20210818,348678,null,1.1,1.7,1.9,7.296,0.523
20210817,361292,null,2.1,4.4,1.7,9.386,0.936
20210816,322702,null,2.0,4.1,1.8,7.447,0.607
20210815,328181,null,1.5,2.5,1.8,7.669,0.621
20210814,358378,null,1.8,5.3,2.0,7.758,0.493
20210813,345525,null,2.4,7.7,1.8,6.726,0.579
20210812,319189,null,3.4,9.7,1.8,7.364,0.553
20210811,332259,null,1.7,13.4,2.1,7.570,0.645
20210810,344519,null,2.2,10.2,2.0,6.420,0.585
20210809,352850,null,2.3,7.6,2.2,7.043,0.502
20210808,345734,null,2.3,10.4,2.4,6.731,0.525
20210807,305179,null,1.6,8.9,2.3,6.904,0.408
20210806,311376,null,2.4,6.4,2.2,7.388,0.353
20210805,313209,null,2.0,6.6,2.2,7.222,0.436
20210804,302583,null,2.1,6.0,2.1,7.278,0.481
20210803,306375,null,1.6,6.1,2.1,7.159,0.421
20210802,307953,null,1.5,7.5,1.9,5.152,0.320
20210801,306906,null,2.1,7.5,2.0,5.864,0.515
20210731,327480,null,2.3,8.6,1.9,5.208,0.531
20210730,304720,null,2.1,8.8,2.0,5.268,0.387
20210729,314837,null,2.2,9.6,2.0,5.489,0.423
20210728,325683,null,1.5,13.9,2.0,5.452,0.393
20210727,317524,null,1.6,13.9,2.0,5.765,0.305
20210726,320808,null,1.7,13.9,2.0,6.521,0.499
20210725,328238,null,1.8,15.7,2.1,7.089,0.470
20210724,336436,null,1.1,14.6,2.0,5.831,0.490
20210723,329073,null,1.4,12.5,1.9,6.229,0.552
20210722,325781,null,2.5,10.7,1.9,6.182,0.479
20210721,331826,null,2.0,8.9,2.1,5.491,0.511
20210720,340775,null,1.9,9.3,2.0,6.109,0.523
20210719,335329,null,1.2,7.3,2.2,6.298,0.611
20210718,335080,null,1.3,7.4,2.2,6.764,0.704
20210717,361344,null,1.1,7.8,2.2,6.854,0.838
20210716,360726,null,1.4,8.8,2.0,5.934,0.504
20210715,355496,null,1.0,8.6,2.1,5.625,0.431
20210714,350294,null,1.2,8.7,2.2,5.950,0.178
20210713,365491,null,1.6,8.4,2.1,5.649,0.082
20210712,354206,null,1.5,6.0,2.2,7.233,0.356
20210711,328804,null,1.1,6.9,2.1,7.107,0.404
20210710,353872,null,1.6,6.7,2.3,7.371,0.637
20210709,358888,null,2.1,5.6,2.2,6.779,0.518
20210708,345370,null,0.7,1.9,2.6,2.995,0.716
20210707,355979,null,1.7,3.8,2.6,3.380,0.591
20210706,351160,null,1.5,4.4,2.4,4.743,0.548
20210705,356962,null,2.0,3.9,2.3,4.708,0.464
20210704,353359,null,2.2,6.0,2.3,5.500,0.072
20210703,314561,null,1.0,9.2,2.1,7.304,0.390
20210702,297954,null,3.2,8.9,3.8,7.124,0.244
20210701,296741,null,2.1,10.7,2.6,7.496,0.378
20210630,306564,null,1.6,11.6,2.2,7.417,0.276
20210629,306591,null,2.4,13.1,2.1,9.695,0.197
20210628,309484,null,2.3,12.3,2.4,7.904,0.274
20210627,316326,null,2.2,12.4,2.4,8.128,0.397
20210626,320971,null,1.9,13.2,2.2,8.061,0.441
20210625,319041,null,2.0,12.9,2.0,8.190,0.523
20210624,311134,null,1.9,12.1,1.9,8.405,0.508
20210623,318656,null,1.1,10.4,2.0,8.352,0.304
20210622,336131,null,1.0,8.8,1.9,7.408,0.245
20210621,325061,null,1.4,7.6,2.0,5.673,0.489
20210620,347409,null,2.1,7.1,2.0,4.272,0.585
20210619,383363,null,1.4,6.1,2.1,5.940,0.747
20210618,371922,null,2.1,7.3,2.1,5.869,0.664
20210617,341984,null,1.7,3.1,2.1,5.087,0.647
20210616,367520,null,2.1,1.4,2.2,4.306,0.409
20210615,362723,null,2.0,4.8,2.0,5.996,0.635
20210614,377579,null,3.3,3.9,2.0,4.364,0.673
20210613,349760,null,2.4,1.6,2.0,4.070,0.702
20210612,344482,null,3.7,2.8,2.3,2.531,0.551
20210611,320916,null,4.1,9.4,2.8,5.997,0.637
20210610,305047,null,4.7,7.9,2.6,5.916,0.693
20210609,294041,null,3.8,7.0,1.9,6.370,0.806
20210608,289896,null,2.4,7.7,2.0,5.778,0.363
20210607,313039,null,1.9,7.4,2.2,6.559,0.656
20210606,310772,null,1.9,7.6,2.2,6.554,1.043
20210605,319336,null,2.2,7.3,2.5,6.694,0.635
20210604,357856,null,2.2,4.9,2.7,6.047,0.335
20210603,298170,null,1.8,8.2,2.3,6.102,0.520
20210602,304431,null,2.9,9.7,2.3,7.847,0.436
20210601,264121,null,2.7,9.0,2.7,5.336,0.368
20210531,313424,null,2.4,10.3,2.4,5.777,0.562
20210530,300635,null,2.3,11.4,2.5,6.205,0.516
20210529,319314,null,4.1,10.6,2.5,6.828,0.440
20210528,324203,null,1.1,14.4,2.5,7.663,0.592
20210527,303713,null,1.8,13.4,2.6,7.773,0.508
20210526,313734,null,1.8,13.1,2.7,7.931,0.707
20210525,319788,null,2.8,11.0,2.6,7.748,0.501
20210524,318002,null,1.7,10.6,2.6,7.255,0.548
20210523,312684,null,2.5,7.4,2.5,6.481,0.588
20210522,346067,null,1.9,6.6,2.4,6.597,0.659
20210521,375894,null,2.7,6.2,2.6,6.316,0.439
20210520,335367,null,2.8,9.0,2.5,6.948,1.014
20210519,296556,null,2.4,7.3,2.5,6.326,0.425
20210518,358814,null,2.3,5.2,2.4,6.322,0.488
20210517,354978,null,2.3,5.1,2.5,6.134,0.477
20210516,319496,null,1.6,7.3,2.5,6.598,0.983
20210515,310542,null,2.8,11.4,2.5,7.746,0.765
20210514,286777,null,1.0,14.4,2.5,6.606,0.618
20210513,289254,null,1.2,15.6,2.6,7.589,0.650
20210512,288067,null,0.6,15.8,2.7,8.042,0.812
20210511,277746,null,0.5,15.2,2.6,7.327,0.469
20210510,298388,null,1.2,14.8,2.3,7.230,0.733
20210509,287860,null,1.4,13.0,2.3,7.622,0.629
20210508,297146,null,3.3,11.1,2.3,6.726,0.572
20210507,300387,null,3.3,11.2,2.4,5.907,0.339
20210506,313506,null,3.8,10.0,2.6,5.429,0.647
20210505,372405,null,4.5,10.2,2.7,4.745,0.399
20210504,284025,null,4.6,12.2,2.5,7.807,0.289
20210503,266208,null,3.8,13.6,2.0,8.335,0.051
20210502,297897,null,4.6,14.5,2.1,8.437,0.707
20210501,330908,null,2.7,19.7,2.9,9.082,1.079
20210430,283577,null,0.6,17.4,2.1,9.025,0.459
20210429,279170,null,1.9,16.3,2.3,9.493,0.275
20210428,266764,null,3.9,15.9,2.0,7.202,0.327
20210427,306808,null,3.0,14.3,2.1,8.401,0.040
20210426,290639,null,3.1,14.8,1.9,7.735,0.481
20210425,285974,null,2.5,12.8,2.0,7.077,0.546
20210424,278991,null,2.3,12.3,1.8,8.066,0.443
20210423,299290,null,2.5,11.4,1.9,7.467,0.292
20210422,260155,null,1.7,11.4,1.8,4.696,0.457
20210421,313954,null,2.9,11.0,1.7,5.729,0.494
20210420,284725,null,2.8,10.8,1.7,6.332,0.294
20210419,310214,null,2.1,12.1,2.0,6.406,0.365
20210418,311643,null,1.8,11.8,2.0,7.013,0.776
20210417,307491,null,6.0,11.0,2.0,5.887,0.557
20210416,336128,null,4.0,11.3,1.9,8.006,0.688
20210415,355892,null,2.8,10.8,2.0,6.982,0.633
20210414,318049,null,3.0,5.4,1.9,6.972,0.381
20210413,323598,null,4.5,4.4,2.1,6.692,0.240
20210412,301709,null,2.3,null,1.9,9.904,0.395
20210411,305726,null,3.2,null,2.0,9.904,0.647
20210410,298145,null,4.2,null,1.8,7.560,0.666
20210409,297952,null,2.5,8.5,1.9,6.194,0.420
20210408,330502,null,2.0,7.8,1.7,6.393,0.493
20210407,366972,null,2.4,7.0,2.0,5.144,0.843
20210406,340404,null,2.9,6.4,2.8,6.251,0.549
20210405,365658,null,3.4,5.6,3.0,6.055,0.232
20210404,399451,null,2.7,4.3,3.2,6.386,0.132
20210403,325068,null,3.0,8.7,3.2,6.900,0.509
20210402,318775,null,1.9,10.3,3.3,6.859,0.490
20210401,318965,null,2.1,11.0,3.5,7.582,0.368
20210331,349608,null,0.9,15.4,3.2,7.653,0.666
20210330,325160,null,0.8,12.9,3.0,6.786,0.427
20210329,295663,null,0.8,8.9,3.1,7.468,0.269
20210328,292520,null,1.5,9.7,3.1,7.599,0.229
20210327,304532,null,1.5,12.7,3.1,7.370,0.426
20210326,295227,null,2.0,12.0,3.2,7.458,0.733
20210325,295151,null,2.7,11.8,3.2,7.983,0.653
20210324,280550,null,5.3,11.9,3.1,8.925,0.527
20210323,291498,null,4.0,8.9,3.1,9.771,0.513
20210322,305284,null,6.3,10.2,3.2,8.377,0.492
20210321,280443,null,6.9,10.5,3.2,9.856,0.481
20210320,280442,null,5.1,12.4,3.2,8.383,0.710
20210319,299681,null,5.9,11.2,3.3,7.718,0.444
20210318,303090,null,5.2,11.7,3.2,8.892,0.460
20210317,278139,null,5.3,11.1,3.3,8.683,0.564
20210316,275128,null,6.5,11.9,3.1,10.468,0.215
20210315,298208,null,6.9,12.0,3.3,10.026,0.968
20210314,312704,null,5.9,10.7,3.2,10.966,0.576
20210313,271028,null,6.7,7.5,3.2,7.645,0.183
20210312,270450,null,4.1,11.8,3.3,10.799,0.724
20210311,289067,null,6.7,9.5,3.2,10.603,0.659
20210310,295188,null,6.0,9.0,3.2,9.500,0.380
20210309,276983,null,6.5,9.2,3.3,9.779,0.383
20210308,302280,null,4.5,9.3,3.3,9.100,0.465
20210307,316117,null,4.3,9.2,3.3,9.994,0.674
20210306,320068,null,5.3,8.9,3.3,9.372,0.794
20210305,309234,null,3.2,8.3,3.1,8.199,0.416
20210304,308561,null,3.9,8.7,3.2,9.770,0.639
20210303,308718,null,5.4,9.3,3.2,9.325,0.402
20210302,309097,null,5.7,10.7,3.1,7.286,0.230
20210301,301586,null,6.8,12.4,3.3,11.478,0.385
20210228,295759,null,5.3,11.5,3.0,11.217,0.718
20210227,302166,null,5.6,10.5,3.2,8.709,0.630
20210226,310487,null,3.6,11.2,3.2,8.020,0.832
20210225,289142,null,5.5,10.4,3.2,8.024,0.570
20210224,295799,null,5.8,11.4,3.4,7.989,0.576
20210223,299901,null,4.6,11.7,3.3,7.674,0.338
20210222,295177,null,5.9,15.0,3.3,9.354,0.480
20210221,294177,null,6.0,19.1,3.3,10.303,0.590
20210220,297569,null,3.7,15.6,3.5,10.972,0.643
20210219,280168,null,4.9,11.3,3.2,12.027,0.325
20210218,283714,null,6.1,11.4,3.3,11.541,0.697
20210217,295211,null,5.1,12.9,3.2,12.697,0.368
20210216,278192,null,2.7,10.8,3.3,12.553,0.591
20210215,280977,null,6.6,12.1,3.2,11.428,0.248
20210214,271935,null,6.0,14.7,3.2,12.796,0.173
20210213,269188,null,6.4,15.1,3.2,14.376,0.170
20210212,266416,null,6.9,14.2,3.3,14.204,0.471
20210211,285445,null,4.1,11.8,3.3,12.025,0.706
20210210,282134,null,6.5,11.6,3.3,12.460,0.540
20210209,300662,null,6.1,9.4,3.4,11.411,0.325
20210208,304474,null,6.7,10.6,3.4,12.957,0.594
20210207,291807,null,4.5,10.8,3.1,11.920,0.752
20210206,295017,null,5.5,10.0,3.2,12.317,0.783
20210205,301953,null,3.2,9.3,3.6,11.493,0.919
20210204,301537,null,6.0,10.4,3.7,12.783,0.943
20210203,299920,null,8.6,10.5,3.8,10.708,0.684
20210202,304760,null,8.9,6.6,3.8,9.483,0.484
20210201,313489,null,6.2,12.6,3.8,13.913,0.781
20210131,296353,null,9.3,12.7,3.8,11.859,0.972
20210130,300507,null,7.9,13.1,3.8,11.897,0.720
20210129,302513,null,4.4,12.0,3.7,11.395,0.714
20210128,299403,null,3.3,11.8,2.1,10.885,0.870
20210127,311004,null,7.4,7.3,2.1,10.595,0.548
20210126,299899,null,6.8,10.0,2.3,11.800,0.532
20210125,289497,null,8.4,9.6,2.7,12.204,0.659
20210124,287407,null,8.1,10.2,2.6,12.725,0.771
20210123,298105,null,6.6,11.1,2.5,13.407,0.923
