latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.05,128.75,42.0,32400,Asia/Tokyo,GMT+9

time,shortwave_radiation (W/m²)
2017-11-25T17:00,73.0
2017-11-25T18:00,1.0
2017-11-25T19:00,0.0
2017-11-25T20:00,0.0
2017-11-25T21:00,0.0
2017-11-25T22:00,0.0
2017-11-25T23:00,0.0
2017-11-26T00:00,0.0
2017-11-26T01:00,0.0
2017-11-26T02:00,0.0
2017-11-26T03:00,0.0
2017-11-26T04:00,0.0
2017-11-26T05:00,0.0
2017-11-26T06:00,0.0
2017-11-26T07:00,0.0
2017-11-26T08:00,28.0
2017-11-26T09:00,167.0
2017-11-26T10:00,269.0
2017-11-26T11:00,416.0
2017-11-26T12:00,491.0
2017-11-26T13:00,431.0
2017-11-26T14:00,485.0
2017-11-26T15:00,308.0
2017-11-26T16:00,100.0
2017-11-26T17:00,61.0
2017-11-26T18:00,1.0
2017-11-26T19:00,0.0
2017-11-26T20:00,0.0
2017-11-26T21:00,0.0
2017-11-26T22:00,0.0
2017-11-26T23:00,0.0
2017-11-27T00:00,0.0
2017-11-27T01:00,0.0
2017-11-27T02:00,0.0
2017-11-27T03:00,0.0
2017-11-27T04:00,0.0
2017-11-27T05:00,0.0
2017-11-27T06:00,0.0
2017-11-27T07:00,0.0
2017-11-27T08:00,20.0
2017-11-27T09:00,124.0
2017-11-27T10:00,266.0
2017-11-27T11:00,384.0
2017-11-27T12:00,446.0
2017-11-27T13:00,435.0
2017-11-27T14:00,353.0
2017-11-27T15:00,248.0
2017-11-27T16:00,152.0
2017-11-27T17:00,63.0
2017-11-27T18:00,1.0
2017-11-27T19:00,0.0
2017-11-27T20:00,0.0
2017-11-27T21:00,0.0
2017-11-27T22:00,0.0
2017-11-27T23:00,0.0
2017-11-28T00:00,0.0
2017-11-28T01:00,0.0
2017-11-28T02:00,0.0
2017-11-28T03:00,0.0
2017-11-28T04:00,0.0
2017-11-28T05:00,0.0
2017-11-28T06:00,0.0
2017-11-28T07:00,0.0
2017-11-28T08:00,26.0
2017-11-28T09:00,159.0
2017-11-28T10:00,264.0
2017-11-28T11:00,380.0
2017-11-28T12:00,480.0
2017-11-28T13:00,480.0
2017-11-28T14:00,330.0
2017-11-28T15:00,260.0
2017-11-28T16:00,167.0
2017-11-28T17:00,70.0
2017-11-28T18:00,1.0
2017-11-28T19:00,0.0
2017-11-28T20:00,0.0
2017-11-28T21:00,0.0
2017-11-28T22:00,0.0
2017-11-28T23:00,0.0
2017-11-29T00:00,0.0
2017-11-29T01:00,0.0
2017-11-29T02:00,0.0
2017-11-29T03:00,0.0
2017-11-29T04:00,0.0
2017-11-29T05:00,0.0
2017-11-29T06:00,0.0
2017-11-29T07:00,0.0
2017-11-29T08:00,23.0
2017-11-29T09:00,139.0
2017-11-29T10:00,233.0
2017-11-29T11:00,365.0
2017-11-29T12:00,481.0
2017-11-29T13:00,454.0
2017-11-29T14:00,313.0
2017-11-29T15:00,112.0
2017-11-29T16:00,104.0
2017-11-29T17:00,25.0
2017-11-29T18:00,0.0
2017-11-29T19:00,0.0
2017-11-29T20:00,0.0
2017-11-29T21:00,0.0
2017-11-29T22:00,0.0
2017-11-29T23:00,0.0
2017-11-30T00:00,0.0
2017-11-30T01:00,0.0
2017-11-30T02:00,0.0
2017-11-30T03:00,0.0
2017-11-30T04:00,0.0
2017-11-30T05:00,0.0
2017-11-30T06:00,0.0
2017-11-30T07:00,0.0
2017-11-30T08:00,6.0
2017-11-30T09:00,43.0
2017-11-30T10:00,130.0
2017-11-30T11:00,178.0
2017-11-30T12:00,387.0
2017-11-30T13:00,430.0
2017-11-30T14:00,492.0
2017-11-30T15:00,387.0
2017-11-30T16:00,236.0
2017-11-30T17:00,77.0
2017-11-30T18:00,1.0
2017-11-30T19:00,0.0
2017-11-30T20:00,0.0
2017-11-30T21:00,0.0
2017-11-30T22:00,0.0
2017-11-30T23:00,0.0
2017-12-01T00:00,0.0
2017-12-01T01:00,0.0
2017-12-01T02:00,0.0
2017-12-01T03:00,0.0
2017-12-01T04:00,0.0
2017-12-01T05:00,0.0
2017-12-01T06:00,0.0
2017-12-01T07:00,0.0
2017-12-01T08:00,24.0
2017-12-01T09:00,160.0
2017-12-01T10:00,323.0
2017-12-01T11:00,448.0
2017-12-01T12:00,522.0
2017-12-01T13:00,540.0
2017-12-01T14:00,506.0
2017-12-01T15:00,398.0
2017-12-01T16:00,245.0
2017-12-01T17:00,80.0
2017-12-01T18:00,1.0
2017-12-01T19:00,0.0
2017-12-01T20:00,0.0
2017-12-01T21:00,0.0
2017-12-01T22:00,0.0
2017-12-01T23:00,0.0
2017-12-02T00:00,0.0
2017-12-02T01:00,0.0
2017-12-02T02:00,0.0
2017-12-02T03:00,0.0
2017-12-02T04:00,0.0
2017-12-02T05:00,0.0
2017-12-02T06:00,0.0
2017-12-02T07:00,0.0
2017-12-02T08:00,22.0
2017-12-02T09:00,152.0
2017-12-02T10:00,263.0
2017-12-02T11:00,409.0
2017-12-02T12:00,489.0
2017-12-02T13:00,500.0
2017-12-02T14:00,467.0
2017-12-02T15:00,364.0
2017-12-02T16:00,194.0
2017-12-02T17:00,50.0
2017-12-02T18:00,0.0
2017-12-02T19:00,0.0
2017-12-02T20:00,0.0
2017-12-02T21:00,0.0
2017-12-02T22:00,0.0
2017-12-02T23:00,0.0
2017-12-03T00:00,0.0
2017-12-03T01:00,0.0
2017-12-03T02:00,0.0
2017-12-03T03:00,0.0
2017-12-03T04:00,0.0
2017-12-03T05:00,0.0
2017-12-03T06:00,0.0
2017-12-03T07:00,0.0
2017-12-03T08:00,21.0
2017-12-03T09:00,152.0
2017-12-03T10:00,306.0
2017-12-03T11:00,433.0
2017-12-03T12:00,507.0
2017-12-03T13:00,519.0
2017-12-03T14:00,438.0
2017-12-03T15:00,325.0
2017-12-03T16:00,167.0
2017-12-03T17:00,54.0
2017-12-03T18:00,1.0
2017-12-03T19:00,0.0
2017-12-03T20:00,0.0
2017-12-03T21:00,0.0
2017-12-03T22:00,0.0
2017-12-03T23:00,0.0
2017-12-04T00:00,0.0
2017-12-04T01:00,0.0
2017-12-04T02:00,0.0
2017-12-04T03:00,0.0
2017-12-04T04:00,0.0
2017-12-04T05:00,0.0
2017-12-04T06:00,0.0
2017-12-04T07:00,0.0
2017-12-04T08:00,16.0
2017-12-04T09:00,144.0
2017-12-04T10:00,290.0
2017-12-04T11:00,409.0
2017-12-04T12:00,494.0
2017-12-04T13:00,490.0
2017-12-04T14:00,431.0
2017-12-04T15:00,378.0
2017-12-04T16:00,236.0
2017-12-04T17:00,77.0
2017-12-04T18:00,1.0
2017-12-04T19:00,0.0
2017-12-04T20:00,0.0
2017-12-04T21:00,0.0
2017-12-04T22:00,0.0
2017-12-04T23:00,0.0
2017-12-05T00:00,0.0
2017-12-05T01:00,0.0
2017-12-05T02:00,0.0
2017-12-05T03:00,0.0
2017-12-05T04:00,0.0
2017-12-05T05:00,0.0
2017-12-05T06:00,0.0
2017-12-05T07:00,0.0
2017-12-05T08:00,20.0
2017-12-05T09:00,154.0
2017-12-05T10:00,347.0
2017-12-05T11:00,484.0
2017-12-05T12:00,563.0
2017-12-05T13:00,579.0
2017-12-05T14:00,529.0
2017-12-05T15:00,415.0
2017-12-05T16:00,255.0
2017-12-05T17:00,77.0
2017-12-05T18:00,1.0
2017-12-05T19:00,0.0
2017-12-05T20:00,0.0
2017-12-05T21:00,0.0
2017-12-05T22:00,0.0
2017-12-05T23:00,0.0
2017-12-06T00:00,0.0
2017-12-06T01:00,0.0
2017-12-06T02:00,0.0
2017-12-06T03:00,0.0
2017-12-06T04:00,0.0
2017-12-06T05:00,0.0
2017-12-06T06:00,0.0
2017-12-06T07:00,0.0
2017-12-06T08:00,18.0
2017-12-06T09:00,153.0
2017-12-06T10:00,328.0
2017-12-06T11:00,461.0
2017-12-06T12:00,537.0
2017-12-06T13:00,557.0
2017-12-06T14:00,513.0
2017-12-06T15:00,406.0
2017-12-06T16:00,252.0
2017-12-06T17:00,78.0
2017-12-06T18:00,1.0
2017-12-06T19:00,0.0
2017-12-06T20:00,0.0
2017-12-06T21:00,0.0
2017-12-06T22:00,0.0
2017-12-06T23:00,0.0
2017-12-07T00:00,0.0
2017-12-07T01:00,0.0
2017-12-07T02:00,0.0
2017-12-07T03:00,0.0
2017-12-07T04:00,0.0
2017-12-07T05:00,0.0
2017-12-07T06:00,0.0
2017-12-07T07:00,0.0
2017-12-07T08:00,15.0
2017-12-07T09:00,111.0
2017-12-07T10:00,261.0
2017-12-07T11:00,343.0
2017-12-07T12:00,405.0
2017-12-07T13:00,457.0
2017-12-07T14:00,471.0
2017-12-07T15:00,401.0
2017-12-07T16:00,230.0
2017-12-07T17:00,54.0
2017-12-07T18:00,1.0
2017-12-07T19:00,0.0
2017-12-07T20:00,0.0
2017-12-07T21:00,0.0
2017-12-07T22:00,0.0
2017-12-07T23:00,0.0
2017-12-08T00:00,0.0
2017-12-08T01:00,0.0
2017-12-08T02:00,0.0
2017-12-08T03:00,0.0
2017-12-08T04:00,0.0
2017-12-08T05:00,0.0
2017-12-08T06:00,0.0
2017-12-08T07:00,0.0
2017-12-08T08:00,18.0
2017-12-08T09:00,163.0
2017-12-08T10:00,339.0
2017-12-08T11:00,478.0
2017-12-08T12:00,562.0
2017-12-08T13:00,581.0
2017-12-08T14:00,535.0
2017-12-08T15:00,427.0
2017-12-08T16:00,270.0
2017-12-08T17:00,90.0
2017-12-08T18:00,1.0
2017-12-08T19:00,0.0
2017-12-08T20:00,0.0
2017-12-08T21:00,0.0
2017-12-08T22:00,0.0
2017-12-08T23:00,0.0
2017-12-09T00:00,0.0
2017-12-09T01:00,0.0
2017-12-09T02:00,0.0
2017-12-09T03:00,0.0
2017-12-09T04:00,0.0
2017-12-09T05:00,0.0
2017-12-09T06:00,0.0
2017-12-09T07:00,0.0
2017-12-09T08:00,15.0
2017-12-09T09:00,147.0
2017-12-09T10:00,316.0
2017-12-09T11:00,424.0
2017-12-09T12:00,481.0
2017-12-09T13:00,543.0
2017-12-09T14:00,494.0
2017-12-09T15:00,368.0
2017-12-09T16:00,235.0
2017-12-09T17:00,62.0
2017-12-09T18:00,1.0
2017-12-09T19:00,0.0
2017-12-09T20:00,0.0
2017-12-09T21:00,0.0
2017-12-09T22:00,0.0
2017-12-09T23:00,0.0
2017-12-10T00:00,0.0
2017-12-10T01:00,0.0
2017-12-10T02:00,0.0
2017-12-10T03:00,0.0
2017-12-10T04:00,0.0
2017-12-10T05:00,0.0
2017-12-10T06:00,0.0
2017-12-10T07:00,0.0
2017-12-10T08:00,7.0
2017-12-10T09:00,44.0
2017-12-10T10:00,63.0
2017-12-10T11:00,138.0
2017-12-10T12:00,183.0
2017-12-10T13:00,253.0
2017-12-10T14:00,320.0
2017-12-10T15:00,354.0
2017-12-10T16:00,236.0
2017-12-10T17:00,77.0
2017-12-10T18:00,1.0
2017-12-10T19:00,0.0
2017-12-10T20:00,0.0
2017-12-10T21:00,0.0
2017-12-10T22:00,0.0
2017-12-10T23:00,0.0
2017-12-11T00:00,0.0
2017-12-11T01:00,0.0
2017-12-11T02:00,0.0
2017-12-11T03:00,0.0
2017-12-11T04:00,0.0
2017-12-11T05:00,0.0
2017-12-11T06:00,0.0
2017-12-11T07:00,0.0
2017-12-11T08:00,15.0
2017-12-11T09:00,146.0
2017-12-11T10:00,321.0
2017-12-11T11:00,441.0
2017-12-11T12:00,493.0
2017-12-11T13:00,509.0
2017-12-11T14:00,495.0
2017-12-11T15:00,406.0
2017-12-11T16:00,261.0
2017-12-11T17:00,87.0
2017-12-11T18:00,1.0
2017-12-11T19:00,0.0
2017-12-11T20:00,0.0
2017-12-11T21:00,0.0
2017-12-11T22:00,0.0
2017-12-11T23:00,0.0
2017-12-12T00:00,0.0
2017-12-12T01:00,0.0
2017-12-12T02:00,0.0
2017-12-12T03:00,0.0
2017-12-12T04:00,0.0
2017-12-12T05:00,0.0
2017-12-12T06:00,0.0
2017-12-12T07:00,0.0
2017-12-12T08:00,14.0
2017-12-12T09:00,154.0
2017-12-12T10:00,323.0
2017-12-12T11:00,469.0
2017-12-12T12:00,552.0
2017-12-12T13:00,573.0
2017-12-12T14:00,529.0
2017-12-12T15:00,424.0
2017-12-12T16:00,268.0
2017-12-12T17:00,91.0
2017-12-12T18:00,1.0
2017-12-12T19:00,0.0
2017-12-12T20:00,0.0
2017-12-12T21:00,0.0
2017-12-12T22:00,0.0
2017-12-12T23:00,0.0
2017-12-13T00:00,0.0
2017-12-13T01:00,0.0
2017-12-13T02:00,0.0
2017-12-13T03:00,0.0
2017-12-13T04:00,0.0
2017-12-13T05:00,0.0
2017-12-13T06:00,0.0
2017-12-13T07:00,0.0
2017-12-13T08:00,14.0
2017-12-13T09:00,151.0
2017-12-13T10:00,326.0
2017-12-13T11:00,465.0
2017-12-13T12:00,550.0
2017-12-13T13:00,572.0
2017-12-13T14:00,531.0
2017-12-13T15:00,430.0
2017-12-13T16:00,275.0
2017-12-13T17:00,95.0
2017-12-13T18:00,1.0
2017-12-13T19:00,0.0
2017-12-13T20:00,0.0
2017-12-13T21:00,0.0
2017-12-13T22:00,0.0
2017-12-13T23:00,0.0
2017-12-14T00:00,0.0
2017-12-14T01:00,0.0
2017-12-14T02:00,0.0
2017-12-14T03:00,0.0
2017-12-14T04:00,0.0
2017-12-14T05:00,0.0
2017-12-14T06:00,0.0
2017-12-14T07:00,0.0
2017-12-14T08:00,13.0
2017-12-14T09:00,147.0
2017-12-14T10:00,307.0
2017-12-14T11:00,446.0
2017-12-14T12:00,481.0
2017-12-14T13:00,440.0
2017-12-14T14:00,338.0
2017-12-14T15:00,263.0
2017-12-14T16:00,152.0
2017-12-14T17:00,55.0
2017-12-14T18:00,1.0
2017-12-14T19:00,0.0
2017-12-14T20:00,0.0
2017-12-14T21:00,0.0
2017-12-14T22:00,0.0
2017-12-14T23:00,0.0
2017-12-15T00:00,0.0
2017-12-15T01:00,0.0
2017-12-15T02:00,0.0
2017-12-15T03:00,0.0
2017-12-15T04:00,0.0
2017-12-15T05:00,0.0
2017-12-15T06:00,0.0
2017-12-15T07:00,0.0
2017-12-15T08:00,11.0
2017-12-15T09:00,103.0
2017-12-15T10:00,241.0
2017-12-15T11:00,401.0
2017-12-15T12:00,528.0
2017-12-15T13:00,514.0
2017-12-15T14:00,431.0
2017-12-15T15:00,297.0
2017-12-15T16:00,186.0
2017-12-15T17:00,56.0
2017-12-15T18:00,1.0
2017-12-15T19:00,0.0
2017-12-15T20:00,0.0
2017-12-15T21:00,0.0
2017-12-15T22:00,0.0
2017-12-15T23:00,0.0
2017-12-16T00:00,0.0
2017-12-16T01:00,0.0
2017-12-16T02:00,0.0
2017-12-16T03:00,0.0
2017-12-16T04:00,0.0
2017-12-16T05:00,0.0
2017-12-16T06:00,0.0
2017-12-16T07:00,0.0
2017-12-16T08:00,11.0
2017-12-16T09:00,131.0
2017-12-16T10:00,268.0
2017-12-16T11:00,338.0
2017-12-16T12:00,381.0
2017-12-16T13:00,423.0
2017-12-16T14:00,444.0
2017-12-16T15:00,418.0
2017-12-16T16:00,266.0
2017-12-16T17:00,87.0
2017-12-16T18:00,1.0
2017-12-16T19:00,0.0
2017-12-16T20:00,0.0
2017-12-16T21:00,0.0
2017-12-16T22:00,0.0
2017-12-16T23:00,0.0
2017-12-17T00:00,0.0
2017-12-17T01:00,0.0
2017-12-17T02:00,0.0
2017-12-17T03:00,0.0
2017-12-17T04:00,0.0
2017-12-17T05:00,0.0
2017-12-17T06:00,0.0
2017-12-17T07:00,0.0
2017-12-17T08:00,11.0
2017-12-17T09:00,146.0
2017-12-17T10:00,322.0
2017-12-17T11:00,464.0
2017-12-17T12:00,550.0
2017-12-17T13:00,574.0
2017-12-17T14:00,530.0
2017-12-17T15:00,425.0
2017-12-17T16:00,271.0
2017-12-17T17:00,94.0
2017-12-17T18:00,1.0
2017-12-17T19:00,0.0
2017-12-17T20:00,0.0
2017-12-17T21:00,0.0
2017-12-17T22:00,0.0
2017-12-17T23:00,0.0
2017-12-18T00:00,0.0
2017-12-18T01:00,0.0
2017-12-18T02:00,0.0
2017-12-18T03:00,0.0
2017-12-18T04:00,0.0
2017-12-18T05:00,0.0
2017-12-18T06:00,0.0
2017-12-18T07:00,0.0
2017-12-18T08:00,10.0
2017-12-18T09:00,115.0
2017-12-18T10:00,279.0
2017-12-18T11:00,415.0
2017-12-18T12:00,515.0
2017-12-18T13:00,549.0
2017-12-18T14:00,509.0
2017-12-18T15:00,408.0
2017-12-18T16:00,262.0
2017-12-18T17:00,89.0
2017-12-18T18:00,1.0
2017-12-18T19:00,0.0
2017-12-18T20:00,0.0
2017-12-18T21:00,0.0
2017-12-18T22:00,0.0
2017-12-18T23:00,0.0
2017-12-19T00:00,0.0
2017-12-19T01:00,0.0
2017-12-19T02:00,0.0
2017-12-19T03:00,0.0
2017-12-19T04:00,0.0
2017-12-19T05:00,0.0
2017-12-19T06:00,0.0
2017-12-19T07:00,0.0
2017-12-19T08:00,10.0
2017-12-19T09:00,135.0
2017-12-19T10:00,308.0
2017-12-19T11:00,449.0
2017-12-19T12:00,537.0
2017-12-19T13:00,563.0
2017-12-19T14:00,523.0
2017-12-19T15:00,422.0
2017-12-19T16:00,271.0
2017-12-19T17:00,96.0
2017-12-19T18:00,2.0
2017-12-19T19:00,0.0
2017-12-19T20:00,0.0
2017-12-19T21:00,0.0
2017-12-19T22:00,0.0
2017-12-19T23:00,0.0
2017-12-20T00:00,0.0
2017-12-20T01:00,0.0
2017-12-20T02:00,0.0
2017-12-20T03:00,0.0
2017-12-20T04:00,0.0
2017-12-20T05:00,0.0
2017-12-20T06:00,0.0
2017-12-20T07:00,0.0
2017-12-20T08:00,10.0
2017-12-20T09:00,138.0
2017-12-20T10:00,313.0
2017-12-20T11:00,452.0
2017-12-20T12:00,538.0
2017-12-20T13:00,561.0
2017-12-20T14:00,519.0
2017-12-20T15:00,418.0
2017-12-20T16:00,268.0
2017-12-20T17:00,95.0
2017-12-20T18:00,2.0
2017-12-20T19:00,0.0
2017-12-20T20:00,0.0
2017-12-20T21:00,0.0
2017-12-20T22:00,0.0
2017-12-20T23:00,0.0
2017-12-21T00:00,0.0
2017-12-21T01:00,0.0
2017-12-21T02:00,0.0
2017-12-21T03:00,0.0
2017-12-21T04:00,0.0
2017-12-21T05:00,0.0
2017-12-21T06:00,0.0
2017-12-21T07:00,0.0
2017-12-21T08:00,9.0
2017-12-21T09:00,133.0
2017-12-21T10:00,305.0
2017-12-21T11:00,445.0
2017-12-21T12:00,532.0
2017-12-21T13:00,559.0
2017-12-21T14:00,521.0
2017-12-21T15:00,421.0
2017-12-21T16:00,271.0
2017-12-21T17:00,97.0
2017-12-21T18:00,2.0
2017-12-21T19:00,0.0
2017-12-21T20:00,0.0
2017-12-21T21:00,0.0
2017-12-21T22:00,0.0
2017-12-21T23:00,0.0
2017-12-22T00:00,0.0
2017-12-22T01:00,0.0
2017-12-22T02:00,0.0
2017-12-22T03:00,0.0
2017-12-22T04:00,0.0
2017-12-22T05:00,0.0
2017-12-22T06:00,0.0
2017-12-22T07:00,0.0
2017-12-22T08:00,9.0
2017-12-22T09:00,133.0
2017-12-22T10:00,302.0
2017-12-22T11:00,439.0
2017-12-22T12:00,524.0
2017-12-22T13:00,550.0
2017-12-22T14:00,511.0
2017-12-22T15:00,413.0
2017-12-22T16:00,266.0
2017-12-22T17:00,95.0
2017-12-22T18:00,2.0
2017-12-22T19:00,0.0
2017-12-22T20:00,0.0
2017-12-22T21:00,0.0
2017-12-22T22:00,0.0
2017-12-22T23:00,0.0
2017-12-23T00:00,0.0
2017-12-23T01:00,0.0
2017-12-23T02:00,0.0
2017-12-23T03:00,0.0
2017-12-23T04:00,0.0
2017-12-23T05:00,0.0
2017-12-23T06:00,0.0
2017-12-23T07:00,0.0
2017-12-23T08:00,8.0
2017-12-23T09:00,115.0
2017-12-23T10:00,245.0
2017-12-23T11:00,326.0
2017-12-23T12:00,387.0
2017-12-23T13:00,424.0
2017-12-23T14:00,461.0
2017-12-23T15:00,400.0
2017-12-23T16:00,245.0
2017-12-23T17:00,96.0
2017-12-23T18:00,2.0
2017-12-23T19:00,0.0
2017-12-23T20:00,0.0
2017-12-23T21:00,0.0
2017-12-23T22:00,0.0
2017-12-23T23:00,0.0
2017-12-24T00:00,0.0
2017-12-24T01:00,0.0
2017-12-24T02:00,0.0
2017-12-24T03:00,0.0
2017-12-24T04:00,0.0
2017-12-24T05:00,0.0
2017-12-24T06:00,0.0
2017-12-24T07:00,0.0
2017-12-24T08:00,3.0
2017-12-24T09:00,47.0
2017-12-24T10:00,65.0
2017-12-24T11:00,46.0
2017-12-24T12:00,57.0
2017-12-24T13:00,88.0
2017-12-24T14:00,106.0
2017-12-24T15:00,161.0
2017-12-24T16:00,237.0
2017-12-24T17:00,63.0
2017-12-24T18:00,2.0
2017-12-24T19:00,0.0
2017-12-24T20:00,0.0
2017-12-24T21:00,0.0
2017-12-24T22:00,0.0
2017-12-24T23:00,0.0
2017-12-25T00:00,0.0
2017-12-25T01:00,0.0
2017-12-25T02:00,0.0
2017-12-25T03:00,0.0
2017-12-25T04:00,0.0
2017-12-25T05:00,0.0
2017-12-25T06:00,0.0
2017-12-25T07:00,0.0
2017-12-25T08:00,8.0
2017-12-25T09:00,132.0
2017-12-25T10:00,306.0
2017-12-25T11:00,449.0
2017-12-25T12:00,539.0
2017-12-25T13:00,566.0
2017-12-25T14:00,528.0
2017-12-25T15:00,428.0
2017-12-25T16:00,279.0
2017-12-25T17:00,103.0
2017-12-25T18:00,2.0
2017-12-25T19:00,0.0
2017-12-25T20:00,0.0
2017-12-25T21:00,0.0
2017-12-25T22:00,0.0
2017-12-25T23:00,0.0
2017-12-26T00:00,0.0
2017-12-26T01:00,0.0
2017-12-26T02:00,0.0
2017-12-26T03:00,0.0
2017-12-26T04:00,0.0
2017-12-26T05:00,0.0
2017-12-26T06:00,0.0
2017-12-26T07:00,0.0
2017-12-26T08:00,7.0
2017-12-26T09:00,122.0
2017-12-26T10:00,293.0
2017-12-26T11:00,431.0
2017-12-26T12:00,493.0
2017-12-26T13:00,459.0
2017-12-26T14:00,430.0
2017-12-26T15:00,401.0
2017-12-26T16:00,273.0
2017-12-26T17:00,103.0
2017-12-26T18:00,3.0
2017-12-26T19:00,0.0
2017-12-26T20:00,0.0
2017-12-26T21:00,0.0
2017-12-26T22:00,0.0
2017-12-26T23:00,0.0
2017-12-27T00:00,0.0
2017-12-27T01:00,0.0
2017-12-27T02:00,0.0
2017-12-27T03:00,0.0
2017-12-27T04:00,0.0
2017-12-27T05:00,0.0
2017-12-27T06:00,0.0
2017-12-27T07:00,0.0
2017-12-27T08:00,8.0
2017-12-27T09:00,133.0
2017-12-27T10:00,311.0
2017-12-27T11:00,456.0
2017-12-27T12:00,547.0
2017-12-27T13:00,575.0
2017-12-27T14:00,536.0
2017-12-27T15:00,436.0
2017-12-27T16:00,285.0
2017-12-27T17:00,108.0
2017-12-27T18:00,3.0
2017-12-27T19:00,0.0
2017-12-27T20:00,0.0
2017-12-27T21:00,0.0
2017-12-27T22:00,0.0
2017-12-27T23:00,0.0
2017-12-28T00:00,0.0
2017-12-28T01:00,0.0
2017-12-28T02:00,0.0
2017-12-28T03:00,0.0
2017-12-28T04:00,0.0
2017-12-28T05:00,0.0
2017-12-28T06:00,0.0
2017-12-28T07:00,0.0
2017-12-28T08:00,7.0
2017-12-28T09:00,103.0
2017-12-28T10:00,255.0
2017-12-28T11:00,377.0
2017-12-28T12:00,452.0
2017-12-28T13:00,460.0
2017-12-28T14:00,413.0
2017-12-28T15:00,325.0
2017-12-28T16:00,206.0
2017-12-28T17:00,74.0
2017-12-28T18:00,3.0
2017-12-28T19:00,0.0
2017-12-28T20:00,0.0
2017-12-28T21:00,0.0
2017-12-28T22:00,0.0
2017-12-28T23:00,0.0
2017-12-29T00:00,0.0
2017-12-29T01:00,0.0
2017-12-29T02:00,0.0
2017-12-29T03:00,0.0
2017-12-29T04:00,0.0
2017-12-29T05:00,0.0
2017-12-29T06:00,0.0
2017-12-29T07:00,0.0
2017-12-29T08:00,6.0
2017-12-29T09:00,119.0
2017-12-29T10:00,284.0
2017-12-29T11:00,422.0
2017-12-29T12:00,515.0
2017-12-29T13:00,544.0
2017-12-29T14:00,510.0
2017-12-29T15:00,411.0
2017-12-29T16:00,275.0
2017-12-29T17:00,105.0
2017-12-29T18:00,3.0
2017-12-29T19:00,0.0
2017-12-29T20:00,0.0
2017-12-29T21:00,0.0
2017-12-29T22:00,0.0
2017-12-29T23:00,0.0
2017-12-30T00:00,0.0
2017-12-30T01:00,0.0
2017-12-30T02:00,0.0
2017-12-30T03:00,0.0
2017-12-30T04:00,0.0
2017-12-30T05:00,0.0
2017-12-30T06:00,0.0
2017-12-30T07:00,0.0
2017-12-30T08:00,4.0
2017-12-30T09:00,72.0
2017-12-30T10:00,218.0
2017-12-30T11:00,397.0
2017-12-30T12:00,492.0
2017-12-30T13:00,527.0
2017-12-30T14:00,494.0
2017-12-30T15:00,393.0
2017-12-30T16:00,236.0
2017-12-30T17:00,90.0
2017-12-30T18:00,3.0
2017-12-30T19:00,0.0
2017-12-30T20:00,0.0
2017-12-30T21:00,0.0
2017-12-30T22:00,0.0
2017-12-30T23:00,0.0
2017-12-31T00:00,0.0
2017-12-31T01:00,0.0
2017-12-31T02:00,0.0
2017-12-31T03:00,0.0
2017-12-31T04:00,0.0
2017-12-31T05:00,0.0
2017-12-31T06:00,0.0
2017-12-31T07:00,0.0
2017-12-31T08:00,6.0
2017-12-31T09:00,123.0
2017-12-31T10:00,297.0
2017-12-31T11:00,442.0
2017-12-31T12:00,535.0
2017-12-31T13:00,566.0
2017-12-31T14:00,532.0
2017-12-31T15:00,436.0
2017-12-31T16:00,289.0
2017-12-31T17:00,114.0
2017-12-31T18:00,4.0
2017-12-31T19:00,0.0
2017-12-31T20:00,0.0
2017-12-31T21:00,0.0
2017-12-31T22:00,0.0
2017-12-31T23:00,0.0
2018-01-01T00:00,0.0
2018-01-01T01:00,0.0
2018-01-01T02:00,0.0
2018-01-01T03:00,0.0
2018-01-01T04:00,0.0
2018-01-01T05:00,0.0
2018-01-01T06:00,0.0
2018-01-01T07:00,0.0
2018-01-01T08:00,6.0
2018-01-01T09:00,125.0
2018-01-01T10:00,299.0
2018-01-01T11:00,444.0
2018-01-01T12:00,538.0
2018-01-01T13:00,568.0
2018-01-01T14:00,533.0
2018-01-01T15:00,436.0
2018-01-01T16:00,291.0
2018-01-01T17:00,116.0
2018-01-01T18:00,5.0
2018-01-01T19:00,0.0
2018-01-01T20:00,0.0
2018-01-01T21:00,0.0
2018-01-01T22:00,0.0
2018-01-01T23:00,0.0
2018-01-02T00:00,0.0
2018-01-02T01:00,0.0
2018-01-02T02:00,0.0
2018-01-02T03:00,0.0
2018-01-02T04:00,0.0
2018-01-02T05:00,0.0
2018-01-02T06:00,0.0
2018-01-02T07:00,0.0
2018-01-02T08:00,6.0
2018-01-02T09:00,122.0
2018-01-02T10:00,295.0
2018-01-02T11:00,438.0
2018-01-02T12:00,529.0
2018-01-02T13:00,559.0
2018-01-02T14:00,524.0
2018-01-02T15:00,428.0
2018-01-02T16:00,278.0
2018-01-02T17:00,110.0
2018-01-02T18:00,5.0
2018-01-02T19:00,0.0
2018-01-02T20:00,0.0
2018-01-02T21:00,0.0
2018-01-02T22:00,0.0
2018-01-02T23:00,0.0
2018-01-03T00:00,0.0
2018-01-03T01:00,0.0
2018-01-03T02:00,0.0
2018-01-03T03:00,0.0
2018-01-03T04:00,0.0
2018-01-03T05:00,0.0
2018-01-03T06:00,0.0
2018-01-03T07:00,0.0
