정점명,정점코드,관측일시,유속(cm/s),유향(16points),유향(deg),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
부산항,BOUY34,2020-04-11 15:00,7.9,-,112.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 15:30,8.5,-,130.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 16:00,15.2,-,64.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 16:30,4.2,-,13.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 17:00,4.7,-,98.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 17:30,2.3,-,73.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 18:00,2.1,-,79.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 18:30,2.1,-,294.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 19:00,2.3,-,318.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 19:30,1.8,-,304.0,13.8,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 20:00,2.7,-,336.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 20:30,1.8,-,311.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 21:00,5.9,-,328.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 21:30,2.3,-,19.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 22:00,2.7,-,344.0,13.8,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 22:30,3.1,-,144.0,13.8,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 23:00,1.8,-,163.0,13.8,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 23:30,3.3,-,135.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 00:00,4.8,-,176.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 00:30,4.1,-,138.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 01:00,4.3,-,163.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 01:30,6.4,-,134.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 02:00,2.7,-,131.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 02:30,4.6,-,175.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 03:00,4.2,-,156.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 03:30,4.0,-,131.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 04:00,3.9,-,184.0,13.6,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 04:30,1.9,-,228.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 05:00,1.7,-,237.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 05:30,2.1,-,304.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 06:00,1.2,-,275.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 06:30,3.7,-,349.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 07:00,3.4,-,321.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 07:30,3.5,-,313.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 08:00,2.2,-,267.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 08:30,2.5,-,212.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 09:00,4.2,-,238.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 09:30,0.8,-,194.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 10:00,1.4,-,36.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 10:30,4.7,-,221.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 11:00,5.1,-,207.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 11:30,5.4,-,200.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 12:00,1.1,-,245.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 12:30,4.1,-,186.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 13:00,7.6,-,190.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 13:30,6.5,-,211.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 14:00,4.2,-,179.0,13.7,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 14:30,6.7,-,210.0,13.7,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 15:00,0.8,-,134.0,13.7,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 15:30,3.0,-,142.0,13.7,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 16:00,3.1,-,274.0,13.7,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 16:30,6.3,-,286.0,13.7,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 17:00,2.5,-,264.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 17:30,5.7,-,340.0,13.6,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 18:00,2.9,-,309.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 18:30,0.6,-,347.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 19:00,1.5,-,198.0,13.6,24.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 19:30,1.4,-,127.0,13.6,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 20:00,3.3,-,257.0,13.5,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 20:30,7.4,-,265.0,13.5,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 21:00,6.9,-,274.0,13.5,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 21:30,8.4,-,203.0,13.5,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 22:00,5.0,-,161.0,13.5,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 22:30,1.6,-,201.0,13.5,25.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 23:00,3.7,-,179.0,13.5,25.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-12 23:30,7.8,-,193.0,13.5,25.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 00:00,1.4,-,203.0,13.5,25.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 00:30,5.6,-,200.0,13.5,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 01:00,4.9,-,174.0,13.5,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 01:30,6.7,-,196.0,13.5,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 02:00,7.9,-,192.0,13.5,25.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 02:30,4.7,-,145.0,13.5,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 03:00,6.1,-,187.0,13.5,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 03:30,5.4,-,185.0,13.5,25.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 04:00,7.7,-,157.0,13.4,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 04:30,4.9,-,182.0,13.5,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 05:00,2.3,-,162.0,13.5,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 05:30,1.3,-,277.0,13.5,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 06:00,1.9,-,211.0,13.5,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 06:30,4.8,-,318.0,13.4,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 07:00,7.4,-,250.0,13.4,25.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 07:30,3.9,-,68.0,13.4,25.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 08:00,3.4,-,59.0,13.4,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 08:30,4.2,-,52.0,13.4,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 09:00,3.5,-,22.0,13.4,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 09:30,2.9,-,145.0,13.4,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 10:00,6.4,-,158.0,13.4,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 10:30,5.1,-,176.0,13.4,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 11:00,1.2,-,193.0,13.4,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 11:30,4.7,-,109.0,13.4,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 12:00,9.1,-,148.0,13.4,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 12:30,12.4,-,173.0,13.5,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 13:00,4.1,-,144.0,13.5,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 13:30,13.2,-,183.0,13.5,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 14:00,15.3,-,174.0,13.5,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 14:30,10.5,-,154.0,13.6,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 15:00,5.2,-,237.0,13.6,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 15:30,7.1,-,125.0,13.6,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 16:00,5.1,-,155.0,13.6,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 16:30,2.6,-,197.0,13.6,24.7,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 17:00,5.2,-,200.0,13.7,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 17:30,3.6,-,269.0,13.6,24.8,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 18:00,6.0,-,262.0,13.6,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 18:30,2.1,-,305.0,13.6,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 19:00,6.7,-,274.0,13.6,25.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 19:30,5.3,-,142.0,13.6,25.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 20:00,7.3,-,27.0,13.5,24.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 20:30,5.7,-,130.0,13.5,25.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 21:00,10.0,-,171.0,13.5,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 21:30,6.4,-,280.0,13.5,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 22:00,4.3,-,91.0,13.5,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 22:30,4.5,-,293.0,13.4,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 23:00,4.7,-,85.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-13 23:30,11.2,-,111.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 00:00,8.3,-,129.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 00:30,2.8,-,147.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 01:00,4.1,-,215.0,13.5,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 01:30,5.8,-,249.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 02:00,3.5,-,159.0,13.5,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 02:30,3.4,-,269.0,13.5,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 03:00,3.0,-,166.0,13.5,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 03:30,1.3,-,107.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 04:00,4.3,-,174.0,13.4,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 04:30,2.0,-,199.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 05:00,1.7,-,156.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 05:30,2.8,-,359.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 06:00,3.1,-,99.0,13.4,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 06:30,8.3,-,131.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 07:00,5.0,-,232.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 07:30,5.1,-,101.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 08:00,11.4,-,101.0,13.4,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 08:30,2.6,-,117.0,13.4,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 09:00,1.0,-,120.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 09:30,3.9,-,109.0,13.5,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 10:00,2.2,-,80.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 10:30,2.1,-,272.0,13.6,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 11:00,5.2,-,181.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 11:30,5.1,-,275.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 12:00,2.5,-,135.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 12:30,8.5,-,143.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 13:00,10.0,-,183.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 13:30,4.7,-,217.0,13.8,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 14:00,3.9,-,148.0,13.7,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 14:30,10.9,-,101.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 15:00,4.8,-,142.0,13.8,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 15:30,8.6,-,83.0,13.8,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 16:00,9.4,-,111.0,13.9,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 16:30,15.0,-,113.0,13.9,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 17:00,9.3,-,115.0,13.9,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 17:30,2.9,-,112.0,13.8,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 18:00,6.5,-,48.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 18:30,8.6,-,85.0,13.6,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 19:00,4.7,-,128.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 19:30,5.0,-,21.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 20:00,2.6,-,85.0,13.6,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 20:30,2.1,-,173.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 21:00,3.9,-,359.0,13.6,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 21:30,4.7,-,313.0,13.6,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 22:00,1.3,-,254.0,13.5,25.6,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 22:30,0.3,-,8.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 23:00,1.8,-,360.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-14 23:30,1.2,-,118.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 00:00,5.9,-,86.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 00:30,1.9,-,179.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 01:00,3.4,-,161.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 01:30,3.8,-,110.0,13.5,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 02:00,5.9,-,132.0,13.6,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 02:30,4.6,-,147.0,13.6,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 03:00,5.6,-,137.0,13.6,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 03:30,5.9,-,150.0,13.6,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 04:00,3.9,-,179.0,13.6,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 04:30,3.6,-,183.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 05:00,1.8,-,183.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 05:30,0.8,-,294.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 06:00,3.3,-,137.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 06:30,5.9,-,142.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 07:00,1.5,-,101.0,13.6,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 07:30,1.3,-,186.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 08:00,2.9,-,113.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 08:30,3.4,-,154.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 09:00,0.6,-,207.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 09:30,1.5,-,319.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 10:00,0.3,-,141.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 10:30,0.8,-,148.0,13.8,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 11:00,1.7,-,247.0,13.8,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 11:30,1.1,-,161.0,13.8,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 12:00,4.1,-,100.0,14.0,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 12:30,0.8,-,162.0,14.0,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 13:00,5.1,-,103.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 13:30,3.9,-,136.0,14.0,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 14:00,5.3,-,98.0,14.0,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 14:30,5.8,-,61.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 15:00,6.3,-,92.0,14.0,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 15:30,6.5,-,91.0,14.0,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 16:00,7.4,-,91.0,14.0,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 16:30,6.4,-,87.0,13.9,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 17:00,6.1,-,110.0,13.8,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 17:30,4.0,-,94.0,13.8,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 18:00,5.8,-,52.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 18:30,6.8,-,70.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 19:00,2.8,-,67.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 19:30,2.7,-,34.0,13.7,25.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 20:00,0.8,-,100.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 20:30,3.5,-,332.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 21:00,0.4,-,277.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 21:30,1.1,-,217.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 22:00,3.5,-,301.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 22:30,3.5,-,265.0,13.8,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 23:00,3.7,-,275.0,13.8,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-15 23:30,1.5,-,267.0,13.8,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 00:00,3.4,-,320.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 00:30,2.4,-,1.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 01:00,1.4,-,50.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 01:30,1.7,-,311.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 02:00,0.1,-,118.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 02:30,2.8,-,310.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 03:00,0.7,-,148.0,13.7,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 03:30,1.0,-,344.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 04:00,2.2,-,211.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 04:30,3.4,-,152.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 05:00,1.7,-,156.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 05:30,4.6,-,148.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 06:00,0.8,-,156.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 06:30,0.3,-,291.0,13.6,25.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 07:00,3.5,-,143.0,13.6,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 07:30,3.1,-,138.0,13.6,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 08:00,2.1,-,253.0,13.6,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 08:30,4.7,-,181.0,13.6,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 09:00,5.1,-,6.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 09:30,6.1,-,231.0,13.7,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 10:00,6.7,-,241.0,13.8,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 10:30,5.3,-,263.0,13.8,25.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 11:00,8.3,-,243.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 11:30,6.3,-,262.0,13.9,25.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 12:00,10.0,-,293.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 12:30,6.8,-,272.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 13:00,5.4,-,281.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 13:30,6.2,-,305.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 14:00,4.8,-,273.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 14:30,6.5,-,337.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 15:00,7.3,-,337.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 15:30,1.9,-,332.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 16:00,2.4,-,356.0,13.9,25.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 16:30,1.9,-,279.0,13.9,25.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 17:00,1.6,-,68.0,13.9,25.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 17:30,1.8,-,320.0,13.8,25.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-16 18:00,2.6,-,317.0,13.8,25.1,-,,-,,-,-,-,-,-,
