time,wind_speed_m_s,wind_direction_deg
2015-11-02T09:00,3.1944470000000003,311
2015-11-02T10:00,3.7500030000000004,312
2015-11-02T11:00,3.9722254000000006,309
2015-11-02T12:00,4.166670000000001,305
2015-11-02T13:00,4.250003400000001,300
2015-11-02T14:00,4.5277814,298
2015-11-02T15:00,4.4722258,299
2015-11-02T16:00,3.9722254000000006,304
2015-11-02T17:00,2.9722246,303
2015-11-02T18:00,2.1666684000000003,304
2015-11-02T19:00,2.4722242000000003,297
2015-11-02T20:00,2.222224,297
2015-11-02T21:00,2.222224,297
2015-11-02T22:00,2.4722242000000003,297
2015-11-02T23:00,2.2777796,299
2015-11-03T00:00,2.2500018,302
2015-11-03T01:00,2.0833350000000004,305
2015-11-03T02:00,2.1388906000000003,307
2015-11-03T03:00,2.1944462000000002,309
2015-11-03T04:00,2.2777796,311
2015-11-03T05:00,2.1111128,315
2015-11-03T06:00,2.0555572000000004,317
2015-11-03T07:00,2.1388906000000003,319
2015-11-03T08:00,2.7777800000000004,319
2015-11-03T09:00,2.6666688,326
2015-11-03T10:00,3.0833358,335
2015-11-03T11:00,2.5833354000000006,344
2015-11-03T12:00,1.8888904000000002,360
2015-11-03T13:00,1.3888900000000002,21
2015-11-03T14:00,1.1944454,42
2015-11-03T15:00,1.2777788,72
2015-11-03T16:00,1.6111124000000001,94
2015-11-03T17:00,1.666668,115
2015-11-03T18:00,2.5555576,111
2015-11-03T19:00,2.0277794,110
2015-11-03T20:00,1.666668,107
2015-11-03T21:00,1.5277790000000002,101
2015-11-03T22:00,1.3055566,81
2015-11-03T23:00,1.1388898,52
2015-11-04T00:00,0.5277782,22
2015-11-04T01:00,0.6111116000000001,360
2015-11-04T02:00,1.3055566,9
2015-11-04T03:00,1.7500014000000002,13
2015-11-04T04:00,1.7777792000000003,16
2015-11-04T05:00,1.805557,19
2015-11-04T06:00,1.9722238,15
2015-11-04T07:00,2.0000016,3
2015-11-04T08:00,1.6944458,357
2015-11-04T09:00,1.6944458,360
2015-11-04T10:00,1.111112,27
2015-11-04T11:00,1.111112,100
2015-11-04T12:00,1.3333344,138
2015-11-04T13:00,1.3888900000000002,159
2015-11-04T14:00,1.6944458,180
2015-11-04T15:00,1.8333348,189
2015-11-04T16:00,1.6111124000000001,184
2015-11-04T17:00,1.6388902000000003,166
2015-11-04T18:00,2.361113,168
2015-11-04T19:00,2.1944462000000002,180
2015-11-04T20:00,1.8611126000000002,196
2015-11-04T21:00,1.6388902000000003,227
2015-11-04T22:00,0.5000004,281
2015-11-04T23:00,0.4444448000000001,297
2015-11-05T00:00,1.3333344,257
2015-11-05T01:00,1.9722238,285
2015-11-05T02:00,1.9722238,315
2015-11-05T03:00,1.7777792000000003,322
2015-11-05T04:00,1.5833346000000001,325
2015-11-05T05:00,1.2222232000000002,325
2015-11-05T06:00,0.8055562000000001,353
2015-11-05T07:00,1.2222232000000002,325
2015-11-05T08:00,2.0555572000000004,317
2015-11-05T09:00,1.2500010000000001,331
2015-11-05T10:00,1.3888900000000002,300
2015-11-05T11:00,1.666668,287
2015-11-05T12:00,1.7222236000000002,277
2015-11-05T13:00,1.9166682000000004,264
2015-11-05T14:00,2.0277794,250
2015-11-05T15:00,2.1944462000000002,246
2015-11-05T16:00,1.9444460000000001,235
2015-11-05T17:00,1.9722238,229
2015-11-05T18:00,1.666668,237
2015-11-05T19:00,1.666668,303
2015-11-05T20:00,0.8611118000000001,324
2015-11-05T21:00,0.5000004,323
2015-11-05T22:00,0.9722230000000001,336
2015-11-05T23:00,1.8611126000000002,344
2015-11-06T00:00,2.222224,352
2015-11-06T01:00,2.1944462000000002,3
2015-11-06T02:00,2.0555572000000004,14
2015-11-06T03:00,2.6666688,20
2015-11-06T04:00,3.1666692000000003,24
2015-11-06T05:00,3.3611138,27
2015-11-06T06:00,3.5000028000000003,27
2015-11-06T07:00,3.5277806000000003,25
2015-11-06T08:00,4.277781200000001,33
2015-11-06T09:00,4.611114800000001,39
2015-11-06T10:00,5.3888932,47
2015-11-06T11:00,5.7777824,53
2015-11-06T12:00,5.916671400000001,56
2015-11-06T13:00,6.055560400000001,56
2015-11-06T14:00,6.333338400000001,55
2015-11-06T15:00,6.666672,54
2015-11-06T16:00,6.888894400000001,54
2015-11-06T17:00,6.305560600000001,54
2015-11-06T18:00,5.8055602,54
2015-11-06T19:00,5.305559800000001,49
2015-11-06T20:00,5.166670800000001,46
2015-11-06T21:00,5.2222264,47
2015-11-06T22:00,4.916670600000001,51
2015-11-06T23:00,5.2222264,58
2015-11-07T00:00,5.5277822,55
2015-11-07T01:00,5.166670800000001,47
2015-11-07T02:00,5.2500042,42
2015-11-07T03:00,5.2222264,43
2015-11-07T04:00,5.5277822,45
2015-11-07T05:00,5.8055602,49
2015-11-07T06:00,5.305559800000001,49
2015-11-07T07:00,4.944448400000001,43
2015-11-07T08:00,5.7500046000000005,41
2015-11-07T09:00,5.861115800000001,46
2015-11-07T10:00,7.3333392,52
2015-11-07T11:00,6.7222276,57
2015-11-07T12:00,6.138893800000001,60
2015-11-07T13:00,5.416671000000001,51
2015-11-07T14:00,4.3333368000000005,50
2015-11-07T15:00,4.3888924000000005,55
2015-11-07T16:00,4.027781,55
2015-11-07T17:00,3.5277806000000003,55
2015-11-07T18:00,3.1944470000000003,51
2015-11-07T19:00,3.0000024000000005,15
2015-11-07T20:00,2.916669,31
2015-11-07T21:00,2.0555572000000004,23
2015-11-07T22:00,1.6111124000000001,30
2015-11-07T23:00,1.0000008,84
2015-11-08T00:00,1.0833342000000001,112
2015-11-08T01:00,1.0000008,264
2015-11-08T02:00,2.2500018,283
2015-11-08T03:00,2.0833350000000004,305
2015-11-08T04:00,2.1944462000000002,336
2015-11-08T05:00,2.222224,355
2015-11-08T06:00,2.1111128,8
2015-11-08T07:00,3.0277802000000005,46
2015-11-08T08:00,3.1388914000000003,53
2015-11-08T09:00,3.1111136,50
2015-11-08T10:00,3.1944470000000003,44
2015-11-08T11:00,3.5277806000000003,35
2015-11-08T12:00,3.6388918,32
2015-11-08T13:00,3.8611142000000003,31
2015-11-08T14:00,3.611114,28
2015-11-08T15:00,3.8611142000000003,25
2015-11-08T16:00,3.7777808000000004,22
2015-11-08T17:00,3.6666696,22
2015-11-08T18:00,3.5277806000000003,25
2015-11-08T19:00,3.2777804000000006,23
2015-11-08T20:00,3.1666692000000003,24
2015-11-08T21:00,3.0833358,29
2015-11-08T22:00,2.7500022000000004,33
2015-11-08T23:00,2.4166686,30
2015-11-09T00:00,2.4166686,24
2015-11-09T01:00,2.1944462000000002,24
2015-11-09T02:00,2.0277794,20
2015-11-09T03:00,1.7777792000000003,16
2015-11-09T04:00,1.805557,6
2015-11-09T05:00,1.9166682000000004,354
2015-11-09T06:00,1.8333348,351
2015-11-09T07:00,2.1111128,360
2015-11-09T08:00,2.0000016,6
2015-11-09T09:00,1.4166678,356
2015-11-09T10:00,1.3888900000000002,330
2015-11-09T11:00,2.1944462000000002,313
2015-11-09T12:00,3.2500026,315
2015-11-09T13:00,3.611114,314
2015-11-09T14:00,3.611114,314
2015-11-09T15:00,3.9166698,320
2015-11-09T16:00,3.9444476,324
2015-11-09T17:00,3.8611142000000003,329
2015-11-09T18:00,3.7500030000000004,331
2015-11-09T19:00,2.361113,324
2015-11-09T20:00,2.2777796,331
2015-11-09T21:00,2.5833354000000006,324
2015-11-09T22:00,3.0000024000000005,323
2015-11-09T23:00,3.4444472000000004,324
2015-11-10T00:00,3.7500030000000004,326
2015-11-10T01:00,3.7777808000000004,328
2015-11-10T02:00,3.6666696,331
2015-11-10T03:00,3.6666696,331
2015-11-10T04:00,3.6666696,331
2015-11-10T05:00,3.6666696,334
2015-11-10T06:00,3.6666696,338
2015-11-10T07:00,3.3888916,332
2015-11-10T08:00,3.4722250000000003,342
2015-11-10T09:00,3.5833362000000006,342
2015-11-10T10:00,3.5833362000000006,347
2015-11-10T11:00,3.3055582000000006,360
2015-11-10T12:00,3.2222248000000002,16
2015-11-10T13:00,2.9444468,24
2015-11-10T14:00,2.8611134000000003,29
2015-11-10T15:00,3.0000024000000005,37
2015-11-10T16:00,3.0277802000000005,44
2015-11-10T17:00,3.1944470000000003,41
2015-11-10T18:00,3.2777804000000006,40
2015-11-10T19:00,3.5000028000000003,37
2015-11-10T20:00,3.8333364000000008,39
2015-11-10T21:00,3.9166698,40
2015-11-10T22:00,3.611114,39
2015-11-10T23:00,3.333336,39
2015-11-11T00:00,3.1388914000000003,37
2015-11-11T01:00,3.1666692000000003,35
2015-11-11T02:00,3.3888916,34
2015-11-11T03:00,3.2222248000000002,36
2015-11-11T04:00,3.1666692000000003,35
2015-11-11T05:00,3.1388914000000003,31
2015-11-11T06:00,3.1944470000000003,32
2015-11-11T07:00,2.8055578000000003,17
2015-11-11T08:00,3.3888916,14
2015-11-11T09:00,3.2500026,18
2015-11-11T10:00,3.4166694000000004,32
2015-11-11T11:00,4.5000036,53
2015-11-11T12:00,4.4166702,62
2015-11-11T13:00,4.0555588,70
2015-11-11T14:00,4.0833366,73
2015-11-11T15:00,4.138892200000001,75
2015-11-11T16:00,3.8611142000000003,73
2015-11-11T17:00,3.6666696,73
2015-11-11T18:00,3.6388918,69
2015-11-11T19:00,2.5833354000000006,54
2015-11-11T20:00,2.8611134000000003,54
2015-11-11T21:00,3.4444472000000004,54
2015-11-11T22:00,4.0555588,57
2015-11-11T23:00,4.111114400000001,61
2015-11-12T00:00,4.111114400000001,64
2015-11-12T01:00,4.027781,71
2015-11-12T02:00,4.444448,76
2015-11-12T03:00,4.861115000000001,76
2015-11-12T04:00,4.8333372,77
2015-11-12T05:00,4.861115000000001,76
2015-11-12T06:00,5.166670800000001,75
2015-11-12T07:00,4.0833366,73
2015-11-12T08:00,4.6944482,74
2015-11-12T09:00,4.944448400000001,76
2015-11-12T10:00,6.7777832,82
2015-11-12T11:00,7.361117000000001,83
2015-11-12T12:00,7.222228,80
2015-11-12T13:00,7.388894800000001,77
2015-11-12T14:00,7.000005600000001,73
2015-11-12T15:00,6.805561000000001,73
2015-11-12T16:00,6.3888940000000005,70
2015-11-12T17:00,6.194449400000001,69
2015-11-12T18:00,6.138893800000001,71
2015-11-12T19:00,5.305559800000001,70
2015-11-12T20:00,5.7500046000000005,67
2015-11-12T21:00,5.916671400000001,68
2015-11-12T22:00,6.305560600000001,70
2015-11-12T23:00,6.250005000000001,70
2015-11-13T00:00,6.138893800000001,71
2015-11-13T01:00,6.2222272,71
2015-11-13T02:00,6.4722274,73
2015-11-13T03:00,6.305560600000001,72
2015-11-13T04:00,6.0277826,71
2015-11-13T05:00,5.972227,67
2015-11-13T06:00,6.000004800000001,66
2015-11-13T07:00,4.916670600000001,61
2015-11-13T08:00,5.138893,61
2015-11-13T09:00,5.8055602,61
2015-11-13T10:00,6.2222272,57
2015-11-13T11:00,6.5833386,62
2015-11-13T12:00,6.805561000000001,68
2015-11-13T13:00,7.388894800000001,67
2015-11-13T14:00,7.1944502,69
2015-11-13T15:00,6.555560800000001,69
2015-11-13T16:00,6.305560600000001,65
2015-11-13T17:00,6.888894400000001,64
2015-11-13T18:00,6.944450000000001,67
2015-11-13T19:00,5.7222268000000005,63
2015-11-13T20:00,5.7222268000000005,63
2015-11-13T21:00,5.1944486,62
2015-11-13T22:00,4.666670400000001,62
2015-11-13T23:00,3.6944474000000005,57
2015-11-14T00:00,3.0555580000000004,49
2015-11-14T01:00,2.3888908,33
2015-11-14T02:00,2.1388906000000003,11
2015-11-14T03:00,2.222224,352
2015-11-14T04:00,2.1944462000000002,344
2015-11-14T05:00,1.9444460000000001,339
2015-11-14T06:00,1.666668,327
2015-11-14T07:00,2.0555572000000004,313
2015-11-14T08:00,2.1388906000000003,307
2015-11-14T09:00,1.7777792000000003,297
2015-11-14T10:00,1.7222236000000002,277
2015-11-14T11:00,3.1666692000000003,257
2015-11-14T12:00,3.7777808000000004,259
2015-11-14T13:00,3.2777804000000006,258
2015-11-14T14:00,3.1111136,249
2015-11-14T15:00,3.0833358,245
2015-11-14T16:00,2.6111132,238
2015-11-14T17:00,2.0277794,237
2015-11-14T18:00,1.4722234,242
2015-11-14T19:00,1.6388902000000003,259
2015-11-14T20:00,1.6388902000000003,256
2015-11-14T21:00,1.3333344,297
2015-11-14T22:00,1.1944454,336
2015-11-14T23:00,1.6944458,357
2015-11-15T00:00,1.9166682000000004,6
2015-11-15T01:00,2.1111128,3
2015-11-15T02:00,2.1111128,3
2015-11-15T03:00,1.805557,357
2015-11-15T04:00,1.5000012000000003,352
2015-11-15T05:00,1.666668,343
2015-11-15T06:00,1.5000012000000003,340
2015-11-15T07:00,1.6111124000000001,330
2015-11-15T08:00,1.8888904000000002,342
2015-11-15T09:00,2.2500018,347
2015-11-15T10:00,2.4444464000000004,348
2015-11-15T11:00,2.0277794,349
2015-11-15T12:00,1.4166678,352
2015-11-15T13:00,0.7222228,326
2015-11-15T14:00,0.6111116000000001,279
2015-11-15T15:00,0.5833338000000001,239
2015-11-15T16:00,0.9444452000000001,212
2015-11-15T17:00,1.111112,185
2015-11-15T18:00,1.5000012000000003,184
2015-11-15T19:00,1.0833342000000001,158
2015-11-15T20:00,1.0000008,127
2015-11-15T21:00,0.9166674,96
2015-11-15T22:00,0.9722230000000001,66
2015-11-15T23:00,1.0833342000000001,56
2015-11-16T00:00,1.2500010000000001,61
2015-11-16T01:00,1.5000012000000003,70
2015-11-16T02:00,1.8888904000000002,90
2015-11-16T03:00,2.5277798000000002,108
2015-11-16T04:00,2.5000020000000003,119
2015-11-16T05:00,2.6944466,121
2015-11-16T06:00,2.8333356,122
2015-11-16T07:00,2.6111132,122
2015-11-16T08:00,2.222224,126
2015-11-16T09:00,2.916669,131
2015-11-16T10:00,3.8333364000000008,131
2015-11-16T11:00,4.4166702,142
2015-11-16T12:00,4.5277814,158
2015-11-16T13:00,4.277781200000001,164
2015-11-16T14:00,3.0277802000000005,163
2015-11-16T15:00,2.638891,171
2015-11-16T16:00,2.3888908,180
2015-11-16T17:00,1.6111124000000001,180
2015-11-16T18:00,1.9166682000000004,137
2015-11-16T19:00,0.833334,76
2015-11-16T20:00,1.9166682000000004,129
2015-11-16T21:00,1.9166682000000004,174
2015-11-16T22:00,1.8888904000000002,183
2015-11-16T23:00,3.0833358,193
2015-11-17T00:00,3.4722250000000003,219
2015-11-17T01:00,3.3611138,240
2015-11-17T02:00,2.916669,248
2015-11-17T03:00,2.2777796,247
2015-11-17T04:00,2.3333352000000005,245
2015-11-17T05:00,1.8611126000000002,254
2015-11-17T06:00,1.5000012000000003,274
2015-11-17T07:00,1.2777788,288
2015-11-17T08:00,1.3611122000000002,306
2015-11-17T09:00,1.5000012000000003,42
2015-11-17T10:00,2.638891,65
2015-11-17T11:00,3.0555580000000004,71
2015-11-17T12:00,3.0000024000000005,69
2015-11-17T13:00,3.2777804000000006,52
2015-11-17T14:00,3.8888920000000002,46
2015-11-17T15:00,4.305559000000001,42
2015-11-17T16:00,4.583337,46
2015-11-17T17:00,4.666670400000001,48
2015-11-17T18:00,4.611114800000001,49
2015-11-17T19:00,3.6666696,43
2015-11-17T20:00,4.250003400000001,43
2015-11-17T21:00,4.750003800000001,48
2015-11-17T22:00,4.888892800000001,47
2015-11-17T23:00,5.5277822,45
2015-11-18T00:00,6.000004800000001,44
2015-11-18T01:00,6.305560600000001,46
2015-11-18T02:00,6.1666716,50
2015-11-18T03:00,6.416671800000001,51
2015-11-18T04:00,5.8888936,48
2015-11-18T05:00,5.5277822,45
2015-11-18T06:00,6.305560600000001,48
2015-11-18T07:00,5.861115800000001,43
2015-11-18T08:00,6.1666716,40
2015-11-18T09:00,7.0833390000000005,40
2015-11-18T10:00,7.8888952,39
2015-11-18T11:00,8.3888956,39
2015-11-18T12:00,8.5277846,40
2015-11-18T13:00,8.083339800000001,41
2015-11-18T14:00,8.1666732,41
2015-11-18T15:00,7.9722286,38
2015-11-18T16:00,7.4166726,35
2015-11-18T17:00,7.3333392,32
2015-11-18T18:00,7.4166726,32
2015-11-18T19:00,6.750005400000001,25
2015-11-18T20:00,6.861116600000001,23
2015-11-18T21:00,6.944450000000001,25
2015-11-18T22:00,6.7222276,28
2015-11-18T23:00,6.750005400000001,32
2015-11-19T00:00,6.750005400000001,35
2015-11-19T01:00,6.7222276,37
2015-11-19T02:00,6.4722274,38
2015-11-19T03:00,6.194449400000001,39
2015-11-19T04:00,5.7222268000000005,43
2015-11-19T05:00,5.305559800000001,47
2015-11-19T06:00,5.000004000000001,53
2015-11-19T07:00,3.333336,46
2015-11-19T08:00,3.0277802000000005,27
2015-11-19T09:00,3.2777804000000006,20
2015-11-19T10:00,3.7222252000000005,31
2015-11-19T11:00,4.0555588,40
2015-11-19T12:00,4.3333368000000005,50
2015-11-19T13:00,4.027781,55
2015-11-19T14:00,3.5277806000000003,61
2015-11-19T15:00,3.5000028000000003,66
2015-11-19T16:00,3.4166694000000004,69
2015-11-19T17:00,3.0277802000000005,73
2015-11-19T18:00,2.9722246,70
2015-11-19T19:00,2.9722246,40
2015-11-19T20:00,2.5833354000000006,28
2015-11-19T21:00,2.4166686,17
2015-11-19T22:00,2.1388906000000003,11
2015-11-19T23:00,1.8888904000000002,357
2015-11-20T00:00,1.9166682000000004,351
2015-11-20T01:00,1.9166682000000004,351
2015-11-20T02:00,2.0000016,357
2015-11-20T03:00,1.805557,360
2015-11-20T04:00,1.805557,357
2015-11-20T05:00,1.805557,357
2015-11-20T06:00,1.8333348,351
2015-11-20T07:00,2.1666684000000003,338
2015-11-20T08:00,2.1944462000000002,336
2015-11-20T09:00,2.222224,342
2015-11-20T10:00,2.0277794,351
2015-11-20T11:00,1.9166682000000004,351
2015-11-20T12:00,1.7222236000000002,339
2015-11-20T13:00,1.666668,335
2015-11-20T14:00,1.666668,335
2015-11-20T15:00,1.3055566,337
2015-11-20T16:00,1.0555564,343
2015-11-20T17:00,0.416667,76
2015-11-20T18:00,1.0000008,96
2015-11-20T19:00,0.6111116000000001,81
2015-11-20T20:00,0.8055562000000001,30
2015-11-20T21:00,1.6111124000000001,22
2015-11-20T22:00,1.7222236000000002,10
2015-11-20T23:00,2.1944462000000002,357
2015-11-21T00:00,2.3055574000000005,355
2015-11-21T01:00,2.1111128,357
2015-11-21T02:00,2.0000016,3
2015-11-21T03:00,1.805557,3
2015-11-21T04:00,1.9166682000000004,6
2015-11-21T05:00,2.1111128,8
2015-11-21T06:00,2.222224,10
2015-11-21T07:00,2.4166686,5
2015-11-21T08:00,2.6944466,2
2015-11-21T09:00,2.8055578000000003,4
2015-11-21T10:00,2.7222244000000004,17
2015-11-21T11:00,2.9444468,35
2015-11-21T12:00,2.9722246,50
2015-11-21T13:00,2.8055578000000003,63
2015-11-21T14:00,2.6944466,75
2015-11-21T15:00,2.5833354000000006,74
2015-11-21T16:00,2.3055574000000005,72
2015-11-21T17:00,2.222224,72
2015-11-21T18:00,2.2777796,67
2015-11-21T19:00,2.0555572000000004,29
2015-11-21T20:00,2.0833350000000004,17
2015-11-21T21:00,2.222224,10
2015-11-21T22:00,2.4444464000000004,9
2015-11-21T23:00,2.7777800000000004,15
2015-11-22T00:00,2.916669,16
2015-11-22T01:00,3.0000024000000005,15
2015-11-22T02:00,3.1111136,21
2015-11-22T03:00,3.0833358,25
2015-11-22T04:00,3.1666692000000003,24
2015-11-22T05:00,3.2777804000000006,23
2015-11-22T06:00,3.0277802000000005,27
2015-11-22T07:00,3.1666692000000003,24
2015-11-22T08:00,3.5000028000000003,27
2015-11-22T09:00,3.8055586000000003,35
2015-11-22T10:00,5.166670800000001,49
2015-11-22T11:00,5.3333376,56
2015-11-22T12:00,5.0277818000000005,59
2015-11-22T13:00,4.611114800000001,60
2015-11-22T14:00,4.5277814,59
2015-11-22T15:00,4.5000036,53
2015-11-22T16:00,4.3333368000000005,50
2015-11-22T17:00,4.305559000000001,48
2015-11-22T18:00,4.305559000000001,48
2015-11-22T19:00,3.611114,42
2015-11-22T20:00,3.5277806000000003,43
2015-11-22T21:00,3.4722250000000003,41
2015-11-22T22:00,3.333336,41
2015-11-22T23:00,3.0555580000000004,41
2015-11-23T00:00,2.8333356,39
2015-11-23T01:00,2.8055578000000003,35
2015-11-23T02:00,2.7222244000000004,28
2015-11-23T03:00,2.7777800000000004,26
2015-11-23T04:00,2.9444468,24
2015-11-23T05:00,3.1111136,21
2015-11-23T06:00,3.0833358,13
2015-11-23T07:00,3.1111136,2
2015-11-23T08:00,3.3055582000000006,3
2015-11-23T09:00,3.5833362000000006,18
2015-11-23T10:00,3.8333364000000008,28
2015-11-23T11:00,4.0833366,31
2015-11-23T12:00,3.5833362000000006,36
2015-11-23T13:00,3.3611138,30
2015-11-23T14:00,3.1388914000000003,22
2015-11-23T15:00,2.9722246,20
2015-11-23T16:00,2.6111132,18
2015-11-23T17:00,2.3333352000000005,20
2015-11-23T18:00,2.1944462000000002,24
2015-11-23T19:00,2.1666684000000003,22
2015-11-23T20:00,2.2777796,15
2015-11-23T21:00,2.2500018,21
2015-11-23T22:00,2.3888908,22
2015-11-23T23:00,2.1666684000000003,13
2015-11-24T00:00,1.9166682000000004,6
2015-11-24T01:00,1.9166682000000004,354
2015-11-24T02:00,2.1111128,341
2015-11-24T03:00,2.4166686,336
2015-11-24T04:00,2.916669,338
2015-11-24T05:00,3.5555584000000007,344
2015-11-24T06:00,3.7500030000000004,351
2015-11-24T07:00,3.5555584000000007,350
2015-11-24T08:00,4.138892200000001,353
2015-11-24T09:00,3.8333364000000008,353
2015-11-24T10:00,4.111114400000001,1
2015-11-24T11:00,4.3888924000000005,17
2015-11-24T12:00,5.1111152,31
2015-11-24T13:00,5.6944490000000005,38
2015-11-24T14:00,6.3611162000000006,42
2015-11-24T15:00,6.666672,41
2015-11-24T16:00,6.5833386,48
2015-11-24T17:00,6.2222272,48
2015-11-24T18:00,6.7222276,47
2015-11-24T19:00,5.9444492,44
2015-11-24T20:00,6.4444496000000004,49
2015-11-24T21:00,6.416671800000001,51
2015-11-24T22:00,6.194449400000001,52
2015-11-24T23:00,6.0277826,54
2015-11-25T00:00,5.583337800000001,54
2015-11-25T01:00,5.4722266,55
2015-11-25T02:00,5.1111152,55
2015-11-25T03:00,5.0277818000000005,55
2015-11-25T04:00,5.277782,57
2015-11-25T05:00,5.500004400000001,63
2015-11-25T06:00,5.2222264,64
2015-11-25T07:00,4.0555588,52
2015-11-25T08:00,3.1388914000000003,37
2015-11-25T09:00,3.2777804000000006,20
2015-11-25T10:00,3.5277806000000003,15
2015-11-25T11:00,3.3611138,10
2015-11-25T12:00,3.1111136,2
2015-11-25T13:00,2.916669,354
2015-11-25T14:00,2.8055578000000003,343
2015-11-25T15:00,2.916669,338
2015-11-25T16:00,3.0833358,331
2015-11-25T17:00,2.8611134000000003,324
2015-11-25T18:00,2.916669,319
2015-11-25T19:00,2.6944466,318
2015-11-25T20:00,3.0555580000000004,311
2015-11-25T21:00,3.4722250000000003,303
2015-11-25T22:00,3.9722254000000006,295
2015-11-25T23:00,4.305559000000001,292
2015-11-26T00:00,4.888892800000001,296
2015-11-26T01:00,5.638893400000001,300
2015-11-26T02:00,6.1666716,299
2015-11-26T03:00,6.250005000000001,302
2015-11-26T04:00,6.333338400000001,309
2015-11-26T05:00,6.305560600000001,313
2015-11-26T06:00,6.305560600000001,311
2015-11-26T07:00,5.1111152,305
2015-11-26T08:00,4.4722258,299
2015-11-26T09:00,4.4166702,298
2015-11-26T10:00,4.6944482,286
2015-11-26T11:00,5.166670800000001,280
2015-11-26T12:00,6.555560800000001,277
2015-11-26T13:00,6.750005400000001,276
2015-11-26T14:00,7.000005600000001,279
2015-11-26T15:00,7.1944502,284
2015-11-26T16:00,6.750005400000001,285
2015-11-26T17:00,5.8888936,285
2015-11-26T18:00,6.138893800000001,286
2015-11-26T19:00,5.500004400000001,271
2015-11-26T20:00,6.0277826,275
2015-11-26T21:00,6.138893800000001,277
2015-11-26T22:00,5.972227,280
2015-11-26T23:00,5.7777824,280
2015-11-27T00:00,5.6944490000000005,280
2015-11-27T01:00,5.972227,284
2015-11-27T02:00,6.1666716,287
2015-11-27T03:00,6.527783,293
2015-11-27T04:00,6.0833382,297
2015-11-27T05:00,6.7222276,300
2015-11-27T06:00,6.611116400000001,305
