老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20220501,25069,null,4.2,18.0,2.8,10.685,0.335
20220430,24422,null,5.0,18.5,3.2,8.810,0.275
20220429,26350,null,5.3,20.0,3.9,10.401,0.327
20220428,24987,null,5.8,20.5,2.2,10.421,0.183
20220427,26344,null,6.3,16.6,2.1,8.389,0.175
20220426,32728,null,7.0,18.4,3.0,11.030,0.537
20220425,24242,null,6.7,17.6,2.6,10.324,0.342
20220424,24748,null,4.2,17.8,3.3,10.570,0.229
20220423,23738,null,5.4,17.7,3.1,8.667,0.163
20220422,23707,null,6.1,19.6,3.5,9.668,0.166
20220421,23909,null,6.3,17.4,3.7,9.057,0.221
20220420,24085,null,6.9,17.9,4.0,9.133,0.216
20220419,23700,null,7.0,18.5,3.9,9.641,0.188
20220418,23625,null,4.9,15.4,2.2,9.990,0.269
20220417,24408,null,7.0,16.7,2.4,10.854,0.225
20220416,23523,null,5.9,17.1,2.6,11.386,0.196
20220415,23887,null,6.0,16.1,2.5,10.807,0.172
20220414,23096,null,6.7,17.4,2.4,10.566,0.218
20220413,23510,null,6.8,17.1,2.2,8.750,0.189
20220412,24297,null,5.4,16.1,2.7,9.136,0.158
20220411,24121,null,7.0,17.0,2.5,10.024,0.268
20220410,24634,null,6.2,15.7,2.4,9.264,0.207
20220409,24464,null,6.9,17.9,2.2,9.107,0.191
20220408,24870,null,6.7,16.5,2.4,8.380,0.162
20220407,24433,null,6.9,19.0,3.6,8.662,0.238
20220406,24871,null,5.5,17.8,4.6,8.832,0.193
20220405,24283,null,6.7,17.5,4.3,9.458,0.211
20220404,25111,null,6.8,16.3,8.2,7.023,0.261
20220403,24334,null,7.0,14.4,3.4,7.563,0.262
20220402,24042,null,7.0,18.8,3.6,7.102,0.231
20220401,23925,null,6.5,20.2,4.6,6.891,0.243
20220331,24511,null,6.7,20.6,8.6,6.932,0.326
20220330,26063,null,6.9,21.0,10.5,7.675,0.352
20220329,25550,null,6.8,21.5,8.3,9.052,0.362
20220328,25498,null,6.9,19.5,6.2,8.166,0.310
20220327,22468,null,6.8,19.2,5.5,7.099,0.262
20220326,29596,null,6.5,23.4,7.2,9.941,0.338
20220325,23258,null,7.0,24.0,5.6,9.102,0.315
20220324,23027,null,6.7,22.7,5.0,9.036,0.273
20220323,23029,null,7.0,21.6,6.4,9.779,0.260
20220322,23520,null,6.9,19.2,4.3,10.090,0.185
20220321,24233,null,6.6,20.0,5.5,10.541,0.268
20220320,23195,null,6.3,19.9,5.4,9.316,0.199
20220319,23507,null,5.3,18.9,4.8,10.603,0.155
20220318,25876,null,4.8,21.7,4.6,10.017,0.199
20220317,21738,null,3.8,22.0,4.6,9.760,1.410
20220316,23573,null,7.0,19.3,3.9,8.582,0.295
20220315,23678,null,4.7,19.2,3.4,9.224,0.588
20220314,22572,null,3.3,18.7,3.1,9.906,0.704
20220313,24270,null,3.2,17.7,2.8,9.642,0.956
20220312,23056,null,5.8,15.9,2.5,8.982,1.593
20220311,22719,null,4.7,17.3,2.2,9.476,1.650
20220310,22212,null,6.0,16.5,0.9,9.774,1.123
20220309,21781,null,5.5,17.9,0.6,9.610,1.648
20220308,22857,null,5.8,14.2,0.7,9.750,0.981
20220307,22828,null,7.0,16.5,0.6,11.484,0.675
20220306,24017,null,6.3,16.1,0.5,10.964,0.792
20220305,23094,null,6.1,15.0,0.5,9.117,0.345
20220304,22890,null,7.0,15.1,0.5,10.080,0.692
20220303,22473,null,6.6,17.1,0.9,9.802,1.016
20220302,22278,null,6.2,16.6,0.9,9.851,0.255
20220301,21744,null,6.9,17.7,1.2,9.575,0.277
20220228,21780,null,7.0,17.0,1.5,9.127,0.243
20220227,23033,null,6.6,16.3,1.6,11.016,0.192
20220226,22942,null,6.6,21.5,2.4,11.782,0.189
20220225,22613,null,7.0,21.3,3.0,12.704,0.174
20220224,22976,null,7.0,16.8,3.3,11.656,0.169
20220223,22862,null,6.5,17.4,3.4,13.790,0.172
20220222,22616,null,6.8,17.4,2.9,13.378,0.165
20220221,22320,null,6.3,17.7,3.7,11.101,0.160
20220220,23309,null,6.5,19.2,3.6,10.960,0.177
20220219,23029,null,6.9,19.1,3.8,10.279,0.161
20220218,22860,null,6.8,18.9,4.4,11.259,0.159
20220217,23041,null,7.0,20.9,3.6,10.067,0.160
20220216,22702,null,7.0,20.1,3.2,8.584,0.165
20220215,23042,null,6.3,19.6,2.9,10.291,0.162
20220214,23608,null,6.6,19.5,2.6,13.515,0.142
20220213,23478,null,6.8,19.2,2.3,10.824,0.137
20220212,24482,null,6.8,17.8,2.1,11.044,0.108
20220211,23272,null,6.9,18.8,2.2,9.778,0.127
20220210,23119,null,6.8,18.1,1.9,9.397,0.180
20220209,22520,null,7.0,19.2,2.2,9.289,0.729
20220208,22432,null,6.8,19.1,2.2,10.611,1.963
20220207,22019,null,6.4,18.3,2.5,9.643,2.624
20220206,22794,null,5.7,null,5.4,11.041,3.446
20220205,21879,null,6.9,null,4.5,10.808,4.238
20220204,21905,null,6.9,18.2,4.8,9.663,3.304
20220203,22406,null,6.9,20.9,7.4,10.371,3.977
20220202,22032,null,5.3,19.4,4.7,10.250,3.918
20220201,19313,null,4.2,18.6,3.8,11.983,3.353
20220131,21550,null,5.1,19.9,4.4,12.056,3.909
20220130,22674,null,4.3,null,4.6,12.266,2.670
20220129,23861,null,5.2,18.7,8.1,14.817,4.679
20220128,25149,null,5.4,21.0,7.4,13.650,6.413
20220127,24563,null,5.4,23.2,15.6,14.415,7.237
20220126,23140,null,6.4,13.1,2.7,10.159,1.048
20220125,22454,null,6.8,11.0,1.0,10.844,0.405
20220124,22434,null,6.6,14.2,1.9,11.710,0.005
20220123,23219,null,6.8,13.1,1.6,9.792,0.005
20220122,22753,null,6.9,15.1,1.8,9.743,0.007
20220121,22379,null,6.9,16.1,2.1,10.361,0.006
20220120,21987,null,6.9,16.3,3.6,9.743,0.198
20220119,22243,null,5.4,15.0,3.4,10.340,0.163
20220118,22513,null,6.8,15.4,3.2,9.441,0.140
20220117,22780,null,6.9,15.8,3.2,13.542,0.163
20220116,24585,null,5.1,16.0,2.7,13.576,0.158
20220115,23678,null,5.0,16.1,3.4,12.390,0.128
20220114,22895,null,4.5,17.4,3.4,13.323,0.133
20220113,23115,null,4.5,16.8,3.7,8.513,0.168
20220112,22103,null,4.7,14.7,3.4,9.152,0.142
20220111,22818,null,5.8,null,3.1,8.251,0.127
20220110,23285,null,5.0,null,3.1,9.130,0.150
20220109,23738,null,4.9,null,3.2,10.564,0.198
20220108,23762,null,3.9,null,3.0,8.737,0.129
20220107,23167,null,5.9,null,3.3,8.295,0.123
20220106,23423,null,4.6,null,2.9,8.691,0.144
20220105,23303,null,5.8,null,3.1,9.089,0.139
20220104,22708,null,4.9,null,2.8,9.405,0.142
20220103,24313,null,6.8,null,2.7,10.091,0.158
20220102,23541,null,5.6,null,3.8,11.477,0.180
20220101,23086,null,6.6,null,3.0,9.837,0.134
20211231,23395,null,4.8,null,3.2,10.370,0.123
20211230,23931,null,3.2,null,3.1,9.795,0.130
20211229,22982,null,4.6,null,4.0,11.693,0.140
20211228,22646,null,3.7,null,3.3,11.117,0.123
20211227,22682,null,5.8,null,3.1,12.252,0.151
20211226,22874,null,4.9,null,2.8,11.660,0.183
20211225,23316,null,5.9,null,2.3,10.494,0.140
20211224,23011,null,5.2,null,3.2,11.049,0.121
20211223,23145,null,4.7,19.3,3.1,12.353,0.137
20211222,22576,null,4.8,18.5,3.3,10.010,0.124
20211221,22896,null,4.7,16.3,3.2,9.874,0.111
20211220,22770,null,3.7,10.6,3.3,9.938,0.153
20211219,23142,null,2.7,11.0,3.6,12.146,0.174
20211218,23821,null,5.1,16.0,3.3,12.342,0.153
20211217,23288,null,3.9,15.4,3.9,12.151,0.149
20211216,23075,null,4.3,17.3,3.4,11.336,0.159
20211215,23623,null,5.0,14.0,3.2,11.988,0.135
20211214,23083,null,3.5,12.1,3.1,12.987,0.152
20211213,23472,null,2.7,11.5,3.1,9.179,0.199
20211212,23494,null,2.9,10.9,3.0,9.906,0.174
20211211,22458,null,2.1,12.8,3.1,9.567,0.168
20211210,22486,null,3.6,12.5,3.0,9.610,0.172
20211209,23411,null,3.4,11.4,2.9,10.081,0.165
20211208,23561,null,3.0,11.3,2.8,9.641,0.152
20211207,23704,null,2.8,9.9,2.3,11.069,0.127
20211206,23315,null,2.3,8.6,2.4,10.026,0.174
20211205,24351,null,2.4,9.1,2.5,9.569,0.156
20211204,22950,null,4.9,8.3,2.5,9.832,0.148
20211203,22425,null,3.6,null,2.5,10.490,0.138
20211202,22911,null,2.5,10.4,2.6,10.133,0.167
20211201,24132,null,2.2,9.8,2.5,9.615,0.136
20211130,26027,null,3.4,9.4,2.7,11.009,0.149
20211129,23894,null,2.3,9.7,2.6,7.609,0.184
20211128,24141,null,2.7,10.1,2.3,7.081,0.187
20211127,23642,null,2.8,10.1,2.6,5.912,0.189
20211126,23415,null,2.9,9.0,2.6,6.426,0.169
20211125,23689,null,3.0,8.8,2.4,7.127,0.175
20211124,23770,null,2.5,9.5,2.4,7.647,0.171
20211123,23496,null,3.2,9.9,2.7,8.732,0.174
20211122,23375,null,2.2,9.8,2.6,7.316,0.177
20211121,24238,null,2.0,11.7,2.4,7.143,0.172
20211120,23554,null,2.6,14.4,2.5,8.198,0.168
20211119,23716,null,2.0,13.4,2.6,7.880,0.156
20211118,23494,null,2.5,12.7,2.3,8.029,0.178
20211117,23580,null,3.1,13.8,2.3,8.719,0.158
20211116,23718,null,3.1,11.5,2.2,9.434,0.160
20211115,24059,null,4.2,8.4,2.3,10.338,0.171
20211114,23786,null,2.3,10.1,2.2,10.999,0.180
20211113,23312,null,4.0,9.6,2.2,10.034,0.176
20211112,24055,null,3.5,11.9,2.3,9.917,0.152
20211111,23861,null,3.6,12.3,3.0,9.662,0.213
20211110,24013,null,2.3,10.9,2.7,9.363,0.175
20211109,23693,null,2.5,11.4,2.7,8.591,0.157
20211108,27371,null,2.9,10.0,2.6,9.208,0.211
20211107,23674,null,3.7,11.6,2.8,9.459,0.202
20211106,23954,null,3.4,13.1,2.9,9.457,0.192
20211105,23556,null,2.6,null,3.3,9.645,0.175
20211104,23646,null,3.2,null,3.0,10.201,0.232
20211103,23932,null,2.6,null,3.3,10.188,0.220
20211102,23390,null,2.3,15.9,3.3,10.171,0.182
20211101,23717,null,3.2,13.6,3.3,8.336,0.271
20211031,24597,null,3.0,13.3,3.3,8.762,0.234
20211030,24596,null,2.4,15.0,3.1,8.408,0.186
20211029,23682,null,2.5,13.1,3.1,8.852,0.166
20211028,24965,null,2.6,13.2,2.9,7.671,0.223
20211027,24787,null,3.0,13.4,2.9,8.061,0.217
20211026,24326,null,1.1,13.3,2.9,8.695,0.202
20211025,24398,null,1.9,12.2,2.9,9.994,0.219
20211024,24228,null,1.9,11.1,2.8,9.736,0.212
20211023,24629,null,1.7,13.1,2.9,8.917,0.199
20211022,24460,null,2.2,8.8,2.8,10.008,0.167
20211021,23824,null,3.1,13.1,2.5,10.190,0.205
20211020,24321,null,1.4,11.9,2.4,10.097,0.203
20211019,24059,null,1.8,10.5,2.4,8.604,0.162
20211018,24415,null,3.0,11.8,2.4,9.613,0.233
20211017,26030,null,1.2,13.5,2.4,10.598,0.230
20211016,23714,null,1.5,12.8,2.5,8.512,0.221
20211015,24075,null,2.4,11.7,2.3,9.943,0.163
20211014,24582,null,2.9,11.6,2.6,10.263,0.156
20211013,23917,null,2.5,11.0,3.4,9.437,0.177
20211012,24531,null,2.9,8.9,2.6,10.755,0.235
20211011,23925,null,3.0,8.1,2.9,11.803,0.148
20211010,22740,null,2.9,9.9,3.0,11.273,0.240
20211009,23535,null,2.2,9.7,2.7,10.261,0.183
20211008,23566,null,3.0,10.1,2.7,11.208,0.152
20211007,24099,null,3.2,10.7,2.7,8.793,0.179
20211006,24960,null,2.5,10.7,2.9,10.141,0.147
20211005,24727,null,2.8,10.4,2.8,10.209,0.216
20211004,25607,null,2.1,10.3,2.8,10.166,0.202
20211003,25043,null,3.7,10.9,2.9,10.556,0.190
20211002,25122,null,3.3,10.8,2.8,10.019,0.172
20211001,25851,null,2.7,10.9,2.9,9.375,0.149
20210930,26971,null,2.7,11.0,3.0,8.779,0.224
20210929,26156,null,2.9,12.8,2.8,10.130,0.173
20210928,24205,null,2.2,11.8,2.7,10.747,0.152
20210927,24419,null,2.5,9.6,2.5,9.010,0.238
20210926,25486,null,2.6,11.0,2.1,9.023,0.189
20210925,24952,null,2.8,10.2,2.2,6.511,0.187
20210924,23814,null,2.4,10.1,2.1,6.949,0.134
20210923,25917,null,2.6,10.9,4.1,9.186,0.175
20210922,24935,null,4.3,9.6,3.6,9.081,0.199
20210921,23293,null,3.7,9.4,2.9,8.628,0.219
20210920,25268,null,4.1,8.9,2.6,8.184,0.210
20210919,25968,null,3.8,10.6,2.5,7.362,0.196
20210918,28364,null,3.4,8.6,3.1,6.507,0.156
20210917,30341,null,2.8,10.5,4.4,7.497,0.143
20210916,25320,null,4.0,9.4,3.5,9.310,0.243
20210915,25787,null,2.7,11.5,3.6,8.080,0.226
20210914,26771,null,5.6,11.0,3.5,10.307,0.188
20210913,24363,null,4.6,11.2,3.7,10.998,0.285
20210912,25629,null,1.6,12.8,3.4,11.437,0.242
20210911,25159,null,3.3,11.2,3.6,9.197,0.248
20210910,25225,null,3.3,12.1,3.6,10.864,0.186
20210909,26197,null,3.1,10.1,4.1,11.080,0.207
20210908,25446,null,3.1,9.6,3.7,10.806,0.196
20210907,25886,null,2.5,8.2,3.3,10.664,0.148
20210906,26163,null,2.3,7.9,2.9,10.308,0.394
20210905,26595,null,3.4,8.2,3.2,9.693,0.317
20210904,27424,null,2.4,8.9,3.1,9.051,0.176
20210903,28139,null,3.4,7.4,2.6,9.411,0.104
20210902,31364,null,3.2,9.5,3.8,9.115,0.477
20210901,26872,null,4.2,8.7,3.2,10.337,0.709
20210831,26558,null,4.5,7.3,3.5,7.924,0.317
20210830,27520,null,3.9,8.7,3.8,9.241,0.359
20210829,27548,null,5.8,11.6,3.8,9.143,0.436
20210828,29701,null,3.1,10.1,4.1,8.527,0.342
20210827,28344,null,3.8,12.5,4.2,7.940,0.311
20210826,32348,null,4.0,10.7,4.8,7.327,0.332
20210825,34181,null,4.0,10.4,4.0,6.396,0.287
20210824,39263,null,2.0,11.0,5.2,6.452,0.334
20210823,30797,null,3.8,11.0,4.2,6.523,0.288
20210822,35925,null,2.5,null,5.8,5.423,0.296
20210821,34312,null,3.2,11.6,3.3,8.838,0.255
20210820,26466,null,3.2,11.0,2.9,8.461,0.154
20210819,26468,null,3.7,12.5,2.7,7.013,0.212
20210818,27116,null,2.6,9.8,2.7,6.431,0.160
20210817,29668,null,3.0,12.5,2.7,8.462,0.253
20210816,25960,null,3.0,10.5,2.7,8.174,0.261
20210815,26137,null,2.5,10.2,2.5,7.821,0.228
20210814,28085,null,4.9,10.5,2.6,8.925,0.210
20210813,24870,null,3.2,14.7,2.6,9.108,0.168
20210812,25112,null,3.0,11.8,2.6,8.697,0.217
20210811,24697,null,3.1,11.6,2.6,7.990,0.200
20210810,25997,null,2.7,12.6,2.6,8.249,0.174
20210809,25693,null,2.4,13.7,2.7,9.317,0.208
20210808,26693,null,2.7,13.4,2.6,9.173,0.192
20210807,25931,null,3.1,12.3,2.8,8.254,0.212
20210806,25043,null,3.2,12.4,2.9,8.293,0.170
20210805,25411,null,3.1,9.3,2.7,8.130,0.216
20210804,25416,null,4.0,10.8,2.8,9.453,0.200
20210803,24988,null,2.8,9.6,3.0,9.083,0.181
20210802,25585,null,4.1,10.0,3.0,9.029,0.210
20210801,26358,null,3.0,13.4,3.2,8.673,0.200
20210731,25660,null,3.7,11.0,3.2,9.535,0.172
20210730,25635,null,3.1,13.9,3.3,9.811,0.129
20210729,26067,null,3.0,12.3,3.5,8.253,0.210
20210728,25949,null,3.5,12.9,3.6,8.525,0.203
20210727,26232,null,4.9,12.0,3.5,8.407,0.114
20210726,25873,null,5.9,10.6,3.5,8.808,0.255
20210725,26609,null,3.2,11.9,3.3,8.784,0.201
20210724,27349,null,3.8,14.6,3.5,8.969,0.206
20210723,26766,null,3.2,null,3.7,8.500,0.205
20210722,25898,null,3.9,14.0,3.6,10.601,0.226
20210721,25844,null,2.7,14.6,3.6,10.386,0.195
20210720,25629,null,3.2,16.2,3.2,10.442,0.148
20210719,25893,null,1.8,12.5,3.0,8.569,0.140
20210718,24959,null,2.9,11.8,2.7,10.205,0.129
20210717,24674,null,3.6,14.8,3.0,9.191,0.155
20210716,25778,null,3.0,12.8,2.9,7.770,0.211
20210715,26876,null,3.0,12.4,2.8,7.752,0.197
20210714,27054,null,3.1,13.7,2.6,7.902,0.166
20210713,27953,null,2.8,12.4,2.3,7.412,0.125
20210712,29648,null,2.2,11.4,2.5,6.897,0.162
20210711,30899,null,3.8,9.7,2.4,7.032,0.143
20210710,32303,null,3.0,9.3,2.5,6.677,0.139
20210709,35612,null,2.3,10.3,2.4,5.191,0.117
20210708,37021,null,3.2,5.6,2.4,5.335,0.153
20210707,37240,null,1.6,8.1,2.5,4.797,0.170
20210706,42581,null,4.1,8.7,2.7,7.345,0.152
20210705,31269,null,3.2,6.2,2.5,6.708,0.248
20210704,42771,null,2.7,8.8,2.8,9.000,0.185
20210703,27900,null,2.9,9.6,2.9,9.853,0.243
20210702,24882,null,4.5,10.0,3.1,9.519,0.216
20210701,25012,null,5.1,8.3,3.1,8.871,0.282
20210630,25016,null,3.5,13.2,3.1,8.907,0.187
20210629,25184,null,3.9,10.6,3.0,8.915,0.135
20210628,24939,null,4.2,10.0,3.1,8.921,0.274
20210627,25204,null,3.3,9.1,3.3,9.402,0.195
20210626,24779,null,5.5,9.8,3.2,8.768,0.145
20210625,25569,null,4.5,11.6,3.4,8.630,0.116
20210624,25165,null,5.8,12.8,3.4,9.244,0.178
20210623,24651,null,3.2,10.4,3.5,9.742,0.150
20210622,26802,null,3.2,10.5,3.3,8.679,0.135
20210621,25848,null,4.3,11.8,3.4,9.175,0.242
20210620,25451,null,3.4,11.8,3.4,8.201,0.221
20210619,26766,null,2.6,13.2,3.2,7.836,0.166
20210618,27152,null,4.2,9.2,3.0,8.814,0.143
20210617,27154,null,2.7,8.9,3.0,7.865,0.188
20210616,32654,null,3.8,9.8,3.2,8.745,0.155
20210615,26845,null,6.2,9.4,2.9,9.362,0.126
20210614,26701,null,3.4,10.4,2.7,8.668,0.167
20210613,29470,null,3.8,8.8,2.6,7.726,0.135
20210612,33837,null,3.0,11.5,3.0,8.309,0.129
20210611,29375,null,4.5,10.9,3.1,9.547,0.121
20210610,24100,null,4.5,13.4,3.2,13.193,0.252
20210609,24300,null,3.2,11.4,2.9,10.256,0.160
20210608,24032,null,2.6,11.4,2.7,9.211,0.130
20210607,24673,null,3.3,10.8,2.7,9.759,0.167
20210606,25323,null,3.2,10.9,2.8,9.977,0.146
20210605,25611,null,3.3,12.0,2.9,9.634,0.117
20210604,25633,null,3.2,11.0,2.9,11.026,0.213
20210603,28775,null,3.2,9.4,2.8,10.286,0.215
20210602,24587,null,2.3,12.4,3.0,10.671,0.245
20210601,24932,null,2.7,7.6,2.8,11.098,0.510
20210531,26459,null,4.2,9.2,3.1,12.170,0.776
20210530,25315,null,2.5,8.4,3.3,12.541,0.199
20210529,23604,null,3.7,7.4,3.0,11.707,0.123
20210528,25827,null,3.4,12.5,2.9,11.880,0.269
20210527,24953,null,1.8,12.4,3.1,11.562,0.306
20210526,24658,null,4.9,10.9,3.2,11.111,0.278
20210525,24683,null,3.9,10.9,3.3,12.436,0.269
20210524,25170,null,3.3,9.3,3.3,10.715,0.360
20210523,26170,null,3.0,null,3.1,10.412,0.298
20210522,26157,null,4.7,null,3.2,10.249,0.271
20210521,25964,null,3.8,10.7,3.2,9.658,0.238
20210520,27148,null,2.6,11.3,3.1,9.548,0.308
20210519,26146,null,3.5,10.4,3.2,10.470,0.254
20210518,24717,null,4.9,8.9,3.1,10.047,0.244
20210517,27319,null,4.1,9.7,3.2,9.279,0.321
20210516,28707,null,4.2,10.8,3.3,9.658,0.262
20210515,26499,null,5.0,10.5,3.2,10.295,0.264
20210514,24688,null,5.0,11.0,3.2,10.025,0.222
20210513,24940,null,3.0,7.1,3.2,10.566,0.273
20210512,24356,null,3.8,9.2,3.2,10.238,0.246
20210511,24399,null,3.7,6.7,3.3,10.920,0.252
20210510,23911,null,5.2,9.4,3.3,10.299,0.331
20210509,25286,null,3.5,14.9,3.2,10.364,0.311
20210508,24776,null,3.2,14.4,3.2,9.680,0.268
20210507,24990,null,6.8,13.4,3.4,10.025,0.237
20210506,25449,null,6.6,14.7,3.3,9.257,0.297
20210505,28840,null,4.4,13.7,3.9,9.668,0.310
20210504,24443,null,4.6,7.7,3.6,10.538,0.253
20210503,24534,null,4.6,8.3,3.7,10.777,0.384
20210502,25047,null,4.4,8.4,3.7,11.204,0.364
20210501,24530,null,4.8,11.3,3.7,11.668,0.330
20210430,24979,null,4.6,12.7,3.8,11.672,0.363
20210429,24385,null,5.8,10.7,3.4,9.109,0.340
20210428,24786,null,4.1,10.3,3.4,9.356,0.293
20210427,24359,null,3.3,10.4,3.4,9.624,0.257
20210426,25194,null,3.5,16.0,3.3,10.134,0.365
20210425,24971,null,3.1,15.6,3.3,9.468,0.315
20210424,25602,null,4.6,14.9,3.3,9.914,0.259
20210423,24198,null,3.2,14.1,3.1,10.233,0.208
20210422,25425,null,5.0,12.1,3.1,9.779,0.243
20210421,24977,null,3.6,12.0,3.2,9.630,0.233
20210420,24708,null,3.4,11.3,3.1,9.477,0.199
20210419,25032,null,3.1,9.8,2.9,8.867,0.253
20210418,25962,null,3.3,12.0,3.1,8.970,0.245
20210417,24724,null,3.5,9.4,3.3,9.002,0.232
20210416,26159,null,3.0,9.6,3.0,8.689,0.212
20210415,26194,null,2.8,9.9,2.8,8.572,0.228
20210414,28469,null,4.2,8.0,3.2,7.427,0.214
20210413,33940,null,4.1,7.7,3.2,8.649,0.185
20210412,27295,null,3.6,10.5,3.2,9.258,0.278
20210411,25798,null,3.6,11.2,2.6,9.349,0.251
20210410,25391,null,5.1,12.1,3.6,9.387,0.206
20210409,24866,null,4.2,10.7,3.4,8.794,0.159
20210408,25674,null,3.2,9.1,3.7,8.087,0.222
20210407,26308,null,4.3,8.5,3.7,7.953,0.187
20210406,27063,null,4.5,8.0,3.6,7.594,0.144
20210405,29703,null,3.8,7.8,3.7,7.041,0.210
20210404,38011,null,4.1,9.9,4.1,8.940,0.229
20210403,27338,null,5.1,9.7,3.9,10.379,0.183
20210402,23945,null,3.8,9.8,3.9,9.772,0.152
20210401,24894,null,3.0,8.4,3.6,9.294,0.200
20210331,25383,null,4.8,9.6,3.6,9.190,0.161
20210330,25199,null,6.6,9.4,3.5,8.828,0.147
20210329,27412,null,6.6,13.9,3.6,8.957,0.212
20210328,33623,null,6.9,9.4,4.3,10.365,0.246
20210327,25340,null,6.7,7.6,4.1,9.967,0.270
20210326,23969,null,6.8,null,3.7,9.079,0.168
20210325,24094,null,6.8,12.4,3.7,9.858,0.296
20210324,25043,null,6.7,13.4,4.1,10.497,0.236
20210323,25487,null,6.8,13.1,3.9,10.229,0.206
20210322,25023,null,6.9,12.1,3.6,10.277,0.308
20210321,25084,null,3.5,15.5,3.8,10.948,0.298
20210320,24666,null,5.1,14.3,3.9,11.288,0.246
20210319,23303,null,4.8,12.5,3.8,8.928,0.192
20210318,24059,null,4.6,11.6,3.7,10.001,0.265
20210317,24298,null,4.7,11.1,3.6,8.923,0.224
20210316,25296,null,4.1,10.2,3.6,10.394,0.140
20210315,24398,null,3.7,9.9,3.5,8.706,0.193
20210314,25967,null,4.6,10.7,3.5,8.283,0.168
20210313,26674,null,6.3,10.4,3.5,7.246,0.167
20210312,28426,null,6.6,10.2,3.8,8.563,0.182
20210311,23534,null,5.0,10.7,3.6,7.449,0.218
20210310,23668,null,4.4,11.3,3.5,7.208,0.218
20210309,23441,null,4.9,11.1,3.6,8.146,0.188
20210308,23877,null,5.1,12.1,3.6,8.492,0.250
20210307,24350,null,6.0,10.5,3.6,8.540,0.237
20210306,24566,null,3.4,10.6,3.4,8.439,0.193
20210305,24722,null,2.4,11.2,3.5,8.269,0.170
20210304,24802,null,6.4,10.7,3.5,8.037,0.228
20210303,25985,null,5.7,9.5,3.3,7.070,0.151
20210302,32564,null,4.7,11.6,3.4,6.969,0.280
20210301,25958,null,4.2,12.2,3.2,8.287,0.271
20210228,22232,null,3.7,13.8,3.3,8.951,0.241
20210227,22723,null,4.8,13.2,3.3,7.547,0.230
20210226,23362,null,5.2,12.4,3.3,7.664,0.211
20210225,21254,null,3.8,12.9,3.2,7.410,0.250
20210224,22092,null,5.8,13.5,3.2,7.475,0.213
20210223,21483,null,5.4,13.2,3.2,7.536,0.184
20210222,22249,null,4.0,11.2,3.2,8.104,0.240
20210221,22303,null,4.9,13.4,3.3,8.679,0.207
20210220,22302,null,5.7,11.3,3.2,9.138,0.186
20210219,22869,null,4.0,11.8,3.3,8.475,0.165
20210218,22274,null,4.6,11.6,3.2,8.587,0.222
20210217,23530,null,5.6,10.8,3.1,8.073,0.179
20210216,22706,null,4.0,13.1,3.4,6.726,0.217
20210215,24467,null,5.4,14.3,3.3,8.530,0.349
20210214,23074,null,3.9,13.0,3.3,9.298,0.308
20210213,21615,null,6.4,11.3,3.1,8.488,0.239
20210212,20139,null,5.8,10.4,3.3,7.865,0.192
20210211,23099,null,5.4,12.0,3.3,7.358,0.163
20210210,22917,null,5.4,11.7,3.4,7.296,0.173
20210209,23147,null,5.2,13.4,3.4,6.895,0.139
20210208,23400,null,4.3,12.2,3.7,7.540,0.317
20210207,24133,null,4.6,11.6,3.6,7.624,0.241
20210206,23804,null,6.6,13.5,3.6,7.803,0.190
20210205,23089,null,5.4,12.3,3.7,7.018,0.149
20210204,23077,null,5.0,11.3,3.5,7.070,0.227
20210203,23722,null,5.2,11.5,3.4,6.811,0.176
20210202,23714,null,3.7,13.2,3.4,7.438,0.128
20210201,26739,null,5.0,13.1,3.8,8.180,0.311
20210131,24288,null,5.8,null,3.7,8.087,0.226
20210130,23323,null,6.7,null,3.7,8.024,0.172
20210129,22702,null,6.4,12.2,3.8,7.705,0.157
20210128,22715,null,5.4,12.5,3.6,9.414,0.241
20210127,22992,null,5.1,14.1,3.7,9.712,0.220
20210126,24052,null,5.8,15.0,3.8,9.765,0.189
20210125,23308,null,6.6,12.5,3.8,10.039,0.361
20210124,23929,null,5.8,13.0,3.8,9.950,0.313
20210123,24091,null,5.6,13.1,4.0,10.685,0.233
20210122,22754,null,5.2,12.8,3.9,9.472,0.193
20210121,22666,null,3.8,13.0,3.3,9.064,0.287
20210120,22611,null,4.3,13.1,3.6,10.951,0.304
20210119,22461,null,5.2,12.0,3.3,9.546,0.198
20210118,22585,null,4.9,11.6,3.5,10.748,0.348
20210117,24347,null,5.5,12.0,3.3,9.258,0.309
20210116,23774,null,6.3,12.0,3.3,9.137,0.294
20210115,23093,null,6.8,12.9,3.2,8.708,0.195
20210114,22791,null,6.4,11.8,2.9,8.430,0.234
20210113,22784,null,4.7,12.7,2.9,8.035,0.185
20210112,24589,null,6.7,11.6,3.0,9.954,0.164
20210111,22904,null,4.4,13.2,2.7,11.024,0.182
20210110,24204,null,5.5,12.7,2.5,10.462,0.147
20210109,23964,null,6.4,13.4,2.6,10.127,0.145
20210108,22242,null,6.4,12.0,2.4,10.411,0.177
20210107,22309,null,6.8,15.9,3.6,10.423,0.247
20210106,22501,null,6.6,10.6,2.4,9.354,0.132
20210105,22168,null,5.7,13.4,2.3,10.594,0.123
20210104,23039,null,5.4,14.5,2.3,10.776,0.172
